tag.ID,stat.week,swim.dir,time.in,sex,length,time.out,species,age,lat,long,mesh.size,air.temp,water.temp,wind.sp,wind.dir,cloud.cov,capture.loc,ymd.hms,deploy.unix,det.hist,recap,final.fate,ff.ymd.hms,ff.unix,at.large.unix,at.large.dhm,stock,spawn.stream,julian.day,year,secchi
5230,35,S,12:28,M,535,12:35,coho,1.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 12:35,1629722100,"4,5",NA,3a,8/25/2021 18:18,1629944320,222220,2d 13H 43M 40S,NA,NA,235,2021,0.75
5895,33,S,13:21,M,494,13:21,coho,1.1,64.18191,-160.9575,5-7/8 in,54,58,1,,75,5,8/12/2020 13:21,1597238460,"4,5",NA,3a,8/14/2020 18:55,1597460145,221685,2d 13H 34M 45S,NA,NA,225,2020,1.1
4510,33,N,11:03,M,558,11:09,coho,3,64.28828,-161.07637,5-7/8 in,NA,56,10,W,100,5,8/8/2021 11:09,1628420940,S,NA,1a,8/10/2021 16:25,1628641528,220588,2d 13H 16M 28S,5,S,220,2021,0.9
5175,33,S,10:49,M,475,10:57,coho,2.1,64.18224,-160.95687,5-7/8 in,52,58,NA,,NA,5,8/11/2020 10:57,1597143420,"4,5,U",NA,1a,8/13/2020 16:10,1597363805,220385,2d 13H 13M 5S,6,U,224,2020,NA
615,32,N,13:34,M,519,13:44,coho,2.1,64.01718,-160.91241,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 13:44,1596721440,"4,4,5,U",NA,1a,8/8/2020 18:39,1596940770,219330,2d 12H 55M 30S,6,U,219,2020,2.15
5515,33,N,10:09,F,565,10:18,coho,1.1,64.18191,-160.9575,5-5/8 in,54,58,1,,75,5,8/12/2020 10:18,1597227480,"4,5,U",NA,1a,8/14/2020 15:07,1597446469,218989,2d 12H 49M 49S,6,U,225,2020,1.1
4770,34,N,12:34,M,592,12:41,coho,2.1,64.31863,-161.13444,5-7/8 in,46,52,10,SE,20,5,8/17/2021 12:41,1629204060,4,NA,3a,8/19/2021 17:17,1629422259,218199,2d 12H 36M 39S,NA,NA,229,2021,0.25
9595,30,N,12:14,M,605,12:22,chum,NA,64.08888,-160.95473,5-7/8 in,73,57,5,S,50,6a,7/19/2021 12:22,1626697320,"5,5,5",NA,3a,7/21/2021 16:38,1626914323,217003,2d 12H 16M 43S,NA,NA,200,2021,1.25
4635,33,N,12:26,M,535,12:30,coho,2.1,64.132,-160.95424,5-7/8 in,62,58,1,S,25,5,8/10/2020 12:30,1597062600,"4,4,S",NA,1a,8/12/2020 15:37,1597275442,212842,2d 11H 7M 22S,5,S,223,2020,1.375
6315,33,S,9:56,F,568,10:01,coho,2.1,64.29974,-161.10029,5-7/8 in,56,57,2,W,100,5,8/13/2020 10:01,1597312860,S,NA,1a,8/15/2020 13:51,1597528280,215420,2d 11H 50M 20S,5,S,226,2020,0.875
4315,32,S,9:06,F,521,9:11,coho,2.1,64.30087,-161.10278,5-5/8 in,54,56,5,SE,100,5,8/6/2020 9:11,1596705060,"4,U",NA,1a,8/8/2020 12:44,1596919469,214409,2d 11H 33M 29S,6,U,219,2020,1.375
7695,35,N,11:12,M,535,11:15,coho,2.1,64.18224,-160.95758,5-5/8 in,54,58,1,,100,5,8/25/2020 11:15,1598354100,"4,5,6,7",NA,2a,8/27/2020 14:17,1598566651,212551,2d 11H 2M 31S,S,NA,238,2020,1.25
14715,32,N,18:25,M,638,18:31,chum,NA,64.22652,-160.96805,5-7/8 in ,NA,59.31,5,SE,25,5,8/2/2021 18:31,1627929060,S,NA,1a,8/4/2021 21:58,1628143080,214020,2d 11H 27M 0S,5,S,214,2021,0.9
635,32,N,13:34,M,611,13:47,coho,3,64.01718,-160.91241,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 13:47,1596721620,4,6a,3b,8/9/2020 1:00,1596934800,213180,2d 11H 13M 0S,NA,NA,219,2020,2.15
6615,34,N,15:00,M,512,15:08,coho,1.1,64.30146,-161.10429,5-7/8 in,69,58,1,,0,5,8/17/2020 15:08,1597676880,"3,4",NA,3a,8/19/2020 17:16,1597886219,209339,2d 10H 8M 59S,NA,NA,230,2020,1.125
4630,33,S,12:28,M,535,12:56,coho,2.1,64.358,-161.20599,5-7/8 in,53,56,10,NW,85,5,8/10/2021 12:56,1628600160,1,NA,2a,8/12/2021 15:54,1628812447,212287,2d 10H 58M 7S,N,NA,222,2021,1.15
7175,34,S,14:39,M,524,14:50,coho,3,64.28782,-161.07748,5-7/8 in,56,60,1,,100,5,8/20/2020 14:50,1597935000,S,NA,1a,8/22/2020 17:48,1598147304,212304,2d 10H 58M 24S,5,S,233,2020,0.4
4190,32,S,11:33,F,576,11:45,coho,2.1,64.18202,-160.95561,5-7/8 in,NA,54.56,5,NW,0,5,8/3/2021 11:45,1627991100,"4,T",NA,1a,8/5/2021 14:32,1628202768,211668,2d 10H 47M 48S,5,T,215,2021,0.8
7135,34,N,13:09,M,534,13:15,coho,2.1,64.31762,-161.13248,5-7/8 in,56,59,5,W,100,5,8/20/2020 13:15,1597929300,"4,5,U",NA,1a,8/22/2020 15:59,1598140797,211497,2d 10H 44M 57S,6,U,233,2020,0.3
4530,33,S,11:25,F,493,11:31,coho,2.1,64.28828,-161.07637,5-7/8 in,NA,56,10,W,100,5,8/8/2021 11:31,1628422260,T,NA,1a,8/10/2021 13:34,1628631286,209026,2d 10H 3M 46S,5,T,220,2021,0.9
15055,33,S,13:05,F,615,13:13,chum,NA,64.358,-161.20599,5-7/8 in ,53,56,10,NW,85,5,8/10/2021 13:13,1628601180,4,NA,3a,8/12/2021 15:16,1628810188,209008,2d 10H 3M 28S,NA,NA,222,2021,1.15
1570,35,S,14:16,F,573,14:30,coho,5,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 14:30,1629729000,"5,6,6",NA,3a,8/25/2021 17:01,1629939708,210708,2d 10H 31M 48S,NA,NA,235,2021,1.25
2555,34,N,14:03,F,530,14:15,coho,1.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 14:15,1597673700,"5,U",NA,1a,8/19/2020 16:33,1597883593,209893,2d 10H 18M 13S,6,U,230,2020,1.15
9115,29,N,14:11,M,602,14:18,chum,NA,64.07758,-160.94707,5-5/8 in ,61,NA,5,S,0,6a,7/13/2021 14:18,1626185880,S,NA,1a,7/15/2021 16:30,1626395431,209551,2d 10H 12M 31S,5,S,194,2021,NA
2495,34,N,13:59,F,528,14:09,coho,3,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 14:09,1597673340,"5,U",NA,1a,8/19/2020 7:05,1597849520,176180,2d 0H 56M 20S,6,U,230,2020,1.15
13995,29,N,15:33,M,589,15:41,chum,NA,64.28697,-161.07471,5-5/8 in,NA,55.45,5,NE,0,5,7/12/2021 15:41,1626104460,S,NA,1a,7/14/2021 8:29,1626280198,175738,2d 0H 48M 58S,5,S,193,2021,1.25
9455,30,N,14:10,F,533,14:19,chum,NA,63.98016,-160.88197,5-5/8 in,72,56.01,NA,,50,6a,7/18/2021 14:19,1626617940,"5,U",NA,1a,7/20/2021 6:59,1626793183,175243,2d 0H 40M 43S,6,U,199,2021,NA
1835,33,N,10:50,M,478,10:57,coho,3,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 10:57,1597229820,"5,6,7",NA,2a,8/14/2020 3:36,1597404996,175176,2d 0H 39M 36S,S,NA,225,2020,0.55
5190,35,N,12:13,F,554,12:23,coho,2.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 12:23,1629721380,4,U,1b,8/25/2021 13:00,1629896400,175020,2d 0H 37M 0S,6,U,235,2021,0.75
3895,35,N,16:29,M,552,16:37,coho,1.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 16:37,1598373420,"5,5,U",NA,1a,8/27/2020 9:11,1598548295,174875,2d 0H 34M 35S,6,U,238,2020,1.125
790,33,N,10:19,M,549,10:22,coho,2.1,63.91186,-160.81835,5-5/8 in,NA,50.02,10,NW,0,6b,8/12/2021 10:22,1628763720,5,NA,3a,8/14/2021 2:45,1628937955,174235,2d 0H 23M 55S,NA,NA,224,2021,0.375
6095,33,S,14:28,F,575,14:33,coho,8,64.18191,-160.9575,5-7/8 in,54,61,1,,75,5,8/12/2020 14:33,1597242780,"4,5,U",NA,1a,8/14/2020 6:50,1597416644,173864,2d 0H 17M 44S,6,U,225,2020,1.1
6695,34,S,15:49,F,561,15:53,coho,2.1,64.30146,-161.10429,5-7/8 in,69,58,1,,0,5,8/17/2020 15:53,1597679580,S,NA,1a,8/19/2020 8:09,1597853367,173787,2d 0H 16M 27S,5,S,230,2020,1.125
13135,28,S,12:26,F,588,12:32,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 12:32,1625920320,"S,S,S,S,S,T,T,T,S",NA,1a,8/8/2021 13:31,1628458275,2537955,29d 8H 59M 15S,5,S,191,2021,1
8675,29,S,14:39,M,540,14:48,chum,NA,64.02806,-160.92,5-7/8 in,59,55,5,N,0,6a,7/12/2021 14:48,1626101280,"U,U,5",NA,3a,8/8/2021 16:24,1628468667,2367387,27d 9H 36M 27S,NA,NA,193,2021,1.625
13655,29,S,11:32,F,545,11:45,chum,NA,64.31777,-161.13328,5-5/8 in,53,54.66,10,E,100,5,7/11/2021 11:45,1626003900,"4,5,U,U,U,U,6,7",NA,2a,8/7/2021 20:19,1628396380,2392480,27d 16H 34M 40S,S,NA,192,2021,0.55
8415,28,N,14:13,M,524,14:21,chum,NA,63.954841,-160.852252,5-7/8 in,NA,NA,8,E,95,6a,7/9/2021 14:21,1625840460,"5,5,5,5",NA,3a,8/4/2021 20:15,1628136953,2296493,26d 13H 54M 53S,NA,NA,190,2021,0.55
8555,29,N,13:30,F,545,13:37,chum,NA,63.98027,-160.88092,5-7/8 in,60,55,1.5,W,100,6a,7/11/2021 13:37,1626010620,"5,U",NA,1a,7/12/2021 5:26,1626096403,85783,23H 49M 43S,6,U,192,2021,0.75
990,34,S,12:20,F,551,12:27,coho,2.1,63.94366,-160.84396,5-5/8 in,51,52,3.5,N,50,6b,8/17/2021 12:27,1629203220,NA,6b,3c,8/18/2021 12:00,1629288000,84780,23H 33M 0S,NA,NA,229,2021,0.625
735,32,N,14:41,M,543,14:45,coho,2.1,64.01718,-160.91241,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 14:45,1596725100,"5,U",U,1b,8/7/2020 6:10,1596809418,84318,23H 25M 18S,6,U,219,2020,2.15
1855,33,N,10:51,M,536,10:59,coho,2.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 10:59,1597229940,"5,U",U,1b,8/13/2020 2:13,1597313618,83678,23H 14M 38S,6,U,225,2020,0.55
2815,34,N,15:29,F,539,15:34,coho,2.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 15:34,1597678440,"5,U",U,1b,8/18/2020 6:44,1597761852,83412,23H 10M 12S,6,U,230,2020,1.15
1895,33,N,11:05,F,516,11:13,coho,2.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 11:13,1597230780,"5,5,5,5,5",NA,3a,9/4/2020 7:04,1599231864,2001084,23d 3H 51M 24S,NA,NA,225,2020,0.55
1050,34,S,12:56,M,525,13:01,coho,3.1,63.94366,-160.84396,5-5/8 in,51,52,3.5,N,50,6b,8/17/2021 13:01,1629205260,5,6b,3b,8/18/2021 12:00,1629288000,82740,22H 59M 0S,NA,NA,229,2021,0.625
4830,34,N,13:16,M,550,13:21,coho,2.1,64.31863,-161.13444,5-7/8 in,46,52,10,SE,20,5,8/17/2021 13:21,1629206460,4,6a,3b,8/18/2021 12:00,1629288000,81540,22H 39M 0S,NA,NA,229,2021,0.25
7555,35,N,10:15,M,543,10:25,coho,1.1,64.18224,-160.95758,5-7/8 in,54,58,1,,100,5,8/25/2020 10:25,1598351100,4,NA,3a,8/26/2020 0:43,1598431395,80295,22H 18M 15S,NA,NA,238,2020,1.25
4695,33,S,13:40,M,546,13:43,coho,2.1,64.18195,-160.95771,combined,NA,58,1,,NA,5,8/10/2020 13:43,1597066980,4,E,4,8/11/2020 12:00,1597147200,80220,22H 17M 0S,6,NA,223,2020,1.375
15322,32,S,13:09,M,596,13:21,Chinook,NA,64.18202,-160.95561,5-7/8 in,NA,54.56,5,NW,0,5,8/3/2021 13:21,1627996860,NA,5,3c,8/26/2021 12:00,1629979200,1982340,22d 22H 39M 0S,NA,NA,215,2021,0.8
250,33,S,14:45,F,514,14:52,coho,2.1,64.04228,-160.93012,5-5/8 in,75,56.13,0,,100,6a,8/8/2021 14:52,1628434320,5,6b,3b,8/9/2021 12:50,1628513400,79080,21H 58M 0S,NA,NA,220,2021,1.375
8395,28,N,14:00,M,559,14:08,chum,NA,63.954841,-160.852252,5-7/8 in,NA,NA,8,E,95,6a,7/9/2021 14:08,1625839680,"5,U",NA,1a,7/10/2021 4:04,1625918689,79009,21H 56M 49S,6,U,190,2021,0.55
2475,34,N,13:59,M,564,14:06,coho,2.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 14:06,1597673160,"5,5",E,4,8/18/2020 12:00,1597752000,78840,21H 54M 0S,6,NA,230,2020,1.15
4790,34,S,12:45,M,540,12:50,coho,2.1,64.31863,-161.13444,5-7/8 in,46,52,10,SE,20,5,8/17/2021 12:50,1629204600,NA,6b,3c,8/18/2021 10:00,1629280800,76200,21H 10M 0S,NA,NA,229,2021,0.25
2115,33,N,11:48,M,502,12:02,coho,2.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 12:02,1597233720,"5,U",NA,1a,8/13/2020 0:37,1597307850,74130,20H 35M 30S,6,U,225,2020,0.55
995,32,N,11:02,M,501,11:05,coho,2.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 11:05,1596798300,"5,U",NA,1a,8/7/2020 23:38,1596872330,74030,20H 33M 50S,6,U,220,2020,0.65
9715,30,,11:47,M,540,11:53,chum,NA,63.82738,-160.76776,5-7/8 in,54,58,6,NW,100,6b,7/22/2021 11:53,1626954780,U,NA,1a,7/23/2021 0:16,1627028174,73394,20H 23M 14S,6,U,203,2021,0.3
7715,35,N,11:48,M,551,11:52,coho,1.1,64.18224,-160.95758,5-5/8 in,54,58,1,,100,5,8/25/2020 11:52,1598356320,"4,5",NA,3a,8/26/2020 0:02,1598428925,72605,20H 10M 5S,NA,NA,238,2020,1.25
8735,29,S,15:02,F,561,15:10,chum,NA,64.02806,-160.92,5-7/8 in,59,55,5,N,0,6a,7/12/2021 15:10,1626102600,"5,4",NA,3a,8/1/2021 15:28,1627860538,1757938,20d 8H 18M 58S,NA,NA,193,2021,1.625
13795,29,S,13:13,M,548,13:25,chum,NA,64.31777,-161.13328,5-5/8 in,53,54.66,10,E,100,5,7/11/2021 13:25,1626009900,"S,S,S,5",NA,3a,7/31/2021 10:49,1627757386,1747486,20d 5H 24M 46S,NA,NA,192,2021,0.55
750,33,S,10:10,M,516,10:14,coho,2.1,63.91186,-160.81835,5-5/8 in,NA,50.02,10,NW,0,6b,8/12/2021 10:14,1628763240,"5,U,5",NA,3a,9/1/2021 5:11,1630501860,1738620,20d 2H 57M 0S,NA,NA,224,2021,0.375
7375,35,S,18:05,M,514,18:13,coho,2.1,64.31762,-161.13248,5-7/8 in,60,60,1,,25,5,8/24/2020 18:13,1598292780,"4,5",NA,3a,8/25/2020 19:17,1598411830,119050,1d 9H 4M 10S,NA,NA,237,2020,0.3
1535,33,N,13:17,F,533,13:22,coho,3.1,64.02448,-160.91692,5-5/8 in,NA,NA,7,SE,50,6a,8/10/2020 13:22,1597065720,"5,U",NA,1a,8/11/2020 15:06,1597187163,121443,1d 9H 44M 3S,6,U,223,2020,1.2
1355,32,S,14:59,F,523,15:21,coho,1.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 15:21,1596813660,NA,5,3c,8/9/2020 1:00,1596934800,121140,1d 9H 39M 0S,NA,NA,220,2020,0.65
690,33,S,13:58,M,470,14:07,coho,2.1,63.91186,-160.81835,5-5/8 in,NA,50.02,2.5,NW,25,6b,8/10/2021 14:07,1628604420,U,U,1b,8/11/2021 15:41,1628725265,120845,1d 9H 34M 5S,6,U,222,2021,0.625
5955,33,S,13:53,M,520,14:05,coho,2.1,64.18191,-160.9575,combined,54,58,1,,75,5,8/12/2020 14:05,1597241100,"4,5,U",NA,1a,8/13/2020 15:29,1597361397,120297,1d 9H 24M 57S,6,U,225,2020,1.1
3695,35,N,15:00,F,579,15:03,coho,2.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 15:03,1598367780,"5,5,U",NA,1a,8/26/2020 16:19,1598487597,119817,1d 9H 16M 57S,6,U,238,2020,1.125
3995,35,N,16:35,M,569,16:41,coho,2.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 16:41,1598373660,"5,6,7",NA,2a,8/26/2020 17:55,1598493348,119688,1d 9H 14M 48S,S,NA,238,2020,1.125
7875,35,S,9:50,F,594,9:59,coho,3,64.20171,-160.95265,5-7/8 in,52,60,1,SE,50,5,8/26/2020 9:59,1598435940,4,NA,3a,8/27/2020 11:09,1598555354,119414,1d 9H 10M 14S,NA,NA,239,2020,1.35
9935,33,S,16:29,F,524,16:34,chum,NA,63.954632,-160.854024,5-5/8 in,NA,52.06,NA,,100,6a,8/9/2021 16:34,1628526840,"5,U",NA,1a,8/10/2021 16:43,1628642598,115758,1d 8H 9M 18S,6,U,221,2021,0.9
1770,35,,15:13,M,539,15:19,coho,5,64.03437,-160.92361,5-5/8 in,54,NA,3,E,50,6a,8/23/2021 15:19,1629731940,"5,U",NA,1a,8/24/2021 16:04,1629849858,117918,1d 8H 45M 18S,6,U,235,2021,1.25
235,32,S,15:12,M,505,15:16,coho,2.1,64.01717,-160.91177,5-5/8 in,NA,NA,7,NW,75,6a,8/5/2020 15:16,1596640560,4,NA,3a,8/6/2020 15:57,1596758262,117702,1d 8H 41M 42S,NA,NA,218,2020,0.6
8455,28,N,14:37,M,568,14:48,chum,NA,63.954841,-160.852252,5-7/8 in,NA,NA,8,E,95,6a,7/9/2021 14:48,1625842080,"5,5",NA,3a,7/10/2021 15:28,1625959691,117611,1d 8H 40M 11S,NA,NA,190,2021,0.55
8855,29,N,11:14,F,565,11:20,chum,NA,64.12953,-160.95123,5-5/8 in ,61,55.32,5,S,0,6a,7/13/2021 11:20,1626175200,"4,3,2",NA,1a,7/14/2021 11:54,1626292456,117256,1d 8H 34M 16S,4,2,194,2021,NA
8995,29,N,12:35,M,552,12:40,chum,NA,64.12953,-160.95123,5-5/8 in ,61,55.32,5,S,0,6a,7/13/2021 12:40,1626180000,"4,5,U",NA,1a,7/14/2021 12:42,1626295366,115366,1d 8H 2M 46S,6,U,194,2021,NA
670,33,N,13:14,F,562,13:18,coho,2.1,63.95564,-160.85443,5-5/8 in,NA,50.02,6,NW,90,6a,8/10/2021 13:18,1628601480,"5,U",NA,1a,8/11/2021 13:20,1628716839,115359,1d 8H 2M 39S,6,U,222,2021,0.375
1795,33,N,10:45,M,486,10:53,coho,2.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 10:53,1597229580,"5,U",U,1b,8/13/2020 11:20,1597346437,116857,1d 8H 27M 37S,6,U,225,2020,0.55
2015,33,S,11:27,M,519,11:36,coho,1.1,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 11:36,1597232160,"5,U",U,1b,8/13/2020 11:52,1597348371,116211,1d 8H 16M 51S,6,U,225,2020,0.55
7855,35,N,14:20,M,560,14:26,sockeye,3,64.24375,-160.9934,5-7/8 in,58,60,1,,75,5,8/25/2020 14:26,1598365560,"4,5",NA,3a,8/26/2020 14:39,1598481564,116004,1d 8H 13M 24S,NA,NA,238,2020,0.95
430,33,N,13:58,F,519,14:03,coho,1.1,64.00259,-160.90355,5-5/8 in,NA,52.06,0,,100,6a,8/9/2021 14:03,1628517780,"5,U",NA,1a,8/10/2021 14:02,1628632930,115150,1d 7H 59M 10S,6,U,221,2021,0.625
5255,33,N,11:07,M,563,11:15,coho,2.1,64.18224,-160.95687,5-7/8 in,52,58,NA,,NA,5,8/11/2020 11:15,1597144500,"4,5",U,1b,8/12/2020 19:00,1597258800,114300,1d 7H 45M 0S,6,U,224,2020,NA
1790,35,S,15:15,F,596,15:20,coho,5,64.03437,-160.92361,5-5/8 in,54,NA,3,E,50,6a,8/23/2021 15:20,1629732000,4,NA,3a,8/24/2021 14:53,1629845586,113586,1d 7H 33M 6S,NA,NA,235,2021,1.25
3855,35,S,16:18,M,558,15:22,coho,4,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 15:22,1598368920,"5,U",NA,1a,8/26/2020 14:55,1598482551,113631,1d 7H 33M 51S,6,U,238,2020,1.125
275,32,N,15:15,M,515,15:28,coho,2.1,64.01717,-160.91177,5-5/8 in,NA,NA,7,NW,75,6a,8/5/2020 15:28,1596641280,"5,U",NA,1a,8/6/2020 15:01,1596754873,113593,1d 7H 33M 13S,6,U,218,2020,0.6
9475,30,N,14:12,F,556,14:22,chum,NA,63.95469,-160.85325,5-5/8 in ,63,54.56,5,W,85,6a,7/18/2021 14:22,1626618120,"5,U",NA,1a,7/19/2021 13:51,1626731488,113368,1d 7H 29M 28S,6,U,199,2021,NA
5390,35,S,13:46,F,576,13:51,coho,5,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 13:51,1629726660,4,NA,3a,8/24/2021 13:20,1629840014,113354,1d 7H 29M 14S,NA,NA,235,2021,0.75
395,32,S,16:03,M,498,16:12,coho,1.1,64.01717,-160.91177,5-5/8 in,NA,NA,7,NW,75,6a,8/5/2020 16:12,1596643920,"5,U",NA,1a,8/6/2020 15:35,1596756940,113020,1d 7H 23M 40S,6,U,218,2020,0.6
1370,35,S,12:48,M,560,12:53,coho,2.1,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 12:53,1629723180,"5,U",NA,1a,8/24/2021 12:16,1629836178,112998,1d 7H 23M 18S,6,U,235,2021,1.25
390,33,N,12:37,F,466,12:43,coho,2.1,64.00259,-160.90355,5-5/8 in,NA,52.06,0,,100,6a,8/9/2021 12:43,1628512980,"5,U",U,1b,8/10/2021 11:56,1628625392,112412,1d 7H 13M 32S,6,U,221,2021,0.625
8295,28,N,16:55,M,575,17:03,chum,NA,63.94583,-160.846,5-7/8 in,57,55,8,SE,100,6b,7/5/2021 17:03,1625504580,U,NA,1a,7/6/2021 15:54,1625615690,111110,1d 6H 51M 50S,6,U,186,2021,NA
1390,35,N,13:13,F,554,13:18,coho,2.1,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 13:18,1629724680,"5,U",NA,1a,8/24/2021 12:08,1629835721,111041,1d 6H 50M 41S,6,U,235,2021,1.25
1510,35,N,13:58,F,578,14:07,coho,5,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 14:07,1629727620,"5,U",NA,1a,8/24/2021 12:55,1629838515,110895,1d 6H 48M 15S,6,U,235,2021,1.25
4490,33,N,10:36,M,582,10:46,coho,1.1,64.28828,-161.07637,5-7/8 in,NA,56,10,W,100,5,8/8/2021 10:46,1628419560,4,6a,3b,8/9/2021 17:30,1628530200,110640,1d 6H 44M 0S,NA,NA,220,2021,0.9
755,32,N,15:00,M,418,15:04,sockeye,7,64.02528,-160.91644,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 15:04,1596726240,"5,U",NA,1a,8/7/2020 13:45,1596836740,110500,1d 6H 41M 40S,6,U,219,2020,2.15
15215,35,N,13:48,M,588,14:14,chum,NA,64.18222,-160.95553,5-5/8 in,51,50,29.5,E,26,5,8/23/2021 14:14,1629728040,4,NA,3a,8/24/2021 12:50,1629838246,110206,1d 6H 36M 46S,NA,NA,235,2021,0.75
2715,34,S,14:57,M,528,15:03,coho,2.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 15:03,1597676580,"5,U",NA,1a,8/18/2020 13:04,1597784673,108093,1d 6H 1M 33S,6,U,230,2020,1.15
1310,35,S,12:15,M,559,12:25,coho,2.1,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 12:25,1629721500,"5,U",NA,1a,8/24/2021 10:42,1629830566,109066,1d 6H 17M 46S,6,U,235,2021,1.25
12655,28,S,13:55,M,582,14:10,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 14:10,1625494200,3,NA,2a,7/6/2021 12:23,1625603016,108816,1d 6H 13M 36S,N,NA,186,2021,1.75
6355,33,N,10:49,F,556,10:53,coho,2.1,64.29974,-161.10029,5-7/8 in,56,57,2,W,100,5,8/13/2020 10:53,1597315980,4,NA,3a,8/14/2020 8:01,1597420868,104888,1d 5H 8M 8S,NA,NA,226,2020,0.875
1515,33,S,13:03,F,483,13:08,coho,2.1,64.01728,-160.91138,5-5/8 in,59,56,5,SE,30,6a,8/10/2020 13:08,1597064880,"5,U",NA,1a,8/11/2020 11:06,1597172780,107900,1d 5H 58M 20S,6,U,223,2020,0.85
14535,30,N,14:07,F,552,14:13,chum,NA,64.20135,-160.95203,5-7/8 in ,67,57,7,S,NA,5,7/19/2021 14:13,1626703980,4,NA,3a,7/20/2021 11:52,1626810739,106759,1d 5H 39M 19S,NA,NA,200,2021,0.75
2330,35,N,13:34,M,629,13:46,coho,3,63.91177,-160.81755,5-5/8 in,NA,NA,3,NW,90,6b,8/24/2021 13:46,1629812760,U,NA,1a,8/25/2021 11:09,1629918580,105820,1d 5H 23M 40S,6,U,236,2021,1.1
3495,35,S,14:34,M,546,14:45,coho,3,63.95417,-160.85283,5-5/8 in,58,57,5,S,90,6a,8/24/2020 14:45,1598280300,"5,U",NA,1a,8/25/2020 12:05,1598385914,105614,1d 5H 20M 14S,6,U,237,2020,0.4
1095,32,N,12:04,M,557,12:09,coho,1.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 12:09,1596802140,"5,U",NA,1a,8/8/2020 9:24,1596907473,105333,1d 5H 15M 33S,6,U,220,2020,0.65
610,33,N,11:07,F,504,11:12,coho,2.1,63.95564,-160.85443,5-5/8 in,NA,50.02,6,NW,90,6a,8/10/2021 11:12,1628593920,"5,U",NA,1a,8/11/2021 7:21,1628695261,101341,1d 4H 9M 1S,6,U,222,2021,0.375
7435,35,S,9:30,F,571,9:34,coho,7,64.18224,-160.95758,5-5/8 in,54,58,1,,100,5,8/25/2020 9:34,1598348040,"4,5",NA,3a,8/26/2020 5:40,1598449210,101170,1d 4H 6M 10S,NA,NA,238,2020,1.25
8155,28,S,13:40,M,559,13:55,chum,NA,63.91504,-160.82226,5-7/8 in,60,54,5,SE,100,6b,7/5/2021 13:55,1625493300,5,6b,3b,7/6/2021 18:00,1625594400,101100,1d 4H 5M 0S,NA,NA,186,2021,NA
450,33,N,14:15,F,457,14:23,coho,2.1,64.00259,-160.90355,5-5/8 in,NA,52.06,0,,100,6a,8/9/2021 14:23,1628518980,"5,U",NA,1a,8/10/2021 11:13,1628622810,103830,1d 4H 50M 30S,6,U,221,2021,0.625
1995,33,N,11:25,M,553,11:33,coho,4,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 11:33,1597231980,"5,U",NA,1a,8/13/2020 8:21,1597335665,103685,1d 4H 48M 5S,6,U,225,2020,0.55
