timestamp,tag.ID,lat,long,stock
8/6/2020 3:17,75,63.93108721,-160.8215557,6
8/6/2020 3:18,75,63.93101378,-160.8213759,6
8/6/2020 3:19,75,63.93094035,-160.8211962,6
8/6/2020 3:20,75,63.93086691,-160.8210164,6
8/6/2020 3:21,75,63.93079348,-160.8208366,6
8/6/2020 3:22,75,63.93072005,-160.8206569,6
8/6/2020 3:23,75,63.93064662,-160.8204771,6
8/6/2020 3:24,75,63.93057319,-160.8202974,6
8/6/2020 3:25,75,63.93049976,-160.8201176,6
8/6/2020 3:26,75,63.93042632,-160.8199379,6
8/6/2020 3:27,75,63.93035289,-160.8197581,6
8/6/2020 3:28,75,63.93027946,-160.8195784,6
8/6/2020 3:29,75,63.93020603,-160.8193986,6
8/6/2020 3:30,75,63.9301326,-160.8192189,6
8/6/2020 3:31,75,63.93005917,-160.8190391,6
8/6/2020 3:32,75,63.92998573,-160.8188594,6
8/6/2020 3:33,75,63.9299123,-160.8186796,6
8/6/2020 3:34,75,63.92983887,-160.8184998,6
8/6/2020 3:35,75,63.92976544,-160.8183201,6
8/6/2020 3:36,75,63.92969201,-160.8181403,6
8/6/2020 3:37,75,63.92961858,-160.8179606,6
8/6/2020 3:38,75,63.92954514,-160.8177808,6
8/6/2020 3:39,75,63.92947171,-160.8176011,6
8/6/2020 3:40,75,63.92939828,-160.8174213,6
8/6/2020 3:41,75,63.92932485,-160.8172416,6
8/6/2020 3:42,75,63.92925142,-160.8170618,6
8/6/2020 3:43,75,63.92917799,-160.8168821,6
8/6/2020 3:44,75,63.92910455,-160.8167023,6
8/6/2020 3:45,75,63.92903112,-160.8165226,6
8/6/2020 3:46,75,63.92895769,-160.8163428,6
8/6/2020 3:47,75,63.92888426,-160.8161631,6
8/6/2020 3:48,75,63.92881083,-160.8159833,6
8/6/2020 3:49,75,63.9287374,-160.8158035,6
8/6/2020 3:50,75,63.92866396,-160.8156238,6
8/6/2020 3:51,75,63.92859053,-160.815444,6
8/6/2020 3:52,75,63.9285171,-160.8152643,6
8/6/2020 3:53,75,63.92844367,-160.8150845,6
8/6/2020 3:54,75,63.92837024,-160.8149048,6
8/6/2020 3:55,75,63.92829681,-160.814725,6
8/6/2020 3:56,75,63.92822337,-160.8145453,6
8/6/2020 3:57,75,63.92814994,-160.8143655,6
8/6/2020 3:58,75,63.92807651,-160.8141858,6
8/6/2020 3:59,75,63.92800308,-160.814006,6
8/6/2020 4:00,75,63.92792965,-160.8138263,6
8/6/2020 4:01,75,63.92785622,-160.8136465,6
8/6/2020 4:02,75,63.92778278,-160.8134667,6
8/6/2020 4:03,75,63.92770935,-160.813287,6
8/6/2020 4:04,75,63.92763592,-160.8131072,6
8/6/2020 4:05,75,63.92756249,-160.8129275,6
8/6/2020 4:06,75,63.92748906,-160.8127477,6
8/6/2020 4:07,75,63.92741563,-160.812568,6
8/6/2020 4:08,75,63.92734219,-160.8123882,6
8/6/2020 4:09,75,63.92726876,-160.8122085,6
8/6/2020 4:10,75,63.92719533,-160.8120287,6
8/6/2020 4:11,75,63.9271219,-160.811849,6
8/6/2020 4:12,75,63.92704847,-160.8116692,6
8/6/2020 4:13,75,63.92697504,-160.8114895,6
8/6/2020 4:14,75,63.9269016,-160.8113097,6
8/6/2020 4:15,75,63.92682817,-160.81113,6
8/6/2020 4:16,75,63.92675474,-160.8109502,6
8/6/2020 4:17,75,63.92668131,-160.8107704,6
8/6/2020 4:18,75,63.92660788,-160.8105907,6
8/6/2020 4:19,75,63.92653445,-160.8104109,6
8/6/2020 4:20,75,63.92646101,-160.8102312,6
8/6/2020 4:21,75,63.92638758,-160.8100514,6
8/6/2020 4:22,75,63.92631415,-160.8098717,6
8/6/2020 4:23,75,63.92624072,-160.8096919,6
8/6/2020 4:24,75,63.92616729,-160.8095122,6
8/6/2020 4:25,75,63.92609386,-160.8093324,6
8/6/2020 4:26,75,63.92602042,-160.8091527,6
8/6/2020 4:27,75,63.92594699,-160.8089729,6
8/6/2020 4:28,75,63.92587356,-160.8087932,6
8/6/2020 4:29,75,63.92580013,-160.8086134,6
8/6/2020 4:30,75,63.9257267,-160.8084336,6
8/6/2020 4:31,75,63.92565327,-160.8082539,6
8/6/2020 4:32,75,63.92557983,-160.8080741,6
8/6/2020 4:33,75,63.9255064,-160.8078944,6
8/6/2020 4:34,75,63.92543297,-160.8077146,6
8/6/2020 4:35,75,63.92535954,-160.8075349,6
8/6/2020 4:36,75,63.92528611,-160.8073551,6
8/6/2020 4:37,75,63.92521268,-160.8071754,6
8/6/2020 4:38,75,63.92513924,-160.8069956,6
8/6/2020 4:39,75,63.92506581,-160.8068159,6
8/6/2020 4:40,75,63.92499238,-160.8066361,6
8/6/2020 4:41,75,63.92491895,-160.8064564,6
8/6/2020 4:42,75,63.92484552,-160.8062766,6
8/6/2020 4:43,75,63.92477209,-160.8060969,6
8/6/2020 4:44,75,63.92469865,-160.8059171,6
8/6/2020 4:45,75,63.92462522,-160.8057373,6
8/6/2020 4:46,75,63.92455179,-160.8055576,6
8/6/2020 4:47,75,63.92447836,-160.8053778,6
8/6/2020 4:48,75,63.92440493,-160.8051981,6
8/6/2020 4:49,75,63.9243315,-160.8050183,6
8/6/2020 4:50,75,63.92425806,-160.8048386,6
8/6/2020 4:51,75,63.92418463,-160.8046588,6
8/6/2020 4:52,75,63.9241112,-160.8044791,6
8/6/2020 4:53,75,63.92403777,-160.8042993,6
8/6/2020 4:54,75,63.92396434,-160.8041196,6
8/6/2020 4:55,75,63.92389091,-160.8039398,6
8/6/2020 4:56,75,63.92381747,-160.8037601,6
8/6/2020 4:57,75,63.92374404,-160.8035803,6
8/6/2020 4:58,75,63.92367061,-160.8034005,6
8/6/2020 4:59,75,63.92359718,-160.8032208,6
8/6/2020 5:00,75,63.92352375,-160.803041,6
8/6/2020 5:01,75,63.92345032,-160.8028613,6
8/6/2020 5:02,75,63.92337688,-160.8026815,6
8/6/2020 5:03,75,63.92330345,-160.8025018,6
8/6/2020 5:04,75,63.92323002,-160.802322,6
8/6/2020 5:05,75,63.92315659,-160.8021423,6
8/6/2020 5:06,75,63.92308316,-160.8019625,6
8/6/2020 5:07,75,63.92300973,-160.8017828,6
8/6/2020 5:08,75,63.92293629,-160.801603,6
8/6/2020 5:09,75,63.92286286,-160.8014233,6
8/6/2020 5:10,75,63.92278943,-160.8012435,6
8/6/2020 5:11,75,63.922716,-160.8010638,6
8/6/2020 5:12,75,63.92264257,-160.800884,6
8/6/2020 5:13,75,63.92256914,-160.8007042,6
8/6/2020 5:14,75,63.92249571,-160.8005245,6
8/6/2020 5:15,75,63.92242227,-160.8003447,6
8/6/2020 5:16,75,63.92234884,-160.800165,6
8/6/2020 5:17,75,63.92227541,-160.7999852,6
8/6/2020 5:18,75,63.92220198,-160.7998055,6
8/6/2020 5:19,75,63.92212855,-160.7996257,6
8/6/2020 5:20,75,63.92205512,-160.799446,6
8/6/2020 5:21,75,63.92198168,-160.7992662,6
8/6/2020 5:22,75,63.92190825,-160.7990865,6
8/6/2020 5:23,75,63.92183482,-160.7989067,6
8/6/2020 5:24,75,63.92176139,-160.798727,6
8/6/2020 5:25,75,63.92168796,-160.7985472,6
8/6/2020 5:26,75,63.92161453,-160.7983674,6
8/6/2020 5:27,75,63.92154109,-160.7981877,6
8/6/2020 5:28,75,63.92146766,-160.7980079,6
8/6/2020 5:29,75,63.92139423,-160.7978282,6
8/6/2020 5:30,75,63.9213208,-160.7976484,6
8/6/2020 5:31,75,63.92124737,-160.7974687,6
8/6/2020 5:32,75,63.92117394,-160.7972889,6
8/6/2020 5:33,75,63.9211005,-160.7971092,6
8/6/2020 5:34,75,63.92102707,-160.7969294,6
8/6/2020 5:35,75,63.92095364,-160.7967497,6
8/6/2020 5:36,75,63.92088021,-160.7965699,6
8/6/2020 5:37,75,63.92080678,-160.7963902,6
8/6/2020 5:38,75,63.92073335,-160.7962104,6
8/6/2020 5:39,75,63.92065991,-160.7960306,6
8/6/2020 5:40,75,63.92058648,-160.7958509,6
8/6/2020 5:41,75,63.92051305,-160.7956711,6
8/6/2020 5:42,75,63.92043962,-160.7954914,6
8/6/2020 5:43,75,63.92036619,-160.7953116,6
8/6/2020 5:44,75,63.92029276,-160.7951319,6
8/6/2020 5:45,75,63.92021932,-160.7949521,6
8/6/2020 5:46,75,63.92014589,-160.7947724,6
8/6/2020 5:47,75,63.92007246,-160.7945926,6
8/6/2020 5:48,75,63.91999903,-160.7944129,6
8/6/2020 5:49,75,63.9199256,-160.7942331,6
8/6/2020 5:50,75,63.91985217,-160.7940534,6
8/6/2020 5:51,75,63.91977873,-160.7938736,6
8/6/2020 5:52,75,63.9197053,-160.7936939,6
8/6/2020 5:53,75,63.91963187,-160.7935141,6
8/6/2020 5:54,75,63.91955844,-160.7933343,6
8/6/2020 5:55,75,63.91948501,-160.7931546,6
8/6/2020 5:56,75,63.91941158,-160.7929748,6
8/6/2020 5:57,75,63.91933814,-160.7927951,6
8/6/2020 5:58,75,63.91926471,-160.7926153,6
8/6/2020 5:59,75,63.91919128,-160.7924356,6
8/6/2020 6:00,75,63.91911785,-160.7922558,6
8/6/2020 6:01,75,63.91904442,-160.7920761,6
8/6/2020 6:02,75,63.91897099,-160.7918963,6
8/6/2020 6:03,75,63.91889755,-160.7917166,6
8/6/2020 6:04,75,63.91882412,-160.7915368,6
8/6/2020 6:05,75,63.91875069,-160.7913571,6
8/6/2020 6:06,75,63.91867726,-160.7911773,6
8/6/2020 6:07,75,63.91860383,-160.7909975,6
8/6/2020 6:08,75,63.9185304,-160.7908178,6
8/6/2020 6:09,75,63.91845696,-160.790638,6
8/6/2020 6:10,75,63.91838353,-160.7904583,6
8/6/2020 6:11,75,63.9183101,-160.7902785,6
8/6/2020 6:12,75,63.91823667,-160.7900988,6
8/6/2020 6:13,75,63.91816324,-160.789919,6
8/6/2020 6:14,75,63.91808981,-160.7897393,6
8/6/2020 6:15,75,63.91801637,-160.7895595,6
8/6/2020 6:16,75,63.91794294,-160.7893798,6
8/6/2020 6:17,75,63.91786951,-160.7892,6
8/6/2020 6:18,75,63.91779608,-160.7890203,6
8/6/2020 6:19,75,63.91772265,-160.7888405,6
8/6/2020 6:20,75,63.91764922,-160.7886608,6
8/6/2020 6:21,75,63.91757578,-160.788481,6
8/6/2020 6:22,75,63.91750235,-160.7883012,6
8/6/2020 6:23,75,63.91742892,-160.7881215,6
8/6/2020 6:24,75,63.91735549,-160.7879417,6
8/6/2020 6:25,75,63.91728206,-160.787762,6
8/6/2020 6:26,75,63.91720863,-160.7875822,6
8/6/2020 6:27,75,63.91713519,-160.7874025,6
8/6/2020 6:28,75,63.91706176,-160.7872227,6
8/6/2020 6:29,75,63.91698833,-160.787043,6
8/6/2020 6:30,75,63.9169149,-160.7868632,6
8/6/2020 6:31,75,63.91684147,-160.7866835,6
8/6/2020 6:32,75,63.91676804,-160.7865037,6
8/6/2020 6:33,75,63.9166946,-160.786324,6
8/6/2020 6:34,75,63.91662117,-160.7861442,6
8/6/2020 6:35,75,63.91654774,-160.7859644,6
8/6/2020 6:36,75,63.91647431,-160.7857847,6
8/6/2020 6:37,75,63.91640088,-160.7856049,6
8/6/2020 6:38,75,63.91632745,-160.7854252,6
8/6/2020 6:39,75,63.91625401,-160.7852454,6
8/6/2020 6:40,75,63.91618058,-160.7850657,6
8/6/2020 6:41,75,63.91610715,-160.7848859,6
8/6/2020 6:42,75,63.91603372,-160.7847062,6
8/6/2020 6:43,75,63.91596029,-160.7845264,6
8/6/2020 6:44,75,63.91588686,-160.7843467,6
8/6/2020 6:45,75,63.91581342,-160.7841669,6
8/6/2020 6:46,75,63.91573999,-160.7839872,6
8/6/2020 6:47,75,63.91566656,-160.7838074,6
8/6/2020 6:48,75,63.91559313,-160.7836277,6
8/6/2020 6:49,75,63.9155197,-160.7834479,6
8/6/2020 6:50,75,63.91544627,-160.7832681,6
8/6/2020 6:51,75,63.91537283,-160.7830884,6
8/6/2020 6:52,75,63.9152994,-160.7829086,6
8/6/2020 6:53,75,63.91522597,-160.7827289,6
8/6/2020 6:54,75,63.91515254,-160.7825491,6
8/6/2020 6:55,75,63.91507911,-160.7823694,6
8/6/2020 6:56,75,63.91500568,-160.7821896,6
8/6/2020 6:57,75,63.91493224,-160.7820099,6
8/6/2020 6:58,75,63.91485881,-160.7818301,6
8/6/2020 6:59,75,63.91478538,-160.7816504,6
8/6/2020 7:00,75,63.91471195,-160.7814706,6
8/6/2020 7:01,75,63.91463852,-160.7812909,6
8/6/2020 7:02,75,63.91456509,-160.7811111,6
8/6/2020 7:03,75,63.91449165,-160.7809313,6
8/6/2020 7:04,75,63.91441822,-160.7807516,6
8/6/2020 7:05,75,63.91434479,-160.7805718,6
8/6/2020 7:06,75,63.91427136,-160.7803921,6
8/6/2020 7:07,75,63.91419793,-160.7802123,6
8/6/2020 7:08,75,63.9141245,-160.7800326,6
8/6/2020 7:09,75,63.91405106,-160.7798528,6
8/6/2020 7:10,75,63.91397763,-160.7796731,6
8/6/2020 7:11,75,63.9139042,-160.7794933,6
8/6/2020 7:12,75,63.91383077,-160.7793136,6
8/6/2020 7:13,75,63.91375734,-160.7791338,6
8/6/2020 7:14,75,63.91368391,-160.7789541,6
8/6/2020 7:15,75,63.91361047,-160.7787743,6
8/6/2020 7:16,75,63.91353704,-160.7785946,6
8/6/2020 7:17,75,63.91346361,-160.7784148,6
8/6/2020 7:18,75,63.91339018,-160.778235,6
8/6/2020 7:19,75,63.91331675,-160.7780553,6
8/6/2020 7:20,75,63.91324332,-160.7778755,6
8/6/2020 7:21,75,63.91316988,-160.7776958,6
8/6/2020 7:22,75,63.91309645,-160.777516,6
8/6/2020 7:23,75,63.91302302,-160.7773363,6
8/6/2020 7:24,75,63.91294959,-160.7771565,6
8/6/2020 7:25,75,63.91287616,-160.7769768,6
8/6/2020 7:26,75,63.91280273,-160.776797,6
8/6/2020 7:27,75,63.91272929,-160.7766173,6
8/6/2020 7:28,75,63.91265586,-160.7764375,6
8/6/2020 7:29,75,63.91258243,-160.7762578,6
8/6/2020 7:30,75,63.912509,-160.776078,6
8/6/2020 7:31,75,63.91243557,-160.7758982,6
8/6/2020 7:32,75,63.91236214,-160.7757185,6
8/6/2020 7:33,75,63.91228871,-160.7755387,6
8/6/2020 7:34,75,63.91221527,-160.775359,6
8/6/2020 7:35,75,63.91214184,-160.7751792,6
8/6/2020 7:36,75,63.91206841,-160.7749995,6
8/6/2020 7:37,75,63.91199498,-160.7748197,6
8/6/2020 7:38,75,63.91192155,-160.77464,6
8/6/2020 7:39,75,63.91184812,-160.7744602,6
8/6/2020 7:40,75,63.91177468,-160.7742805,6
8/6/2020 7:41,75,63.91170125,-160.7741007,6
8/6/2020 7:42,75,63.91162782,-160.773921,6
8/6/2020 7:43,75,63.91155439,-160.7737412,6
8/6/2020 7:44,75,63.91148096,-160.7735614,6
8/6/2020 7:45,75,63.91140753,-160.7733817,6
8/6/2020 7:46,75,63.91133409,-160.7732019,6
8/6/2020 7:47,75,63.91126066,-160.7730222,6
8/6/2020 7:48,75,63.91118723,-160.7728424,6
8/6/2020 7:49,75,63.9111138,-160.7726627,6
8/6/2020 7:50,75,63.91104037,-160.7724829,6
8/6/2020 7:51,75,63.91096694,-160.7723032,6
8/6/2020 7:52,75,63.9108935,-160.7721234,6
8/6/2020 7:53,75,63.91082007,-160.7719437,6
8/6/2020 7:54,75,63.91074664,-160.7717639,6
8/6/2020 7:55,75,63.91067321,-160.7715842,6
8/6/2020 7:56,75,63.91059978,-160.7714044,6
8/6/2020 7:57,75,63.91052635,-160.7712247,6
8/6/2020 7:58,75,63.91045291,-160.7710449,6
8/6/2020 7:59,75,63.91037948,-160.7708651,6
8/6/2020 8:00,75,63.91030605,-160.7706854,6
8/6/2020 8:01,75,63.91023262,-160.7705056,6
8/6/2020 8:02,75,63.91015919,-160.7703259,6
8/6/2020 8:03,75,63.91008576,-160.7701461,6
8/6/2020 8:04,75,63.91001232,-160.7699664,6
8/6/2020 8:05,75,63.90993889,-160.7697866,6
8/6/2020 8:06,75,63.90986546,-160.7696069,6
8/6/2020 8:07,75,63.90979203,-160.7694271,6
8/6/2020 8:08,75,63.9097186,-160.7692474,6
8/6/2020 8:09,75,63.90964517,-160.7690676,6
8/6/2020 8:10,75,63.90957173,-160.7688879,6
8/6/2020 8:11,75,63.9094983,-160.7687081,6
8/6/2020 8:12,75,63.90942487,-160.7685283,6
8/6/2020 8:13,75,63.90935144,-160.7683486,6
8/6/2020 8:14,75,63.90927801,-160.7681688,6
8/6/2020 8:15,75,63.90920458,-160.7679891,6
8/6/2020 8:16,75,63.90913114,-160.7678093,6
8/6/2020 8:17,75,63.90905771,-160.7676296,6
8/6/2020 8:18,75,63.90898428,-160.7674498,6
8/6/2020 8:19,75,63.90891085,-160.7672701,6
8/6/2020 8:20,75,63.90883742,-160.7670903,6
8/6/2020 8:21,75,63.90876399,-160.7669106,6
8/6/2020 8:22,75,63.90869055,-160.7667308,6
8/6/2020 8:23,75,63.90861712,-160.7665511,6
8/6/2020 8:24,75,63.90854369,-160.7663713,6
8/6/2020 8:25,75,63.90847026,-160.7661916,6
8/6/2020 8:26,75,63.90839683,-160.7660118,6
8/6/2020 8:27,75,63.9083234,-160.765832,6
8/6/2020 8:28,75,63.90824996,-160.7656523,6
8/6/2020 8:29,75,63.90817653,-160.7654725,6
8/6/2020 8:30,75,63.9081031,-160.7652928,6
8/6/2020 8:31,75,63.90802967,-160.765113,6
8/6/2020 8:32,75,63.90795624,-160.7649333,6
8/6/2020 8:33,75,63.90788281,-160.7647535,6
8/6/2020 8:34,75,63.90780937,-160.7645738,6
8/6/2020 8:35,75,63.90773594,-160.764394,6
8/6/2020 8:36,75,63.90766251,-160.7642143,6
8/6/2020 8:37,75,63.90758908,-160.7640345,6
8/6/2020 8:38,75,63.90751565,-160.7638548,6
8/6/2020 8:39,75,63.90744222,-160.763675,6
8/6/2020 8:40,75,63.90736878,-160.7634952,6
8/6/2020 8:41,75,63.90729535,-160.7633155,6
8/6/2020 8:42,75,63.90722192,-160.7631357,6
8/6/2020 8:43,75,63.90714849,-160.762956,6
8/6/2020 8:44,75,63.90707506,-160.7627762,6
8/6/2020 8:45,75,63.90700163,-160.7625965,6
8/6/2020 8:46,75,63.90692819,-160.7624167,6
8/6/2020 8:47,75,63.90685476,-160.762237,6
8/6/2020 8:48,75,63.90678133,-160.7620572,6
8/6/2020 8:49,75,63.9067079,-160.7618775,6
8/6/2020 8:50,75,63.90663447,-160.7616977,6
8/6/2020 8:51,75,63.90656104,-160.761518,6
8/6/2020 8:52,75,63.9064876,-160.7613382,6
8/6/2020 8:53,75,63.90641417,-160.7611585,6
8/6/2020 8:54,75,63.90634074,-160.7609787,6
8/6/2020 8:55,75,63.90626731,-160.7607989,6
8/6/2020 8:56,75,63.90619388,-160.7606192,6
8/6/2020 8:57,75,63.90612045,-160.7604394,6
8/6/2020 8:58,75,63.90604701,-160.7602597,6
8/6/2020 8:59,75,63.90597358,-160.7600799,6
8/6/2020 9:00,75,63.90590015,-160.7599002,6
8/6/2020 9:01,75,63.90582672,-160.7597204,6
8/6/2020 9:02,75,63.90575329,-160.7595407,6
8/6/2020 9:03,75,63.90567986,-160.7593609,6
8/6/2020 9:04,75,63.90560642,-160.7591812,6
8/6/2020 9:05,75,63.90553299,-160.7590014,6
8/6/2020 9:06,75,63.90545956,-160.7588217,6
8/6/2020 9:07,75,63.90538613,-160.7586419,6
8/6/2020 9:08,75,63.9053127,-160.7584621,6
8/6/2020 9:09,75,63.90523927,-160.7582824,6
8/6/2020 9:10,75,63.90516583,-160.7581026,6
8/6/2020 9:11,75,63.9050924,-160.7579229,6
8/6/2020 9:12,75,63.90501897,-160.7577431,6
8/6/2020 9:13,75,63.90494554,-160.7575634,6
8/6/2020 9:14,75,63.90487211,-160.7573836,6
8/6/2020 9:15,75,63.90479868,-160.7572039,6
8/6/2020 9:16,75,63.90472524,-160.7570241,6
8/6/2020 9:17,75,63.90465181,-160.7568444,6
8/6/2020 9:18,75,63.90457838,-160.7566646,6
8/6/2020 9:19,75,63.90450495,-160.7564849,6
8/6/2020 9:20,75,63.90443152,-160.7563051,6
8/6/2020 9:21,75,63.90435809,-160.7561254,6
8/6/2020 9:22,75,63.90428465,-160.7559456,6
8/6/2020 9:23,75,63.90421122,-160.7557658,6
8/6/2020 9:24,75,63.90413779,-160.7555861,6
8/6/2020 9:25,75,63.90406436,-160.7554063,6
8/6/2020 9:26,75,63.90399093,-160.7552266,6
8/6/2020 9:27,75,63.9039175,-160.7550468,6
8/6/2020 9:28,75,63.90384406,-160.7548671,6
8/6/2020 9:29,75,63.90377063,-160.7546873,6
8/6/2020 9:30,75,63.9036972,-160.7545076,6
8/6/2020 9:31,75,63.90362377,-160.7543278,6
8/6/2020 9:32,75,63.90355034,-160.7541481,6
8/6/2020 9:33,75,63.90347691,-160.7539683,6
8/6/2020 9:34,75,63.90340347,-160.7537886,6
8/6/2020 9:35,75,63.90333004,-160.7536088,6
8/6/2020 9:36,75,63.90325661,-160.753429,6
8/6/2020 9:37,75,63.90318318,-160.7532493,6
8/6/2020 9:38,75,63.90310975,-160.7530695,6
8/6/2020 9:39,75,63.90303632,-160.7528898,6
8/6/2020 9:40,75,63.90296288,-160.75271,6
8/6/2020 9:41,75,63.90288945,-160.7525303,6
8/6/2020 9:42,75,63.90281602,-160.7523505,6
8/6/2020 9:43,75,63.90274259,-160.7521708,6
8/6/2020 9:44,75,63.90266916,-160.751991,6
8/6/2020 9:45,75,63.90259573,-160.7518113,6
8/6/2020 9:46,75,63.90252229,-160.7516315,6
8/6/2020 9:47,75,63.90244886,-160.7514518,6
8/6/2020 9:48,75,63.90237543,-160.751272,6
8/6/2020 9:49,75,63.902302,-160.7510923,6
8/6/2020 9:50,75,63.90222857,-160.7509125,6
8/6/2020 9:51,75,63.90215514,-160.7507327,6
8/6/2020 9:52,75,63.90208171,-160.750553,6
8/6/2020 9:53,75,63.90200827,-160.7503732,6
8/6/2020 9:54,75,63.90193484,-160.7501935,6
8/6/2020 9:55,75,63.90186141,-160.7500137,6
8/6/2020 9:56,75,63.90178798,-160.749834,6
8/6/2020 9:57,75,63.90171455,-160.7496542,6
8/6/2020 9:58,75,63.90164112,-160.7494745,6
8/6/2020 9:59,75,63.90156768,-160.7492947,6
8/6/2020 10:00,75,63.90149425,-160.749115,6
8/6/2020 10:01,75,63.90142082,-160.7489352,6
8/6/2020 10:02,75,63.90134739,-160.7487555,6
8/6/2020 10:03,75,63.90127396,-160.7485757,6
8/6/2020 10:04,75,63.90120053,-160.7483959,6
8/6/2020 10:05,75,63.90112709,-160.7482162,6
8/6/2020 10:06,75,63.90105366,-160.7480364,6
8/6/2020 10:07,75,63.90098023,-160.7478567,6
8/6/2020 10:08,75,63.9009068,-160.7476769,6
8/6/2020 10:09,75,63.90083337,-160.7474972,6
8/6/2020 10:10,75,63.90075994,-160.7473174,6
8/6/2020 10:11,75,63.9006865,-160.7471377,6
8/6/2020 10:12,75,63.90061307,-160.7469579,6
8/6/2020 10:13,75,63.90053964,-160.7467782,6
8/6/2020 10:14,75,63.90046621,-160.7465984,6
8/6/2020 10:15,75,63.90039278,-160.7464187,6
8/6/2020 10:16,75,63.90031935,-160.7462389,6
8/6/2020 10:17,75,63.90024591,-160.7460591,6
8/6/2020 10:18,75,63.90017248,-160.7458794,6
8/6/2020 10:19,75,63.90009905,-160.7456996,6
8/6/2020 10:20,75,63.90002562,-160.7455199,6
8/6/2020 10:21,75,63.89995219,-160.7453401,6
8/6/2020 10:22,75,63.89987876,-160.7451604,6
8/6/2020 10:23,75,63.89980532,-160.7449806,6
8/6/2020 10:24,75,63.89973189,-160.7448009,6
8/6/2020 10:25,75,63.89965846,-160.7446211,6
8/6/2020 10:26,75,63.89958503,-160.7444414,6
8/6/2020 10:27,75,63.8995116,-160.7442616,6
8/6/2020 10:28,75,63.89943817,-160.7440819,6
8/6/2020 10:29,75,63.89936473,-160.7439021,6
8/6/2020 10:30,75,63.8992913,-160.7437224,6
8/6/2020 10:31,75,63.89921787,-160.7435426,6
8/6/2020 10:32,75,63.89914444,-160.7433628,6
8/6/2020 10:33,75,63.89907101,-160.7431831,6
8/6/2020 10:34,75,63.89899758,-160.7430033,6
8/6/2020 10:35,75,63.89892414,-160.7428236,6
8/6/2020 10:36,75,63.89885071,-160.7426438,6
8/6/2020 10:37,75,63.89877728,-160.7424641,6
8/6/2020 10:38,75,63.89870385,-160.7422843,6
8/6/2020 10:39,75,63.89863042,-160.7421046,6
8/6/2020 10:40,75,63.89855699,-160.7419248,6
8/6/2020 10:41,75,63.89848355,-160.7417451,6
8/6/2020 10:42,75,63.89841012,-160.7415653,6
8/6/2020 10:43,75,63.89833669,-160.7413856,6
8/6/2020 10:44,75,63.89826326,-160.7412058,6
8/6/2020 10:45,75,63.89818983,-160.741026,6
8/6/2020 10:46,75,63.8981164,-160.7408463,6
8/6/2020 10:47,75,63.89804296,-160.7406665,6
8/6/2020 10:48,75,63.89796953,-160.7404868,6
8/6/2020 10:49,75,63.8978961,-160.740307,6
8/6/2020 10:50,75,63.89782267,-160.7401273,6
8/6/2020 10:51,75,63.89774924,-160.7399475,6
8/6/2020 10:52,75,63.89767581,-160.7397678,6
8/6/2020 10:53,75,63.89760237,-160.739588,6
8/6/2020 10:54,75,63.89752894,-160.7394083,6
8/6/2020 10:55,75,63.89745551,-160.7392285,6
8/6/2020 10:56,75,63.89738208,-160.7390488,6
8/6/2020 10:57,75,63.89730865,-160.738869,6
8/6/2020 10:58,75,63.89723522,-160.7386893,6
8/6/2020 10:59,75,63.89716178,-160.7385095,6
8/6/2020 11:00,75,63.89708835,-160.7383297,6
8/6/2020 11:01,75,63.89701492,-160.73815,6
8/6/2020 11:02,75,63.89694149,-160.7379702,6
8/6/2020 11:03,75,63.89686806,-160.7377905,6
8/6/2020 11:04,75,63.89679463,-160.7376107,6
8/6/2020 11:05,75,63.89672119,-160.737431,6
8/6/2020 11:06,75,63.89664776,-160.7372512,6
8/6/2020 11:07,75,63.89657433,-160.7370715,6
8/6/2020 11:08,75,63.8965009,-160.7368917,6
8/6/2020 11:09,75,63.89642747,-160.736712,6
8/6/2020 11:10,75,63.89635404,-160.7365322,6
8/6/2020 11:11,75,63.8962806,-160.7363525,6
8/6/2020 11:12,75,63.89620717,-160.7361727,6
8/6/2020 11:13,75,63.89613374,-160.7359929,6
8/6/2020 11:14,75,63.89606031,-160.7358132,6
8/6/2020 11:15,75,63.89598688,-160.7356334,6
8/6/2020 11:16,75,63.89591345,-160.7354537,6
8/6/2020 11:17,75,63.89584001,-160.7352739,6
8/6/2020 11:18,75,63.89576658,-160.7350942,6
8/6/2020 11:19,75,63.89569315,-160.7349144,6
8/6/2020 11:20,75,63.89561972,-160.7347347,6
8/6/2020 11:21,75,63.89554629,-160.7345549,6
8/6/2020 11:22,75,63.89547286,-160.7343752,6
8/6/2020 11:23,75,63.89539942,-160.7341954,6
8/6/2020 11:24,75,63.89532599,-160.7340157,6
8/6/2020 11:25,75,63.89525256,-160.7338359,6
8/6/2020 11:26,75,63.89517913,-160.7336562,6
8/6/2020 11:27,75,63.8951057,-160.7334764,6
8/6/2020 11:28,75,63.89503227,-160.7332966,6
8/6/2020 11:29,75,63.89495883,-160.7331169,6
8/6/2020 11:30,75,63.8948854,-160.7329371,6
8/6/2020 11:31,75,63.89481197,-160.7327574,6
8/6/2020 11:32,75,63.89473854,-160.7325776,6
8/6/2020 11:33,75,63.89466511,-160.7323979,6
8/6/2020 11:34,75,63.89459168,-160.7322181,6
8/6/2020 11:35,75,63.89451824,-160.7320384,6
8/6/2020 11:36,75,63.89444481,-160.7318586,6
8/6/2020 11:37,75,63.89437138,-160.7316789,6
