WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\6 Point Creek\6.6\AMR00071.JST
6/25/2021,7:51:26,0.42063,74,,,0
6/25/2021,7:51:26,0.55333,73,,,0
6/25/2021,7:51:27,0.04208,15,,,2
6/25/2021,7:51:34,0.85437,34,,,0
6/25/2021,7:51:35,0.775,59,,,0
6/25/2021,7:51:39,0.86979,74,,,0
6/25/2021,7:51:40,0.87333,73,,,0
6/25/2021,7:51:53,0.61104,74,,,0
6/25/2021,7:51:54,0.89375,73,,,0
6/25/2021,7:52:07,0.64687,74,,,0
6/25/2021,7:52:08,0.91958,73,,,0
6/25/2021,7:52:19,0.39958,58,,,0
6/25/2021,7:52:21,0.39229,74,,,0
6/25/2021,7:52:21,0.89208,31,,,0
6/25/2021,7:52:23,0.24521,73,,,0
6/25/2021,7:52:25,0.14146,60,,,646
6/25/2021,7:52:30,0.33396,15,,,0
6/25/2021,7:52:34,0.99396,59,,,0
6/25/2021,7:52:35,0.13583,74,,,0
6/25/2021,7:52:37,0.26917,73,,,0
6/25/2021,7:52:38,0.29125,34,,,0
6/25/2021,7:52:49,0.17208,74,,,0
6/25/2021,7:52:51,0.58833,73,,,0
6/25/2021,7:53:02,0.91583,74,,,0
6/25/2021,7:53:05,0.61042,73,,,0
6/25/2021,7:53:16,0.66104,74,,,0
6/25/2021,7:53:19,0.46125,58,,,0
6/25/2021,7:53:19,0.63354,73,,,0
6/25/2021,7:53:26,0.09458,31,,,0
6/25/2021,7:53:30,0.69792,74,,,0
6/25/2021,7:53:31,0.6075,60,,,568
6/25/2021,7:53:33,0.91792,59,,,0
6/25/2021,7:53:41,0.74229,34,,,0
6/25/2021,7:53:44,0.44208,74,,,0
6/25/2021,7:53:47,0.68479,73,,,0
6/25/2021,7:53:58,0.47833,74,,,0
6/25/2021,7:54:01,0.70958,73,,,0
6/25/2021,7:54:02,0.16375,36,,,0
6/25/2021,7:54:12,0.22208,74,,,0
6/25/2021,7:54:16,0.03,73,,,0
6/25/2021,7:54:19,0.54333,58,,,0
6/25/2021,7:54:25,0.96625,74,,,0
6/25/2021,7:54:30,0.05521,73,,,0
6/25/2021,7:54:30,0.99354,31,,,0
6/25/2021,7:54:33,0.46771,59,,,0
6/25/2021,7:54:37,0.24458,15,,,0
6/25/2021,7:54:38,0.07729,60,,,617
6/25/2021,7:54:40,0.00292,74,,,0
6/25/2021,7:54:44,0.08208,73,,,0
6/25/2021,7:54:45,0.54417,34,,,0
6/25/2021,7:54:53,0.745,74,,,0
6/25/2021,7:54:58,0.40229,73,,,0
6/25/2021,7:55:07,0.48667,74,,,0
6/25/2021,7:55:12,0.42833,73,,,0
6/25/2021,7:55:19,0.64042,58,,,0
6/25/2021,7:55:21,0.23083,74,,,0
6/25/2021,7:55:26,0.75729,73,,,0
6/25/2021,7:55:32,0.71146,59,,,0
6/25/2021,7:55:34,0.97625,74,,,0
6/25/2021,7:55:35,0.55042,31,,,0
6/25/2021,7:55:40,0.55437,15,,,0
6/25/2021,7:55:40,0.78708,73,,,0
6/25/2021,7:55:44,0.53292,60,,,623
6/25/2021,7:55:48,0.72021,74,,,0
6/25/2021,7:55:49,0.00833,34,,,0
6/25/2021,7:55:54,0.81646,73,,,0
6/25/2021,7:56:02,0.755,74,,,0
6/25/2021,7:56:09,0.14458,73,,,0
6/25/2021,7:56:16,0.49771,74,,,0
6/25/2021,7:56:20,0.04354,58,,,0
6/25/2021,7:56:23,0.17167,73,,,0
6/25/2021,7:56:30,0.53229,74,,,0
6/25/2021,7:56:32,0.26583,59,,,0
6/25/2021,7:56:37,0.19625,73,,,0
6/25/2021,7:56:40,0.45083,31,,,0
6/25/2021,7:56:43,0.86646,15,,,0
6/25/2021,7:56:44,0.27271,74,,,0
6/25/2021,7:56:51,0.32937,60,,,590
6/25/2021,7:56:52,0.47458,34,,,0
6/25/2021,7:56:58,0.01312,74,,,0
6/25/2021,7:57:05,0.54896,73,,,0
6/25/2021,7:57:12,0.04688,74,,,0
6/25/2021,7:57:19,0.57521,73,,,0
6/25/2021,7:57:19,0.82167,58,,,0
6/25/2021,7:57:25,0.78875,74,,,0
6/25/2021,7:57:31,0.19021,59,,,0
6/25/2021,7:57:33,0.60833,73,,,0
6/25/2021,7:57:39,0.53042,74,,,0
6/25/2021,7:57:44,0.66021,31,,,0
6/25/2021,7:57:47,0.50917,15,,,0
6/25/2021,7:57:47,0.63708,73,,,0
6/25/2021,7:57:53,0.56646,74,,,0
6/25/2021,7:57:55,0.94333,34,,,0
6/25/2021,7:57:57,0.42125,60,,,654
6/25/2021,7:58:01,0.96688,73,,,0
6/25/2021,7:58:07,0.31333,74,,,0
6/25/2021,7:58:15,0.99979,73,,,0
6/25/2021,7:58:20,0.22187,58,,,0
6/25/2021,7:58:21,0.05792,74,,,0
6/25/2021,7:58:30,0.03188,73,,,0
6/25/2021,7:58:30,0.74083,59,,,0
6/25/2021,7:58:35,0.09625,74,,,0
6/25/2021,7:58:44,0.35979,73,,,0
6/25/2021,7:58:48,0.84125,74,,,0
6/25/2021,7:58:49,0.54292,31,,,0
6/25/2021,7:58:50,0.82104,15,,,0
6/25/2021,7:58:58,0.39125,73,,,0
6/25/2021,7:59:02,0.58917,74,,,0
6/25/2021,7:59:04,0.21417,60,,,615
6/25/2021,7:59:12,0.42354,73,,,0
6/25/2021,7:59:16,0.33729,74,,,0
6/25/2021,7:59:20,0.29042,58,,,0
6/25/2021,7:59:26,0.75583,73,,,0
6/25/2021,7:59:29,0.97917,59,,,0
6/25/2021,7:59:40,0.78729,73,,,0
6/25/2021,7:59:44,0.12583,74,,,0
6/25/2021,7:59:54,0.13208,15,,,0
6/25/2021,7:59:54,0.82042,73,,,0
6/25/2021,7:59:57,0.87292,74,,,0
6/25/2021,8:00:03,0.22687,34,,,0
6/25/2021,8:00:09,0.15042,73,,,0
6/25/2021,8:00:10,0.66854,60,,,624
6/25/2021,8:00:11,0.62125,74,,,0
6/25/2021,8:00:20,0.69667,58,,,0
6/25/2021,8:00:23,0.18146,73,,,0
6/25/2021,8:00:25,0.6625,74,,,0
6/25/2021,8:00:29,0.53063,59,,,0
6/25/2021,8:00:37,0.50542,73,,,0
6/25/2021,8:00:39,0.41146,74,,,0
6/25/2021,8:00:51,0.52812,73,,,0
6/25/2021,8:00:53,0.16292,74,,,0
6/25/2021,8:00:57,0.44271,15,,,0
6/25/2021,8:00:58,0.98042,31,,,0
6/25/2021,8:01:05,0.55396,73,,,0
6/25/2021,8:01:06,0.35313,34,,,0
6/25/2021,8:01:07,0.20563,74,,,0
6/25/2021,8:01:17,0.45479,60,,,599
6/25/2021,8:01:19,0.58125,73,,,0
6/25/2021,8:01:20,0.46167,58,,,0
6/25/2021,8:01:20,0.95667,74,,,0
6/25/2021,8:01:28,0.44833,59,,,0
6/25/2021,8:01:33,0.60562,73,,,0
6/25/2021,8:01:35,0.00021,74,,,0
6/25/2021,8:01:47,0.63062,73,,,0
6/25/2021,8:01:48,0.75,74,,,0
6/25/2021,8:01:50,0.96562,36,,,0
6/25/2021,8:02:01,0.08271,15,,,0
6/25/2021,8:02:01,0.95604,73,,,0
6/25/2021,8:02:02,0.50021,74,,,0
6/25/2021,8:02:03,0.19271,31,,,0
6/25/2021,8:02:10,0.14479,34,,,0
6/25/2021,8:02:15,0.98208,73,,,0
6/25/2021,8:02:16,0.54021,74,,,0
6/25/2021,8:02:20,0.865,58,,,0
6/25/2021,8:02:23,0.55354,60,,,627
6/25/2021,8:02:27,0.97625,59,,,0
6/25/2021,8:02:30,0.01063,73,,,0
6/25/2021,8:02:30,0.28937,74,,,0
6/25/2021,8:02:43,0.74562,74,,,0
6/25/2021,8:02:44,0.34083,73,,,0
6/25/2021,8:02:49,0.48292,36,,,0
6/25/2021,8:02:57,0.78812,74,,,0
6/25/2021,8:02:58,0.36354,73,,,0
6/25/2021,8:03:04,0.40708,15,,,0
6/25/2021,8:03:07,0.74938,31,,,0
6/25/2021,8:03:11,0.53687,74,,,0
6/25/2021,8:03:12,0.68083,73,,,0
6/25/2021,8:03:13,0.62313,34,,,0
6/25/2021,8:03:20,0.95583,58,,,0
6/25/2021,8:03:25,0.28667,74,,,0
6/25/2021,8:03:26,0.70896,73,,,0
6/25/2021,8:03:27,0.205,59,,,0
6/25/2021,8:03:30,0.36333,60,,,546
6/25/2021,8:03:39,0.32937,74,,,0
6/25/2021,8:03:40,0.74,73,,,0
6/25/2021,8:03:53,0.07979,74,,,0
6/25/2021,8:03:55,0.06854,73,,,0
6/25/2021,8:04:07,0.1225,74,,,0
6/25/2021,8:04:07,0.38812,15,,,0
6/25/2021,8:04:09,0.09312,73,,,0
6/25/2021,8:04:17,0.43354,34,,,0
6/25/2021,8:04:20,0.87313,74,,,0
6/25/2021,8:04:21,0.37812,58,,,0
6/25/2021,8:04:23,0.115,73,,,0
6/25/2021,8:04:26,0.44062,59,,,0
6/25/2021,8:04:34,0.62375,74,,,0
6/25/2021,8:04:36,0.82063,60,,,634
6/25/2021,8:04:37,0.43771,73,,,0
6/25/2021,8:04:46,0.51354,36,,,0
6/25/2021,8:04:48,0.66458,74,,,0
6/25/2021,8:04:51,0.46167,73,,,0
6/25/2021,8:05:02,0.41333,74,,,0
6/25/2021,8:05:05,0.18354,73,,,0
6/25/2021,8:05:11,0.04667,15,,,0
6/25/2021,8:05:16,0.16458,74,,,0
6/25/2021,8:05:17,0.19771,31,,,0
6/25/2021,8:05:19,0.50833,73,,,0
6/25/2021,8:05:20,0.56542,34,,,0
6/25/2021,8:05:21,0.165,58,,,0
6/25/2021,8:05:25,0.68104,59,,,0
6/25/2021,8:05:30,0.20646,74,,,0
6/25/2021,8:05:33,0.53667,73,,,0
6/25/2021,8:05:43,0.6175,60,,,602
6/25/2021,8:05:43,0.95792,74,,,0
6/25/2021,8:05:47,0.85917,73,,,0
6/25/2021,8:05:57,0.70875,74,,,0
6/25/2021,8:06:01,0.88083,73,,,0
6/25/2021,8:06:11,0.75292,74,,,0
6/25/2021,8:06:14,0.37729,15,,,0
6/25/2021,8:06:15,0.90479,73,,,0
6/25/2021,8:06:21,0.26375,58,,,0
6/25/2021,8:06:21,0.75583,31,,,0
6/25/2021,8:06:24,0.35813,34,,,0
6/25/2021,8:06:24,0.915,59,,,0
6/25/2021,8:06:25,0.21125,74,,,0
6/25/2021,8:06:30,0.22625,73,,,0
6/25/2021,8:06:39,0.25417,74,,,0
6/25/2021,8:06:44,0.25271,73,,,0
6/25/2021,8:06:49,0.69708,60,,,597
6/25/2021,8:06:53,0.00125,74,,,0
6/25/2021,8:06:58,0.28854,73,,,0
6/25/2021,8:07:06,0.74792,74,,,0
6/25/2021,8:07:12,0.61396,73,,,0
6/25/2021,8:07:18,0.03271,15,,,0
6/25/2021,8:07:20,0.7875,74,,,0
6/25/2021,8:07:21,0.68667,58,,,0
6/25/2021,8:07:24,0.47021,59,,,0
6/25/2021,8:07:26,0.3125,31,,,0
6/25/2021,8:07:26,0.64146,73,,,0
6/25/2021,8:07:27,0.84875,34,,,0
6/25/2021,8:07:34,0.53229,74,,,0
6/25/2021,8:07:40,0.66458,73,,,0
6/25/2021,8:07:42,0.69146,36,,,0
6/25/2021,8:07:48,0.27917,74,,,0
6/25/2021,8:07:54,0.98604,73,,,0
6/25/2021,8:07:56,0.11375,60,,,597
6/25/2021,8:08:02,0.32021,74,,,0
6/25/2021,8:08:09,0.015,73,,,0
6/25/2021,8:08:16,0.06646,74,,,0
6/25/2021,8:08:21,0.01417,15,,,0
6/25/2021,8:08:21,0.77875,58,,,0
6/25/2021,8:08:23,0.33917,73,,,0
6/25/2021,8:08:23,0.7125,59,,,4
6/25/2021,8:08:29,0.81146,74,,,0
6/25/2021,8:08:31,0.21042,31,,,0
6/25/2021,8:08:31,0.6675,34,,,0
6/25/2021,8:08:37,0.36375,73,,,0
6/25/2021,8:08:40,0.89583,36,,,0
6/25/2021,8:08:43,0.85021,74,,,0
6/25/2021,8:08:51,0.09,73,,,0
6/25/2021,8:08:57,0.59771,74,,,0
6/25/2021,8:09:02,0.91625,60,,,621
6/25/2021,8:09:05,0.41563,73,,,0
6/25/2021,8:09:11,0.63729,74,,,0
6/25/2021,8:09:19,0.44479,73,,,0
6/25/2021,8:09:21,0.89146,58,,,0
6/25/2021,8:09:22,0.95167,59,,,0
6/25/2021,8:09:24,0.67437,15,,,0
6/25/2021,8:09:25,0.38521,74,,,0
6/25/2021,8:09:33,0.47625,73,,,0
6/25/2021,8:09:34,0.80354,34,,,0
6/25/2021,8:09:35,0.76458,31,,,0
6/25/2021,8:09:39,0.13271,74,,,0
6/25/2021,8:09:47,0.80375,73,,,0
6/25/2021,8:09:53,0.17229,74,,,0
6/25/2021,8:10:01,0.82958,73,,,0
6/25/2021,8:10:06,0.6275,74,,,0
6/25/2021,8:10:09,0.35917,60,,,575
6/25/2021,8:10:15,0.8525,73,,,0
6/25/2021,8:10:20,0.37812,74,,,0
6/25/2021,8:10:21,0.99604,58,,,0
6/25/2021,8:10:22,0.18854,59,,,0
6/25/2021,8:10:28,0.00146,15,,,0
6/25/2021,8:10:30,0.17729,73,,,0
6/25/2021,8:10:34,0.41958,74,,,0
6/25/2021,8:10:38,0.28375,34,,,0
6/25/2021,8:10:40,0.32042,31,,,0
6/25/2021,8:10:44,0.20146,73,,,0
6/25/2021,8:10:48,0.16708,74,,,0
6/25/2021,8:10:58,0.525,73,,,0
6/25/2021,8:11:01,0.91708,74,,,0
6/25/2021,8:11:12,0.54896,73,,,0
6/25/2021,8:11:15,0.79937,60,,,547
6/25/2021,8:11:15,0.96042,74,,,0
6/25/2021,8:11:21,0.74375,59,,,0
6/25/2021,8:11:22,0.42271,58,,,0
6/25/2021,8:11:26,0.56958,73,,,0
6/25/2021,8:11:29,0.71083,74,,,0
6/25/2021,8:11:31,0.65708,15,,,0
6/25/2021,8:11:40,0.89438,73,,,0
6/25/2021,8:11:42,0.09792,34,,,0
6/25/2021,8:11:43,0.75375,74,,,0
6/25/2021,8:11:44,0.88292,31,,,0
6/25/2021,8:11:54,0.925,73,,,0
6/25/2021,8:11:57,0.50375,74,,,0
6/25/2021,8:12:08,0.95771,73,,,0
6/25/2021,8:12:11,0.255,74,,,0
6/25/2021,8:12:20,0.97521,59,,,0
6/25/2021,8:12:22,0.24167,60,,,551
6/25/2021,8:12:22,0.51167,58,,,0
6/25/2021,8:12:23,0.28875,73,,,0
6/25/2021,8:12:25,0.29917,74,,,0
6/25/2021,8:12:34,0.64542,15,,,0
6/25/2021,8:12:37,0.01771,73,,,0
6/25/2021,8:12:39,0.04917,74,,,0
6/25/2021,8:12:45,0.54792,34,,,0
6/25/2021,8:12:49,0.78958,31,,,0
6/25/2021,8:12:51,0.04729,73,,,0
6/25/2021,8:12:52,0.79917,74,,,0
6/25/2021,8:13:05,0.37375,73,,,0
6/25/2021,8:13:06,0.84083,74,,,0
6/25/2021,8:13:19,0.39687,73,,,0
6/25/2021,8:13:20,0.21667,59,,,0
6/25/2021,8:13:20,0.59042,74,,,0
6/25/2021,8:13:22,0.61625,58,,,0
6/25/2021,8:13:29,0.04479,60,,,617
6/25/2021,8:13:33,0.72313,73,,,0
6/25/2021,8:13:34,0.33979,74,,,0
6/25/2021,8:13:38,0.30938,15,,,0
6/25/2021,8:13:47,0.7525,73,,,0
6/25/2021,8:13:48,0.09187,74,,,0
6/25/2021,8:13:49,0.00167,34,,,0
6/25/2021,8:13:54,0.34875,31,,,0
6/25/2021,8:14:01,0.77667,73,,,0
6/25/2021,8:14:01,0.8425,74,,,0
6/25/2021,8:14:15,0.88396,74,,,0
6/25/2021,8:14:19,0.43292,59,,,0
6/25/2021,8:14:22,0.72583,58,,,0
6/25/2021,8:14:29,0.63313,74,,,0
6/25/2021,8:14:30,0.12062,73,,,0
6/25/2021,8:14:32,0.66521,36,,,0
6/25/2021,8:14:35,0.48625,60,,,616
6/25/2021,8:14:41,0.63708,15,,,0
6/25/2021,8:14:43,0.38438,74,,,0
6/25/2021,8:14:44,0.14521,73,,,0
6/25/2021,8:14:52,0.46146,34,,,0
6/25/2021,8:14:57,0.42729,74,,,0
6/25/2021,8:14:58,0.46937,73,,,0
6/25/2021,8:15:11,0.17729,74,,,0
6/25/2021,8:15:12,0.49417,73,,,0
6/25/2021,8:15:18,0.67104,59,,,0
6/25/2021,8:15:23,0.14646,58,,,0
6/25/2021,8:15:24,0.92583,74,,,0
6/25/2021,8:15:26,0.52417,73,,,0
6/25/2021,8:15:38,0.9675,74,,,0
6/25/2021,8:15:40,0.84896,73,,,0
6/25/2021,8:15:41,0.92792,60,,,634
6/25/2021,8:15:44,0.96771,15,,,0
6/25/2021,8:15:52,0.71625,74,,,0
6/25/2021,8:15:54,0.87687,73,,,0
6/25/2021,8:15:56,0.25271,34,,,0
6/25/2021,8:16:03,0.47063,31,,,0
6/25/2021,8:16:06,0.46479,74,,,0
6/25/2021,8:16:09,0.19792,73,,,0
6/25/2021,8:16:18,0.22083,59,,,0
6/25/2021,8:16:20,0.50313,74,,,0
6/25/2021,8:16:22,0.92,73,,,0
6/25/2021,8:16:23,0.25167,58,,,0
6/25/2021,8:16:29,0.70271,36,,,0
6/25/2021,8:16:34,0.25312,74,,,0
6/25/2021,8:16:36,0.94437,73,,,0
6/25/2021,8:16:48,0.37583,60,,,567
6/25/2021,8:16:51,0.26729,73,,,0
6/25/2021,8:16:59,0.72875,34,,,0
6/25/2021,8:17:02,0.04521,74,,,0
6/25/2021,8:17:05,0.29229,73,,,0
6/25/2021,8:17:14,0.46521,53,,,0
6/25/2021,8:17:15,0.79458,74,,,0
6/25/2021,8:17:17,0.12875,59,,,0
6/25/2021,8:17:19,0.31125,73,,,0
6/25/2021,8:17:23,0.02562,58,,,0
6/25/2021,8:17:29,0.54125,74,,,0
6/25/2021,8:17:33,0.63354,73,,,0
6/25/2021,8:17:43,0.28917,74,,,0
6/25/2021,8:17:47,0.66354,73,,,0
6/25/2021,8:17:51,0.64,15,,,0
6/25/2021,8:17:55,0.16667,60,,,535
6/25/2021,8:17:57,0.03833,74,,,0
6/25/2021,8:18:01,0.69271,73,,,0
6/25/2021,8:18:03,0.21479,34,,,0
6/25/2021,8:18:11,0.08,74,,,0
6/25/2021,8:18:12,0.92729,31,,,2
6/25/2021,8:18:16,0.01958,73,,,0
6/25/2021,8:18:16,0.65729,59,,,0
6/25/2021,8:18:23,0.43625,58,,,0
6/25/2021,8:18:24,0.82958,74,,,0
6/25/2021,8:18:30,0.04542,73,,,0
6/25/2021,8:18:38,0.57896,74,,,0
6/25/2021,8:18:44,0.36938,73,,,0
6/25/2021,8:18:52,0.61875,74,,,0
6/25/2021,8:18:55,0.31521,15,,,0
6/25/2021,8:18:58,0.39542,73,,,0
6/25/2021,8:19:01,0.61417,60,,,606
6/25/2021,8:19:06,0.36708,74,,,0
6/25/2021,8:19:06,0.68729,34,,,0
6/25/2021,8:19:12,0.41604,73,,,0
6/25/2021,8:19:15,0.88042,59,,,0
6/25/2021,8:19:17,0.14813,31,,,0
6/25/2021,8:19:20,0.40687,74,,,0
6/25/2021,8:19:23,0.53583,58,,,0
6/25/2021,8:19:26,0.73792,73,,,0
6/25/2021,8:19:34,0.15396,74,,,0
6/25/2021,8:19:40,0.75854,73,,,0
6/25/2021,8:19:47,0.90104,74,,,0
6/25/2021,8:19:54,0.78375,73,,,0
6/25/2021,8:19:58,0.665,15,,,0
6/25/2021,8:20:01,0.94146,74,,,0
6/25/2021,8:20:07,0.70167,60,,,599
6/25/2021,8:20:08,0.80458,73,,,0
6/25/2021,8:20:10,0.48042,34,,,0
6/25/2021,8:20:15,0.41104,59,,,0
6/25/2021,8:20:15,0.69021,74,,,0
6/25/2021,8:20:22,0.05312,31,,,0
6/25/2021,8:20:22,0.82312,73,,,0
6/25/2021,8:20:23,0.97667,58,,,0
6/25/2021,8:20:29,0.43896,74,,,0
6/25/2021,8:20:36,0.84292,73,,,0
6/25/2021,8:20:43,0.47937,74,,,0
6/25/2021,8:20:51,0.16187,73,,,0
6/25/2021,8:20:57,0.22771,74,,,0
6/25/2021,8:21:02,0.00854,15,,,0
6/25/2021,8:21:05,0.18583,73,,,0
6/25/2021,8:21:10,0.68396,74,,,0
6/25/2021,8:21:13,0.94625,34,,,0
6/25/2021,8:21:14,0.50604,60,,,537
6/25/2021,8:21:19,0.505,73,,,0
6/25/2021,8:21:23,0.76458,58,,,0
6/25/2021,8:21:24,0.72521,74,,,0
6/25/2021,8:21:26,0.61146,31,,,0
6/25/2021,8:21:33,0.52958,73,,,0
6/25/2021,8:21:38,0.47563,74,,,0
6/25/2021,8:21:47,0.55542,73,,,0
6/25/2021,8:21:52,0.52042,74,,,0
6/25/2021,8:22:01,0.8825,73,,,0
6/25/2021,8:22:05,0.35354,15,,,0
6/25/2021,8:22:06,0.27063,74,,,0
6/25/2021,8:22:13,0.85917,59,,,0
6/25/2021,8:22:15,0.91292,73,,,0
6/25/2021,8:22:17,0.09583,34,,,0
6/25/2021,8:22:20,0.02104,74,,,0
6/25/2021,8:22:20,0.96104,60,,,590
6/25/2021,8:22:24,0.19375,58,,,0
6/25/2021,8:22:29,0.94,73,,,0
6/25/2021,8:22:31,0.50729,31,,,0
6/25/2021,8:22:34,0.065,74,,,0
6/25/2021,8:22:44,0.26583,73,,,0
6/25/2021,8:22:47,0.81708,74,,,0
6/25/2021,8:22:58,0.29229,73,,,0
6/25/2021,8:23:01,0.56708,74,,,0
6/25/2021,8:23:09,0.0425,15,,,0
6/25/2021,8:23:12,0.32188,73,,,0
6/25/2021,8:23:13,0.09667,59,,,0
6/25/2021,8:23:15,0.60729,74,,,0
6/25/2021,8:23:20,0.90063,34,,,0
6/25/2021,8:23:24,0.30104,58,,,0
6/25/2021,8:23:26,0.65396,73,,,0
6/25/2021,8:23:27,0.77667,60,,,563
6/25/2021,8:23:29,0.3575,74,,,0
6/25/2021,8:23:35,0.71937,31,,,0
6/25/2021,8:23:40,0.68563,73,,,0
6/25/2021,8:23:43,0.10875,74,,,0
6/25/2021,8:23:54,0.71146,73,,,0
6/25/2021,8:23:57,0.15042,74,,,0
6/25/2021,8:24:08,0.74042,73,,,0
6/25/2021,8:24:10,0.90042,74,,,0
6/25/2021,8:24:12,0.39854,15,,,0
6/25/2021,8:24:12,0.64208,59,,,0
6/25/2021,8:24:18,0.2575,36,,,0
6/25/2021,8:24:22,0.76583,73,,,0
6/25/2021,8:24:24,0.35583,34,,,0
6/25/2021,8:24:24,0.74958,58,,,0
6/25/2021,8:24:33,0.87479,60,,,637
6/25/2021,8:24:37,0.09062,73,,,0
6/25/2021,8:24:38,0.69458,74,,,0
6/25/2021,8:24:40,0.62062,31,,,0
6/25/2021,8:24:51,0.1225,73,,,0
6/25/2021,8:24:52,0.15063,74,,,0
6/25/2021,8:25:05,0.15146,73,,,0
6/25/2021,8:25:06,0.19187,74,,,0
6/25/2021,8:25:11,0.57479,59,,,0
6/25/2021,8:25:15,0.75083,15,,,0
6/25/2021,8:25:19,0.47354,73,,,0
6/25/2021,8:25:19,0.94104,74,,,0
6/25/2021,8:25:24,0.55771,58,,,0
6/25/2021,8:25:28,0.13458,34,,,0
6/25/2021,8:25:33,0.68896,74,,,0
6/25/2021,8:25:40,0.67708,60,,,590
6/25/2021,8:25:45,0.18167,31,,,0
6/25/2021,8:25:47,0.73229,74,,,0
6/25/2021,8:26:01,0.48438,74,,,0
6/25/2021,8:26:01,0.86208,73,,,0
6/25/2021,8:26:10,0.82333,59,,,0
6/25/2021,8:26:15,0.23521,74,,,0
6/25/2021,8:26:15,0.61958,36,,,0
6/25/2021,8:26:15,0.89396,73,,,0
6/25/2021,8:26:19,0.10604,15,,,0
6/25/2021,8:26:24,0.97,58,,,0
6/25/2021,8:26:29,0.27917,74,,,0
6/25/2021,8:26:30,0.21792,73,,,0
6/25/2021,8:26:31,0.26542,34,,,0
6/25/2021,8:26:43,0.02896,74,,,0
6/25/2021,8:26:44,0.24479,73,,,0
6/25/2021,8:26:47,0.12958,60,,,648
6/25/2021,8:26:57,0.07104,74,,,0
6/25/2021,8:26:58,0.27375,73,,,0
6/25/2021,8:27:10,0.38604,59,,,0
6/25/2021,8:27:10,0.82146,74,,,0
6/25/2021,8:27:12,0.60396,73,,,0
6/25/2021,8:27:22,0.4675,15,,,0
6/25/2021,8:27:24,0.57063,74,,,0
6/25/2021,8:27:25,0.07167,58,,,0
6/25/2021,8:27:26,0.63896,73,,,0
6/25/2021,8:27:35,0.08937,34,,,0
6/25/2021,8:27:38,0.61333,74,,,0
6/25/2021,8:27:40,0.37417,73,,,0
6/25/2021,8:27:52,0.36396,74,,,0
6/25/2021,8:27:53,0.9375,60,,,639
6/25/2021,8:27:54,0.31458,31,,,0
6/25/2021,8:27:54,0.71,73,,,0
6/25/2021,8:28:06,0.11458,74,,,0
6/25/2021,8:28:08,0.7375,73,,,0
6/25/2021,8:28:09,0.63354,59,,,0
6/25/2021,8:28:20,0.15687,74,,,0
6/25/2021,8:28:22,0.76187,73,,,0
6/25/2021,8:28:25,0.18667,58,,,0
6/25/2021,8:28:26,0.1725,15,,,0
6/25/2021,8:28:33,0.61333,74,,,0
6/25/2021,8:28:37,0.08625,73,,,0
6/25/2021,8:28:38,0.55833,34,,,0
6/25/2021,8:28:47,0.36104,74,,,0
6/25/2021,8:28:51,0.11729,73,,,0
6/25/2021,8:28:58,0.89417,31,,,0
6/25/2021,8:29:00,0.03667,60,,,618
6/25/2021,8:29:01,0.40292,74,,,0
6/25/2021,8:29:05,0.45417,73,,,0
6/25/2021,8:29:08,0.88542,59,,,0
6/25/2021,8:29:11,0.50667,36,,,0
6/25/2021,8:29:15,0.15167,74,,,0
6/25/2021,8:29:19,0.49417,73,,,0
6/25/2021,8:29:25,0.30354,58,,,0
6/25/2021,8:29:29,0.19333,74,,,0
6/25/2021,8:29:29,0.21083,15,,,0
6/25/2021,8:29:33,0.52812,73,,,0
6/25/2021,8:29:42,0.37062,34,,,0
6/25/2021,8:29:42,0.94292,74,,,0
6/25/2021,8:29:47,0.85771,73,,,0
6/25/2021,8:29:56,0.69,74,,,0
6/25/2021,8:30:01,0.88479,73,,,0
6/25/2021,8:30:03,0.81583,31,,,0
6/25/2021,8:30:06,0.84646,60,,,594
6/25/2021,8:30:08,0.13937,59,,,0
6/25/2021,8:30:10,0.73333,74,,,0
6/25/2021,8:30:15,0.91292,73,,,0
6/25/2021,8:30:24,0.48292,74,,,0
6/25/2021,8:30:25,0.41896,58,,,0
6/25/2021,8:30:30,0.24979,73,,,0
6/25/2021,8:30:32,0.92167,15,,,0
6/25/2021,8:30:38,0.2325,74,,,0
6/25/2021,8:30:44,0.28458,73,,,0
6/25/2021,8:30:45,0.53167,34,,,0
6/25/2021,8:30:52,0.27437,74,,,0
6/25/2021,8:30:58,0.31854,73,,,0
6/25/2021,8:31:06,0.02354,74,,,0
6/25/2021,8:31:07,0.69854,59,,,0
6/25/2021,8:31:12,0.64687,73,,,0
6/25/2021,8:31:13,0.29521,60,,,625
6/25/2021,8:31:19,0.77312,74,,,0
6/25/2021,8:31:25,0.85188,58,,,0
6/25/2021,8:31:26,0.38167,73,,,0
6/25/2021,8:31:33,0.81563,74,,,0
6/25/2021,8:31:36,0.29167,15,,,0
6/25/2021,8:31:40,0.71021,73,,,0
6/25/2021,8:31:43,0.13479,53,,,0
6/25/2021,8:31:47,0.56458,74,,,0
6/25/2021,8:31:49,0.36146,34,,,0
6/25/2021,8:31:54,0.74271,73,,,0
6/25/2021,8:32:01,0.60562,74,,,0
6/25/2021,8:32:06,0.95875,59,,,0
6/25/2021,8:32:07,0.09292,36,,,0
6/25/2021,8:32:08,0.78063,73,,,0
6/25/2021,8:32:15,0.06062,74,,,0
