WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\3 Cape Denbeigh\AMR00067.JST
6/24/2021,4:19:56,0.57063,67,,,224
6/24/2021,4:19:57,0.62292,60,,,0
6/24/2021,4:19:57,0.91229,26,,,0
6/24/2021,4:20:01,0.53542,27,,,0
6/24/2021,4:20:02,0.86667,28,,,0
6/24/2021,4:20:11,0.89833,67,,,226
6/24/2021,4:20:14,0.19375,4,,,0
6/24/2021,4:20:21,0.6325,6,,,0
6/24/2021,4:20:23,0.38625,57,,,0
6/24/2021,4:20:27,0.22604,67,,,214
6/24/2021,4:20:36,0.17438,53,,,0
6/24/2021,4:20:42,0.88292,67,,,251
6/24/2021,4:20:56,0.17271,27,,,0
6/24/2021,4:20:57,0.88333,67,,,502
6/24/2021,4:21:00,0.15625,26,,,0
6/24/2021,4:21:04,0.02875,60,,,0
6/24/2021,4:21:04,0.83604,28,,,0
6/24/2021,4:21:11,0.18708,4,,,0
6/24/2021,4:21:13,0.20625,67,,,247
6/24/2021,4:21:18,0.84854,57,,,0
6/24/2021,4:21:21,0.74938,6,,,0
6/24/2021,4:21:28,0.85708,67,,,235
6/24/2021,4:21:37,0.51417,53,,,0
6/24/2021,4:21:44,0.18563,67,,,208
6/24/2021,4:21:51,0.38938,27,,,0
6/24/2021,4:21:59,0.84458,67,,,233
6/24/2021,4:22:02,0.39792,26,,,0
6/24/2021,4:22:06,0.14708,28,,,0
6/24/2021,4:22:08,0.79563,4,,,0
6/24/2021,4:22:09,0.74271,60,,,0
6/24/2021,4:22:14,0.605,57,,,0
6/24/2021,4:22:15,0.17563,67,,,393
6/24/2021,4:22:21,0.24063,6,,,0
6/24/2021,4:22:24,0.33146,65,,,0
6/24/2021,4:22:30,0.50375,67,,,246
6/24/2021,4:22:38,0.18937,53,,,0
6/24/2021,4:22:46,0.16062,67,,,202
6/24/2021,4:22:46,0.30604,27,,,0
6/24/2021,4:23:01,0.48333,67,,,529
6/24/2021,4:23:04,0.65104,26,,,0
6/24/2021,4:23:06,0.0775,4,,,0
6/24/2021,4:23:07,0.78146,28,,,0
6/24/2021,4:23:09,0.77771,57,,,0
6/24/2021,4:23:16,0.15188,60,,,0
6/24/2021,4:23:16,0.81542,67,,,246
6/24/2021,4:23:17,0.32062,65,,,0
6/24/2021,4:23:21,0.36083,6,,,0
6/24/2021,4:23:32,0.46833,67,,,239
6/24/2021,4:23:39,0.50646,53,,,0
6/24/2021,4:23:41,0.50083,27,,,0
6/24/2021,4:23:47,0.80042,67,,,574
6/24/2021,4:24:03,0.13125,67,,,220
6/24/2021,4:24:03,0.67479,4,,,0
6/24/2021,4:24:05,0.53792,57,,,0
6/24/2021,4:24:07,0.25292,26,,,0
6/24/2021,4:24:09,0.73271,28,,,0
6/24/2021,4:24:15,0.38625,51,,,0
6/24/2021,4:24:18,0.78729,67,,,232
6/24/2021,4:24:21,0.16979,6,,,0
6/24/2021,4:24:22,0.22292,60,,,0
6/24/2021,4:24:34,0.11542,67,,,227
6/24/2021,4:24:36,0.13,27,,,0
6/24/2021,4:24:40,0.51875,53,,,0
6/24/2021,4:24:49,0.77,67,,,239
6/24/2021,4:25:00,0.65854,4,,,0
6/24/2021,4:25:01,0.00667,57,,,0
6/24/2021,4:25:03,0.29417,65,,,0
6/24/2021,4:25:04,0.77063,67,,,227
6/24/2021,4:25:09,0.47896,26,,,0
6/24/2021,4:25:11,0.35896,28,,,0
6/24/2021,4:25:20,0.09917,67,,,254
6/24/2021,4:25:21,0.29667,6,,,0
6/24/2021,4:25:28,0.63896,60,,,0
6/24/2021,4:25:31,0.32542,27,,,0
6/24/2021,4:25:35,0.75458,67,,,258
6/24/2021,4:25:41,0.85604,53,,,0
6/24/2021,4:25:51,0.08479,67,,,218
6/24/2021,4:25:56,0.27375,65,,,42
6/24/2021,4:25:56,0.76083,57,,,0
6/24/2021,4:25:58,0.23854,4,,,0
6/24/2021,4:26:06,0.41229,67,,,255
6/24/2021,4:26:11,0.70313,26,,,0
6/24/2021,4:26:12,0.97958,28,,,0
6/24/2021,4:26:20,0.79396,6,,,0
6/24/2021,4:26:22,0.0675,67,,,223
6/24/2021,4:26:26,0.25021,27,,,0
6/24/2021,4:26:34,0.36083,60,,,0
6/24/2021,4:26:37,0.39708,67,,,205
6/24/2021,4:26:42,0.54458,53,,,0
6/24/2021,4:26:49,0.53354,65,,,0
6/24/2021,4:26:51,0.93063,57,,,0
6/24/2021,4:26:52,0.73083,67,,,224
6/24/2021,4:26:55,0.51667,4,,,0
6/24/2021,4:27:08,0.38979,67,,,210
6/24/2021,4:27:13,0.91063,26,,,0
6/24/2021,4:27:14,0.6075,28,,,0
6/24/2021,4:27:20,0.92354,6,,,0
6/24/2021,4:27:21,0.46917,27,,,0
6/24/2021,4:27:23,0.72167,67,,,225
6/24/2021,4:27:39,0.375,67,,,530
6/24/2021,4:27:40,0.77312,60,,,0
6/24/2021,4:27:43,0.86271,53,,,0
6/24/2021,4:27:47,0.39521,57,,,0
6/24/2021,4:27:53,0.12812,4,,,0
6/24/2021,4:27:54,0.70417,67,,,257
6/24/2021,4:28:10,0.03313,67,,,266
6/24/2021,4:28:16,0.10917,27,,,0
6/24/2021,4:28:16,0.46875,26,,,0
6/24/2021,4:28:16,0.5525,28,,,0
6/24/2021,4:28:20,0.74083,6,,,0
6/24/2021,4:28:25,0.69167,67,,,530
6/24/2021,4:28:41,0.02292,67,,,231
6/24/2021,4:28:43,0.14875,57,,,0
6/24/2021,4:28:44,0.84333,53,,,0
6/24/2021,4:28:46,0.85521,60,,,0
6/24/2021,4:28:50,0.115,4,,,0
6/24/2021,4:28:56,0.35583,67,,,222
6/24/2021,4:29:11,0.33313,27,,,0
6/24/2021,4:29:11,0.6875,67,,,251
6/24/2021,4:29:18,0.17792,28,,,0
6/24/2021,4:29:18,0.70583,26,,,0
6/24/2021,4:29:20,0.87479,6,,,0
6/24/2021,4:29:27,0.01792,67,,,219
6/24/2021,4:29:28,0.46896,65,,,0
6/24/2021,4:29:42,0.34667,67,,,224
6/24/2021,4:29:46,0.10938,53,,,0
6/24/2021,4:29:47,0.68708,4,,,0
6/24/2021,4:29:53,0.28646,60,,,0
6/24/2021,4:29:58,0.00333,67,,,238
6/24/2021,4:30:06,0.26521,27,,,0
6/24/2021,4:30:13,0.33375,67,,,567
6/24/2021,4:30:19,0.78875,28,,,0
6/24/2021,4:30:20,0.36792,6,,,0
6/24/2021,4:30:20,0.93083,26,,,0
6/24/2021,4:30:21,0.73,65,,,0
6/24/2021,4:30:28,0.98708,67,,,241
6/24/2021,4:30:34,0.07938,57,,,0
6/24/2021,4:30:44,0.31917,67,,,227
6/24/2021,4:30:44,0.97042,4,,,0
6/24/2021,4:30:46,0.79312,53,,,0
6/24/2021,4:30:58,0.9975,60,,,0
6/24/2021,4:30:59,0.6475,67,,,242
6/24/2021,4:31:01,0.20104,27,,,0
6/24/2021,4:31:14,0.44521,65,,,0
6/24/2021,4:31:15,0.30312,67,,,233
6/24/2021,4:31:20,0.15625,6,,,0
6/24/2021,4:31:21,0.4175,28,,,0
6/24/2021,4:31:23,0.18792,26,,,0
6/24/2021,4:31:29,0.55146,57,,,0
6/24/2021,4:31:30,0.63333,67,,,531
6/24/2021,4:31:42,0.26958,4,,,0
6/24/2021,4:31:45,0.96479,67,,,201
6/24/2021,4:31:47,0.81958,53,,,0
6/24/2021,4:31:56,0.12792,27,,,0
6/24/2021,4:32:01,0.62333,67,,,234
6/24/2021,4:32:05,0.04271,60,,,0
6/24/2021,4:32:07,0.72396,65,,,0
6/24/2021,4:32:16,0.95354,67,,,248
6/24/2021,4:32:20,0.27604,6,,,0
6/24/2021,4:32:23,0.37208,28,,,0
6/24/2021,4:32:25,0.42229,26,,,0
6/24/2021,4:32:32,0.28125,67,,,228
6/24/2021,4:32:39,0.57042,4,,,0
6/24/2021,4:32:47,0.93625,67,,,251
6/24/2021,4:32:49,0.17062,53,,,0
6/24/2021,4:32:51,0.05375,27,,,0
6/24/2021,4:33:03,0.265,67,,,242
6/24/2021,4:33:11,0.46625,60,,,0
6/24/2021,4:33:18,0.59646,67,,,252
6/24/2021,4:33:20,0.08417,6,,,0
6/24/2021,4:33:24,0.99646,28,,,0
6/24/2021,4:33:27,0.99771,26,,,0
6/24/2021,4:33:33,0.92583,67,,,206
6/24/2021,4:33:34,0.72542,51,,,0
6/24/2021,4:33:36,0.86625,4,,,0
6/24/2021,4:33:46,0.275,27,,,0
6/24/2021,4:33:49,0.25188,67,,,233
6/24/2021,4:33:50,0.18958,53,,,0
6/24/2021,4:33:53,0.98875,65,,,0
6/24/2021,4:34:04,0.90625,67,,,238
6/24/2021,4:34:16,0.23771,57,,,6
6/24/2021,4:34:17,0.55917,60,,,0
6/24/2021,4:34:19,0.89729,6,,,0
6/24/2021,4:34:20,0.23542,67,,,226
6/24/2021,4:34:26,0.29521,28,,,0
6/24/2021,4:34:29,0.92958,26,,,0
6/24/2021,4:34:34,0.46729,4,,,0
6/24/2021,4:34:35,0.56292,67,,,242
6/24/2021,4:34:41,0.20521,27,,,0
6/24/2021,4:34:51,0.19458,53,,,564
6/24/2021,4:34:51,0.21354,67,,,229
6/24/2021,4:35:06,0.54375,67,,,221
6/24/2021,4:35:11,0.70958,57,,,0
6/24/2021,4:35:19,0.70292,6,,,0
6/24/2021,4:35:21,0.87042,67,,,254
6/24/2021,4:35:23,0.63687,60,,,0
6/24/2021,4:35:28,0.24646,28,,,0
6/24/2021,4:35:31,0.77687,4,,,0
6/24/2021,4:35:32,0.50979,26,,,0
6/24/2021,4:35:36,0.14979,27,,,0
6/24/2021,4:35:37,0.52292,67,,,243
6/24/2021,4:35:52,0.16396,53,,,0
6/24/2021,4:35:52,0.85125,67,,,213
6/24/2021,4:36:07,0.47,57,,,0
6/24/2021,4:36:08,0.50708,67,,,234
6/24/2021,4:36:19,0.83437,6,,,0
6/24/2021,4:36:22,0.69396,51,,,0
6/24/2021,4:36:23,0.83479,67,,,221
6/24/2021,4:36:29,0.08021,4,,,0
6/24/2021,4:36:29,0.71292,60,,,0
6/24/2021,4:36:29,0.86687,28,,,0
6/24/2021,4:36:31,0.09042,27,,,0
6/24/2021,4:36:32,0.95771,65,,,0
6/24/2021,4:36:34,0.77042,26,,,0
6/24/2021,4:36:39,0.16708,67,,,576
6/24/2021,4:36:53,0.47042,53,,,0
6/24/2021,4:36:54,0.82563,67,,,416
6/24/2021,4:37:02,0.93312,57,,,0
6/24/2021,4:37:10,0.155,67,,,193
6/24/2021,4:37:19,0.66229,6,,,0
6/24/2021,4:37:25,0.15875,67,,,558
6/24/2021,4:37:26,0.31375,27,,,0
6/24/2021,4:37:26,0.38188,4,,,0
6/24/2021,4:37:31,0.82063,28,,,0
6/24/2021,4:37:36,0.15667,60,,,0
6/24/2021,4:37:37,0.34667,26,,,0
6/24/2021,4:37:40,0.81583,67,,,259
6/24/2021,4:37:54,0.50979,53,,,0
6/24/2021,4:37:56,0.14667,67,,,294
6/24/2021,4:37:58,0.10792,57,,,0
6/24/2021,4:38:11,0.47792,67,,,229
6/24/2021,4:38:18,0.93417,65,,,0
6/24/2021,4:38:19,0.50792,6,,,0
6/24/2021,4:38:21,0.24667,27,,,0
6/24/2021,4:38:23,0.98188,4,,,0
6/24/2021,4:38:27,0.13396,67,,,412
6/24/2021,4:38:33,0.12,28,,,0
6/24/2021,4:38:39,0.27313,26,,,0
6/24/2021,4:38:42,0.46458,67,,,226
6/24/2021,4:38:53,0.87313,57,,,0
6/24/2021,4:38:55,0.55375,53,,,0
6/24/2021,4:38:58,0.11979,67,,,238
6/24/2021,4:39:11,0.91042,65,,,0
6/24/2021,4:39:13,0.44896,67,,,237
6/24/2021,4:39:16,0.18271,27,,,0
6/24/2021,4:39:19,0.35354,6,,,0
6/24/2021,4:39:21,0.28083,4,,,0
6/24/2021,4:39:28,0.78292,67,,,239
6/24/2021,4:39:35,0.06292,28,,,0
6/24/2021,4:39:41,0.83542,26,,,0
6/24/2021,4:39:44,0.44188,67,,,559
6/24/2021,4:39:48,0.33187,60,,,1
6/24/2021,4:39:56,0.59021,53,,,0
6/24/2021,4:39:59,0.76917,67,,,205
6/24/2021,4:40:11,0.09688,27,,,0
6/24/2021,4:40:15,0.09438,67,,,236
6/24/2021,4:40:18,0.58417,4,,,0
6/24/2021,4:40:19,0.50354,6,,,0
6/24/2021,4:40:30,0.74979,67,,,245
6/24/2021,4:40:36,0.66,28,,,0
6/24/2021,4:40:44,0.08083,26,,,0
6/24/2021,4:40:45,0.12062,57,,,0
6/24/2021,4:40:46,0.07875,67,,,256
6/24/2021,4:40:54,0.42208,60,,,0
6/24/2021,4:40:57,0.91646,53,,,0
6/24/2021,4:41:01,0.40917,67,,,314
6/24/2021,4:41:06,0.03292,27,,,0
6/24/2021,4:41:15,0.87917,4,,,0
6/24/2021,4:41:17,0.06313,67,,,269
6/24/2021,4:41:19,0.31042,6,,,0
6/24/2021,4:41:32,0.06396,67,,,213
6/24/2021,4:41:38,0.61187,28,,,0
6/24/2021,4:41:40,0.30271,57,,,0
6/24/2021,4:41:46,0.63938,26,,,0
6/24/2021,4:41:47,0.71583,67,,,261
6/24/2021,4:41:51,0.13354,65,,,0
6/24/2021,4:41:58,0.93917,53,,,0
6/24/2021,4:42:00,0.86854,60,,,0
6/24/2021,4:42:01,0.23667,27,,,0
6/24/2021,4:42:03,0.04938,67,,,247
6/24/2021,4:42:13,0.19062,4,,,0
6/24/2021,4:42:18,0.38562,67,,,231
6/24/2021,4:42:18,0.79146,6,,,0
6/24/2021,4:42:34,0.04792,67,,,233
6/24/2021,4:42:36,0.07292,57,,,0
6/24/2021,4:42:39,0.91375,28,,,0
6/24/2021,4:42:44,0.11833,65,,,0
6/24/2021,4:42:48,0.53042,26,,,0
6/24/2021,4:42:49,0.38292,67,,,264
6/24/2021,4:42:54,0.62125,51,,,0
6/24/2021,4:42:55,0.86167,27,,,0
6/24/2021,4:42:59,0.61167,53,,,0
6/24/2021,4:43:04,0.71479,67,,,236
6/24/2021,4:43:06,0.95729,60,,,0
6/24/2021,4:43:10,0.80792,4,,,0
6/24/2021,4:43:18,0.91417,6,,,0
6/24/2021,4:43:20,0.37375,67,,,251
6/24/2021,4:43:31,0.55167,57,,,0
6/24/2021,4:43:35,0.70542,67,,,215
6/24/2021,4:43:37,0.38604,65,,,0
6/24/2021,4:43:41,0.86,28,,,0
6/24/2021,4:43:50,0.74604,26,,,0
6/24/2021,4:43:51,0.0325,67,,,246
6/24/2021,4:43:51,0.06458,27,,,0
6/24/2021,4:44:00,0.9525,53,,,0
6/24/2021,4:44:06,0.68917,67,,,227
6/24/2021,4:44:07,0.81771,4,,,0
6/24/2021,4:44:12,0.68292,60,,,0
6/24/2021,4:44:18,0.72479,6,,,0
6/24/2021,4:44:22,0.01937,67,,,246
6/24/2021,4:44:27,0.32271,57,,,0
6/24/2021,4:44:37,0.67583,67,,,210
6/24/2021,4:44:43,0.48354,28,,,0
6/24/2021,4:44:45,0.97646,27,,,0
6/24/2021,4:44:53,0.00625,67,,,238
6/24/2021,4:44:53,0.30688,26,,,0
6/24/2021,4:45:01,0.97083,53,,,0
6/24/2021,4:45:05,0.42938,4,,,0
6/24/2021,4:45:08,0.34063,67,,,250
6/24/2021,4:45:18,0.85604,6,,,0
6/24/2021,4:45:19,0.11042,60,,,0
6/24/2021,4:45:22,0.50292,57,,,0
6/24/2021,4:45:23,0.99708,67,,,200
6/24/2021,4:45:39,0.00083,67,,,283
6/24/2021,4:45:41,0.18708,27,,,0
6/24/2021,4:45:45,0.11333,28,,,0
6/24/2021,4:45:54,0.33,67,,,221
6/24/2021,4:45:55,0.54583,26,,,0
6/24/2021,4:46:02,0.74562,4,,,0
6/24/2021,4:46:03,0.28229,53,,,0
6/24/2021,4:46:09,0.98458,67,,,194
6/24/2021,4:46:16,0.32208,65,,,0
6/24/2021,4:46:18,0.27646,57,,,0
6/24/2021,4:46:18,0.355,6,,,0
6/24/2021,4:46:25,0.18188,60,,,0
6/24/2021,4:46:25,0.31208,67,,,247
6/24/2021,4:46:35,0.81792,27,,,0
6/24/2021,4:46:40,0.64375,67,,,246
6/24/2021,4:46:46,0.75042,28,,,0
6/24/2021,4:46:56,0.3025,67,,,238
6/24/2021,4:46:57,0.77229,26,,,0
6/24/2021,4:47:00,0.36271,4,,,0
6/24/2021,4:47:03,0.95542,53,,,0
6/24/2021,4:47:09,0.31375,65,,,0
6/24/2021,4:47:11,0.63583,67,,,229
6/24/2021,4:47:18,0.48688,6,,,0
6/24/2021,4:47:27,0.29625,67,,,264
6/24/2021,4:47:31,0.02208,27,,,0
6/24/2021,4:47:31,0.60167,60,,,0
6/24/2021,4:47:42,0.62458,67,,,256
6/24/2021,4:47:48,0.37938,28,,,0
6/24/2021,4:47:57,0.37667,4,,,0
6/24/2021,4:47:57,0.9575,67,,,233
6/24/2021,4:48:00,0.00146,26,,,0
6/24/2021,4:48:05,0.27354,53,,,0
6/24/2021,4:48:09,0.23875,57,,,0
6/24/2021,4:48:13,0.6125,67,,,274
6/24/2021,4:48:18,0.29604,6,,,0
6/24/2021,4:48:25,0.92521,27,,,0
6/24/2021,4:48:28,0.94583,67,,,255
6/24/2021,4:48:37,0.32979,60,,,0
6/24/2021,4:48:44,0.27667,67,,,238
6/24/2021,4:48:50,0.33271,28,,,0
6/24/2021,4:48:54,0.98542,4,,,0
6/24/2021,4:48:59,0.93208,67,,,230
6/24/2021,4:49:02,0.56458,26,,,0
6/24/2021,4:49:04,0.70292,57,,,0
6/24/2021,4:49:06,0.27313,53,,,0
6/24/2021,4:49:15,0.265,67,,,236
6/24/2021,4:49:18,0.44083,6,,,0
6/24/2021,4:49:21,0.13646,27,,,0
6/24/2021,4:49:30,0.5975,67,,,205
6/24/2021,4:49:43,0.75854,60,,,0
6/24/2021,4:49:45,0.92917,67,,,274
6/24/2021,4:49:51,0.96146,28,,,0
6/24/2021,4:49:52,0.2925,4,,,0
6/24/2021,4:50:00,0.17042,57,,,0
6/24/2021,4:50:01,0.25833,67,,,522
6/24/2021,4:50:04,0.8075,26,,,0
6/24/2021,4:50:07,0.625,53,,,0
6/24/2021,4:50:15,0.76417,27,,,0
6/24/2021,4:50:16,0.91583,67,,,255
6/24/2021,4:50:17,0.95292,6,,,0
6/24/2021,4:50:32,0.24688,67,,,215
6/24/2021,4:50:47,0.57708,67,,,222
6/24/2021,4:50:49,0.84208,60,,,0
6/24/2021,4:50:49,0.89083,4,,,0
6/24/2021,4:50:53,0.58917,28,,,0
6/24/2021,4:51:03,0.2325,67,,,242
6/24/2021,4:51:07,0.06771,26,,,0
6/24/2021,4:51:08,0.34687,53,,,0
6/24/2021,4:51:10,0.69917,27,,,0
6/24/2021,4:51:18,0.095,6,,,0
6/24/2021,4:51:18,0.55917,67,,,192
6/24/2021,4:51:33,0.8925,67,,,223
6/24/2021,4:51:46,0.88583,4,,,0
6/24/2021,4:51:49,0.55208,67,,,223
6/24/2021,4:51:51,0.4025,57,,,0
6/24/2021,4:51:55,0.22937,28,,,0
6/24/2021,4:51:56,0.25792,60,,,0
6/24/2021,4:52:04,0.88542,67,,,225
6/24/2021,4:52:05,0.92458,27,,,0
6/24/2021,4:52:09,0.33708,26,,,0
6/24/2021,4:52:09,0.71708,53,,,0
6/24/2021,4:52:17,0.91854,6,,,0
6/24/2021,4:52:20,0.21958,67,,,237
6/24/2021,4:52:27,0.52271,65,,,0
6/24/2021,4:52:35,0.88104,67,,,237
6/24/2021,4:52:44,0.17375,4,,,0
6/24/2021,4:52:46,0.87687,57,,,0
6/24/2021,4:52:51,0.2125,67,,,262
6/24/2021,4:52:57,0.17708,28,,,0
6/24/2021,4:53:00,0.84313,27,,,0
6/24/2021,4:53:01,0.97437,60,,,0
6/24/2021,4:53:06,0.86896,67,,,242
6/24/2021,4:53:10,0.73854,53,,,0
6/24/2021,4:53:11,0.92646,26,,,0
6/24/2021,4:53:17,0.72271,6,,,0
6/24/2021,4:53:20,0.79271,65,,,0
6/24/2021,4:53:22,0.20208,67,,,215
6/24/2021,4:53:37,0.53208,67,,,242
6/24/2021,4:53:41,0.77271,4,,,0
6/24/2021,4:53:52,0.8625,67,,,260
6/24/2021,4:53:55,0.74646,27,,,0
6/24/2021,4:53:58,0.80375,28,,,0
6/24/2021,4:54:08,0.19458,67,,,233
6/24/2021,4:54:11,0.75167,53,,,0
6/24/2021,4:54:14,0.17021,26,,,0
6/24/2021,4:54:17,0.52083,6,,,0
6/24/2021,4:54:23,0.52438,67,,,232
6/24/2021,4:54:38,0.11208,57,,,0
6/24/2021,4:54:39,0.17875,67,,,226
6/24/2021,4:54:50,0.66125,27,,,0
6/24/2021,4:54:54,0.50417,67,,,254
6/24/2021,4:55:00,0.41917,28,,,0
6/24/2021,4:55:01,0.93188,51,,,0
6/24/2021,4:55:06,0.76583,65,,,0
6/24/2021,4:55:09,0.83208,67,,,246
6/24/2021,4:55:12,0.78,53,,,0
6/24/2021,4:55:14,0.45021,60,,,0
6/24/2021,4:55:16,0.07542,26,,,0
6/24/2021,4:55:17,0.33271,6,,,0
6/24/2021,4:55:25,0.48708,67,,,245
6/24/2021,4:55:33,0.58896,57,,,0
6/24/2021,4:55:36,0.36062,4,,,0
6/24/2021,4:55:40,0.81417,67,,,225
6/24/2021,4:55:45,0.855,27,,,0
6/24/2021,4:55:56,0.46958,67,,,228
6/24/2021,4:56:02,0.04167,28,,,0
6/24/2021,4:56:11,0.80167,67,,,207
6/24/2021,4:56:13,0.83062,53,,,0
6/24/2021,4:56:17,0.46958,6,,,0
6/24/2021,4:56:18,0.64771,26,,,0
6/24/2021,4:56:20,0.50813,60,,,0
6/24/2021,4:56:27,0.13292,67,,,258
6/24/2021,4:56:29,0.05521,57,,,0
6/24/2021,4:56:33,0.64479,4,,,0
6/24/2021,4:56:40,0.76333,27,,,0
6/24/2021,4:56:42,0.79083,67,,,224
6/24/2021,4:56:52,0.72479,65,,,0
6/24/2021,4:56:58,0.12208,67,,,223
6/24/2021,4:57:03,0.65438,28,,,0
6/24/2021,4:57:13,0.45729,67,,,251
6/24/2021,4:57:15,0.19667,53,,,0
6/24/2021,4:57:17,0.28646,6,,,0
6/24/2021,4:57:20,0.88771,26,,,0
6/24/2021,4:57:24,0.52604,57,,,0
6/24/2021,4:57:26,0.57958,60,,,0
6/24/2021,4:57:29,0.11458,67,,,219
6/24/2021,4:57:31,0.24313,4,,,0
6/24/2021,4:57:35,0.66229,27,,,0
6/24/2021,4:57:44,0.44542,67,,,253
6/24/2021,4:57:59,0.44792,67,,,241
6/24/2021,4:58:05,0.59062,28,,,0
6/24/2021,4:58:15,0.10646,67,,,224
6/24/2021,4:58:16,0.23021,53,,,0
6/24/2021,4:58:17,0.11521,6,,,0
6/24/2021,4:58:19,0.99729,57,,,0
6/24/2021,4:58:23,0.46542,26,,,0
6/24/2021,4:58:28,0.54937,4,,,0
6/24/2021,4:58:30,0.43521,67,,,240
6/24/2021,4:58:32,0.67333,60,,,0
6/24/2021,4:58:46,0.08896,67,,,233
6/24/2021,4:59:01,0.41771,67,,,215
6/24/2021,4:59:06,0.88292,28,,,0
6/24/2021,4:59:15,0.76208,57,,,0
6/24/2021,4:59:16,0.74687,67,,,207
6/24/2021,4:59:17,0.26375,53,,,0
6/24/2021,4:59:25,0.36271,26,,,0
6/24/2021,4:59:25,0.74875,27,,,0
6/24/2021,4:59:32,0.4,67,,,502
6/24/2021,4:59:39,0.10646,60,,,0
6/24/2021,4:59:47,0.72833,67,,,252
6/24/2021,5:00:03,0.05771,67,,,238
6/24/2021,5:00:08,0.82625,28,,,0
6/24/2021,5:00:17,0.09729,6,,,0
6/24/2021,5:00:18,0.25042,53,,,0
6/24/2021,5:00:18,0.7125,67,,,258
6/24/2021,5:00:20,0.66667,27,,,0
6/24/2021,5:00:23,0.14917,4,,,0
6/24/2021,5:00:24,0.93583,65,,,0
6/24/2021,5:00:27,0.92667,26,,,0
6/24/2021,5:00:34,0.04333,67,,,242
6/24/2021,5:00:37,0.84729,51,,,0
6/24/2021,5:00:45,0.19208,60,,,0
6/24/2021,5:00:49,0.37396,67,,,217
6/24/2021,5:01:05,0.02958,67,,,266
6/24/2021,5:01:06,0.71021,57,,,0
6/24/2021,5:01:10,0.46479,28,,,0
6/24/2021,5:01:15,0.2925,27,,,0
6/24/2021,5:01:16,0.94437,6,,,0
6/24/2021,5:01:19,0.57188,53,,,0
6/24/2021,5:01:20,0.35875,67,,,560
6/24/2021,5:01:20,0.76792,4,,,0
6/24/2021,5:01:30,0.17042,26,,,0
6/24/2021,5:01:36,0.01208,67,,,249
6/24/2021,5:01:51,0.26479,60,,,0
6/24/2021,5:01:51,0.33854,67,,,207
6/24/2021,5:02:02,0.18583,57,,,0
6/24/2021,5:02:06,0.34208,67,,,566
6/24/2021,5:02:10,0.48187,27,,,0
6/24/2021,5:02:12,0.42521,28,,,0
6/24/2021,5:02:16,0.78979,6,,,0
6/24/2021,5:02:18,0.07958,4,,,0
6/24/2021,5:02:20,0.59042,53,,,0
6/24/2021,5:02:21,0.99458,67,,,212
6/24/2021,5:02:32,0.76583,26,,,0
6/24/2021,5:02:37,0.3225,67,,,217
6/24/2021,5:02:52,0.65125,67,,,230
6/24/2021,5:02:57,0.33563,60,,,0
6/24/2021,5:02:57,0.95604,57,,,0
6/24/2021,5:03:05,0.38188,27,,,0
6/24/2021,5:03:08,0.30792,67,,,257
6/24/2021,5:03:13,0.72583,28,,,0
6/24/2021,5:03:15,0.0825,4,,,0
6/24/2021,5:03:16,0.61875,6,,,0
6/24/2021,5:03:21,0.62271,53,,,0
6/24/2021,5:03:23,0.63333,67,,,522
6/24/2021,5:03:34,0.69188,26,,,0
6/24/2021,5:03:38,0.96167,67,,,234
6/24/2021,5:03:53,0.14083,57,,,0
6/24/2021,5:03:54,0.61417,67,,,226
6/24/2021,5:04:00,0.57583,27,,,0
6/24/2021,5:04:03,0.76958,60,,,0
6/24/2021,5:04:09,0.94,67,,,232
6/24/2021,5:04:12,0.69729,4,,,0
6/24/2021,5:04:15,0.6825,28,,,0
6/24/2021,5:04:16,0.42292,6,,,0
6/24/2021,5:04:22,0.65458,53,,,0
6/24/2021,5:04:25,0.59292,67,,,215
6/24/2021,5:04:37,0.26542,26,,,0
6/24/2021,5:04:40,0.92292,67,,,235
6/24/2021,5:04:48,0.91021,57,,,0
6/24/2021,5:04:55,0.16583,27,,,0
6/24/2021,5:04:56,0.24708,67,,,215
6/24/2021,5:05:09,0.85021,60,,,0
6/24/2021,5:05:10,0.01563,4,,,0
6/24/2021,5:05:11,0.8975,67,,,219
6/24/2021,5:05:16,0.55312,6,,,0
6/24/2021,5:05:17,0.3125,28,,,0
6/24/2021,5:05:23,0.6675,53,,,0
6/24/2021,5:05:27,0.22312,67,,,225
6/24/2021,5:05:39,0.52187,26,,,0
6/24/2021,5:05:42,0.55146,67,,,213
6/24/2021,5:05:44,0.38208,57,,,0
6/24/2021,5:05:50,0.35708,27,,,0
6/24/2021,5:05:58,0.2075,67,,,253
6/24/2021,5:06:07,0.63729,4,,,0
6/24/2021,5:06:13,0.21,67,,,221
6/24/2021,5:06:16,0.02792,6,,,0
6/24/2021,5:06:19,0.27208,28,,,0
6/24/2021,5:06:24,0.97604,53,,,0
6/24/2021,5:06:28,0.53854,67,,,215
6/24/2021,5:06:41,0.77104,26,,,0
6/24/2021,5:06:44,0.19167,67,,,521
6/24/2021,5:06:45,0.23542,27,,,0
6/24/2021,5:06:59,0.52167,67,,,295
6/24/2021,5:07:04,0.64375,4,,,0
6/24/2021,5:07:15,0.17438,67,,,221
6/24/2021,5:07:16,0.12042,6,,,0
6/24/2021,5:07:20,0.57792,28,,,0
