ID,Capture_Location,Population,UTM_Easting,UTM_Northing,Year,Month,Day,Julian,Time,Method,Recap/New,Sex,Age,Frequency,Metal_Band,Color_Band,Foot_Length_(cm),Tarsal_Length_(cm),Total_Weight_(kg),Bag_Weight_(kg),Bird_Weight_(kg),Tail_Feathers,Wing_Chord_(cm),5_Primary_(cm),1_Primary_(cm),Blood,Fecal,PIT_Tag_1,PIT_Tag_2,Comments,,,,,,,,,,,,
835,Big Pole,0,563798,4461014,2005,4,15,105,3:45:00 AM,ATV,N,M,J,,954,K62,9.1,7.05,2.25,0.1,2.15,18,29.8,21.4,13.8,No,No,,,,,,,,,,,,,,,
837,Kobeh 8-1,1,568091,4394213,2005,4,16,106,1:05:00 AM,Walk,N,M,J,,915,K37,8.7,7.02,2.35,0.1,2.25,18,30.7,21.6,14.9,No,No,,,,,,,,,,,,,,,
838,Lone Mountain #6,1,564700,4386710,2005,4,16,106,2:45:00 AM,Walk,N,M,J,,922,K43,9,7.07,2.4,0.1,2.3,18,30.6,21.2,13.3,No,No,,,,,,,,,,,,,,,
840,Lone Mountain #6,1,564700,4386710,2005,4,16,106,3:04:00 AM,Walk,N,M,J,,929,K40,9.1,7.02,2.35,0.1,2.25,15,31.4,21.5,13.8,No,No,,,,,,,,,,,,,,,
836,Kobeh 8-1,1,568091,4394213,2005,4,16,106,1:05:00 AM,Walk,R,M,U,,257,D89,,,,,,,,,,No,No,,,let go to get other bird,,,,,,,,,,,,
841,Pinefield #1,1,571653,4426044,2005,4,16,106,11:43:00 PM,Walk,R,M,A,,926,D86,8.9,6.54,2.55,0.1,2.45,17,31.1,21.4,15,No,No,,,"color band , but not metal",,,,,,,,,,,,
839,Lone Mountain #6,1,564700,4386710,2005,4,16,106,3:04:00 AM,Walk,R,M,A,,61,C01,8.6,6.95,2.45,0.1,2.35,20,31.1,22.6,15.5,No,No,,,,,,,,,,,,,,,
843,Gable Canyon,1,563823,4427179,2005,4,17,107,2:44:00 AM,Walk,N,F,U,160.553,62,E72,7.8,5.75,1.75,0.15,1.6,18,26.9,18.8,13.4,No,No,,,"10th primary pointed, 9th rounded",,,,,,,,,,,,
845,Gable Canyon,1,563697,4427254,2005,4,17,107,3:50:00 AM,Walk,N,M,J,,931,K56,9.1,6.89,2.45,0.1,2.35,18,30.3,22.1,14,No,No,,,,,,,,,,,,,,,
846,Gable Canyon,1,563697,4427254,2005,4,17,107,4:16:00 AM,Walk,N,M,J,,943,K53,9.3,7,2.35,0.1,2.25,18,30.7,21.1,13.6,No,No,,,,,,,,,,,,,,,
851,Gable Canyon,1,563697,4427254,2005,4,17,107,3:00:00 AM,Walk,R,M,A,,125,C24,,,,,,,,,,No,No,,,Bird flushed before it could be netted,,,,,,,,,,,,
842,Pinefield #1,1,571653,4426044,2005,4,17,107,12:05:00 AM,Walk,R,M,A,,161,C88,9.5,6.9,2.75,0.1,2.65,18,32.1,21.9,16,No,No,,,,,,,,,,,,,,,
844,Gable Canyon,1,563697,4427254,2005,4,17,107,3:24:00 AM,Walk,R,M,A,,9,A03,9,6.91,2.7,0.15,2.55,20,30.5,22.8,15.5,No,No,,,,,,,,,,,,,,,
847,Dome House,1,570085,4414116,2005,4,18,108,1:10:00 AM,Walk,N,M,A,,939,K50,8.5,6.49,2.5,0.15,2.35,2,32.2,22.6,15.3,No,No,,,right 5th primary broken,,,,,,,,,,,,
848,Dome House,1,570085,4414116,2005,4,18,108,1:45:00 AM,Walk,N,M,A,,949,K58,8.8,6.9,2.3,0.15,2.15,19,31.5,22.5,15.2,No,No,,,,,,,,,,,,,,,
850,Dome House,1,570085,4414116,2005,4,18,108,2:08:00 AM,Walk,N,M,A,,955,K52,9.3,6.74,2.35,0.1,2.25,12,31,21,14,No,No,,,,,,,,,,,,,,,
849,Dome House,1,570085,4414116,2005,4,18,108,1:45:00 AM,Walk,R,M,A,,246,D78,8.8,6.88,2.55,0.15,2.4,20,31.1,22.4,15.1,No,No,,,,,,,,,,,,,,,
856,Horse Creek,0,545549,4438694,2005,4,21,111,4:09:00 AM,Walk,N,F,J,160.892,106,E89,8.1,5.86,1.45,0.15,1.3,11,26.6,18.5,12.4,No,No,,,weight w/ collar and bands,,,,,,,,,,,,
853,Pony Express,1,577429,4407428,2005,4,21,111,12:50:00 AM,Walk,N,M,A,,997,K57,8.9,6.74,2.65,0.1,2.55,13,31.3,23.5,16.1,No,No,,,,,,,,,,,,,,,
854,Horse Creek,0,546160,4438570,2005,4,21,111,3:30:00 AM,Walk,N,M,J,,932,K59,8.7,7.25,2.25,0.15,2.1,14,31.5,20.2,14.3,No,No,,,,,,,,,,,,,,,
857,Horse Creek,0,546160,4438570,2005,4,21,111,4:38:00 AM,Walk,N,M,A,,930,K79,8.6,7.2,2.5,0.125,2.375,8,30.5,21.8,15.2,No,No,,,,,,,,,,,,,,,
855,Horse Creek,0,546160,4438570,2005,4,21,111,3:45:00 AM,Walk,R,M,A,,237,D27,,,,,,,,,,No,No,,,on lek - did not trap,,,,,,,,,,,,
859,Buckhorn,0,556615,4438915,2005,4,24,114,12:42:00 AM,Walk,N,M,J,,990,K73,8.5,6.84,2.3,0.1,2.2,14,30.6,21.3,14.1,No,No,,,,,,,,,,,,,,,
861,Horse Creek,0,546160,4438570,2005,4,24,114,,Walk,R,M,U,,192,D71,,,,,,,,,,No,No,,,on lek - did not trap,,,,,,,,,,,,
858,Buckhorn,0,556615,4438915,2005,4,24,114,12:24:00 AM,Walk,R,M,A,,51,A48,8.6,7.04,2.7,0.1,2.6,19,30.5,23.2,16,No,No,,,,,,,,,,,,,,,
860,Buckhorn,0,556615,4438915,2005,4,24,114,1:10:00 AM,Walk,R,M,A,,919,K46,8.7,7.14,2.7,0.1,2.6,20,31.4,21.7,15.3,No,No,,,,,,,,,,,,,,,
862,Horse Creek,0,546160,4438570,2005,4,24,114,,Walk,R,M,U,,240,D72,,,,,,,,,,No,No,,,,,,,,,,,,,,,
864,Pinefield #1,1,571653,4426044,2005,4,26,116,12:30:00 AM,Walk,N,M,J,,933,K87,8.4,6.87,2.1,0.1,2,19,29.8,21.1,,No,No,,,missing both R and L 1 primary,,,,,,,,,,,,
865,Pinefield #1,1,571653,4426044,2005,4,26,116,1:07:00 AM,Walk,N,M,U,,978,K92,8.8,7.07,2.7,0.1,2.6,19,31.2,19,15,No,No,,,"if Juv, very close to A. some mottling, mostly A looking primaries.",,,,,,,,,,,,
863,Pinefield #1,1,571653,4426044,2005,4,26,116,12:30:00 AM,Walk,N,M,U,,967,K80,8.9,7.21,2.2,0.1,2.1,20,30.3,21,,No,No,,,"all primaries pointy, no mottling, unknown if J or A. Missing 1 primary on both R and L.",,,,,,,,,,,,
866,Pinefield #1,1,571653,4426044,2005,4,26,116,1:24:00 AM,Walk,N,M,J,,921,K81,9,7.2,2.35,0.1,2.25,11,30.5,21.2,14.4,No,No,,,,,,,,,,,,,,,
867,Gable Canyon,1,563697,4427254,2005,4,26,116,2:42:00 AM,Walk,N,M,A,,986,K99,8.5,6.76,2.6,0.1,2.5,20,31.6,23.7,15.3,No,No,,,,,,,,,,,,,,,
868,Gable Canyon,1,563697,4427254,2005,4,26,116,2:54:00 AM,Walk,R,M,A,,151,C44,8.5,7.11,2.55,0.1,2.45,18,31,21.9,15.2,No,No,,,,,,,,,,,,,,,
869,Gable Canyon,1,563697,4427254,2005,4,26,116,3:09:00 AM,Walk,R,M,A,,22,A31,8.6,6.83,2.6,0.1,2.5,17,30.9,23,15.6,No,No,,,,,,,,,,,,,,,
879,Big Pole,0,563992,4461014,2005,5,3,123,4:20:00 AM,Walk,N,M,A,,968,K95,9,6.95,2.35,0.15,2.2,0,30.9,21.5,,No,No,,,no 1' on either wing.,,,,,,,,,,,,
878,Buckhorn,0,556615,4438915,2005,5,3,123,3:50:00 AM,Walk,N,M,J,,923,K93,9,7.1,2.3,0.1,2.2,11,31,22.5,15.2,No,No,,,1' measured from left wing.,,,,,,,,,,,,
871,Horse Creek,0,546160,4438570,2005,5,3,123,1:03:00 AM,Walk,N,M,J,,999,K82,8.4,6.76,2.3,0.1,2.2,16,31.6,22,14.5,No,No,,,,,,,,,,,,,,,
872,Horse Creek,0,546160,4438570,2005,5,3,123,1:26:00 AM,Walk,N,M,A,,974,K83,9,7.17,2.75,0.1,2.65,19,31.5,22.2,15.4,No,No,,,,,,,,,,,,,,,
874,Horse Creek,0,546160,4438570,2005,5,3,123,2:12:00 AM,Walk,N,M,A,,942,K84,8.9,7.17,2.5,0.1,2.4,19,31.4,22.5,15.1,No,No,,,,,,,,,,,,,,,
875,Horse Creek,0,546160,4438570,2005,5,3,123,2:25:00 AM,Walk,N,M,J,,988,K86,8.7,6.87,2.45,0.1,2.35,19,30.6,21.2,13.8,No,No,,,,,,,,,,,,,,,
876,Horse Creek,0,546160,4438570,2005,5,3,123,2:41:00 AM,Walk,N,M,A,,982,K85,8.1,6.92,2.4,0.15,2.25,6,31.4,21.6,14.6,No,No,,,,,,,,,,,,,,,
877,Horse Creek,0,546160,4438570,2005,5,3,123,2:49:00 AM,Walk,N,M,A,,938,K91,8.7,6.63,2.25,0.1,2.15,15,30.1,21.7,15,No,No,,,,,,,,,,,,,,,
870,Horse Creek,0,546160,4438570,2005,5,3,123,12:55:00 AM,Walk,R,M,A,,65,C05,8.8,7.24,2.5,0.1,2.4,20,30.4,22.4,15,No,No,,,,,,,,,,,,,,,
873,Horse Creek,0,546160,4438570,2005,5,3,123,1:54:00 AM,Walk,R,M,A,,184,C76,8.9,7.2,2.65,0.1,2.55,18,31.6,22.3,15.9,No,No,,,,,,,,,,,,,,,
880,Pinefield #1,1,571653,4426044,2005,5,4,124,12:25:00 PM,Walk,N,F,J,160.671,51,E73,7.3,5.98,1.35,0.1,1.25,16,25.4,17.4,11.8,No,No,,,"brood patchWt. with bands and collar. Had brood patch, when trapped. Trapped on lek.",,,,,,,,,,,,
881,Pinefield #1,1,571653,4426044,2005,5,4,124,1:00:00 AM,Walk,N,M,J,,934,K96,8.7,6.82,2.1,0.15,1.95,19,30,21,,No,No,,,no 1' on either wing.,,,,,,,,,,,,
883,Gable Canyon,1,563697,4427254,2005,5,4,124,2:42:00 AM,Walk,N,M,A,,989,K94,8.1,7.15,2.6,0.1,2.5,0,31.2,23.3,15.2,No,No,,,,,,,,,,,,,,,
882,Pinefield #1,1,571653,4426044,2005,5,4,124,1:28:00 AM,Walk,R,M,A,,20,A21,8.9,7.18,2.85,0.1,2.75,20,30.5,22.7,15.7,No,No,,,,,,,,,,,,,,,
885,Dome House,1,570085,4414116,2005,5,5,125,2:36:00 AM,Walk,N,M,A,,918,K97,8.5,7.01,2.25,0.1,2.15,17,31,21.9,13.9,No,No,,,,,,,,,,,,,,,
886,Dome House,1,570085,4414116,2005,5,5,125,2:45:00 AM,Walk,N,M,A,,941,K98,8.8,6.96,2.5,0.1,2.4,12,30.2,20.1,15.5,No,No,,,,,,,,,,,,,,,
884,Dome House,1,570085,4414116,2005,5,5,125,2:15:00 AM,Walk,R,M,A,,226,C91,8.1,6.95,2.4,0.1,2.3,16,31.2,22.9,15.4,No,No,,,wound on right leg.,,,,,,,,,,,,
890,Lone Mountain #6,1,564700,4386710,2005,5,7,127,1:26:00 AM,Walk,N,M,J,,964,N41,8.8,6.87,2,0.1,1.9,17,29.8,20,,No,No,,,no 1' on either wing.,,,,,,,,,,,,
889,Lone Mountain #6,1,564700,4386710,2005,5,7,127,1:26:00 AM,Walk,N,M,J,,993,N40,9.3,6.89,2.4,0.15,2.25,16,30.9,21.3,14,No,No,,,,,,,,,,,,,,,
887,Lone Mountain #6,1,564700,4386710,2005,5,7,127,1:03:00 AM,Walk,R,M,A,,80,A41,9.3,6.97,2.55,0.1,2.45,20,30.5,22.6,16,No,No,,,,,,,,,,,,,,,
888,Lone Mountain #6,1,564700,4386710,2005,5,7,127,1:13:00 AM,Walk,R,M,A,,98,A78,8.4,6.87,2.4,0.1,2.3,18,30,21.8,15.3,No,No,,,,,,,,,,,,,,,
906,Buckhorn Mine,0,540623,4447123,2005,8,1,213,10:01:00 AM,Walk,N,F,J,160.473,198,J40,7.2,5.83,1.15,0.1,1.05,18,25.5,19.4,11.5,No,No,,,Summer Trap NAD 83 Yearling,,,,,,,,,,,,
907,Buckhorn Mine,0,540623,4447123,2005,8,1,213,10:01:00 AM,Walk,N,F,J,160.251,197,J41,7.7,6.03,1.35,0.1,1.25,11,26,19.7,13.6,No,No,,,Summer Trap NAD 83 Yearling,,,,,,,,,,,,
908,Buckhorn Mine,0,540623,4447123,2005,8,1,213,10:01:00 AM,Walk,N,F,J,,196,J42,7.5,5.65,1.25,0.1,1.15,7,26.9,20.5,13.5,No,No,,,Summer Trap NAD 83 Yearling,,,,,,,,,,,,
909,Buckhorn Mine,0,540623,4447123,2005,8,1,213,10:01:00 AM,Walk,N,F,J,,195,J44,7.4,5.64,1.15,0.1,1.05,11,24.7,18.1,11.8,No,Yes,,,Summer Trap NAD 83 Yearling,,,,,,,,,,,,
955,Buckhorn Mine,0,542971,4450134,2005,8,1,213,11:32:00 PM,Walk,N,F,C,,67,J07,6,4,1,0.05,0.95,4,,13,9.5,No,Yes,,,Summer Trap NAD 83 Fecal sample not frozen for 24 hours,,,,,,,,,,,,
911,Buckhorn Mine,0,540653,4447181,2005,8,1,213,10:54:00 AM,Walk,N,F,A,160.513,118,E94,7.6,5.85,1.35,0.1,1.25,10,26.1,,13.2,No,No,,,Summer Trap NAD 83,,,,,,,,,,,,
914,Buckhorn Mine,0,540495,4447845,2005,8,1,213,11:42:00 AM,Walk,N,F,C,159.159,140,E98,7.2,5.74,1.1,0.1,1,13,24.9,15.7,12.4,No,No,,,Summer Trap NAD 83,,,,,,,,,,,,
954,Buckhorn Mine,0,542971,4450134,2005,8,1,213,11:17:00 PM,Walk,N,F,A,160.632,70,J58,6,5.5,1.3,0.05,1.25,7,,16,13,No,No,,,Summer Trap NAD 83,,,,,,,,,,,,
896,Buckhorn Mine,0,543862,4452139,2005,8,1,213,10:54:00 PM,Walk,N,M,A,,998,N09,8,6,2.04,0.09,1.95,8,,20.3,12.4,No,Yes,,,Summer Trap NAD83 Large Male metal band  Hunter Kill 2006,,,,,,,,,,,,
913,Buckhorn Mine,0,540495,4447845,2005,8,1,213,11:40:00 AM,Walk,N,M,J,,1086,N96,8.8,7.06,2.1,0.1,2,3,29.3,19.1,12.7,No,No,,,Summer Trap NAD 83 Yearling,,,,,,,,,,,,
910,Buckhorn Mine,0,540653,4447181,2005,8,1,213,10:54:00 AM,Walk,N,M,C,,148,148,8.5,6.49,1.1,0.1,1,17,25.7,,14.2,No,No,,,Summer Trap NAD 83 Female metal band,,,,,,,,,,,,
936,Buckhorn Mine,0,541420,4448924,2005,8,1,213,10:00:00 PM,Walk,N,M,C,,796,796,7,5,1.25,0.25,1,,,,,No,No,,,Summer Trap NAD 83 Female Metal,,,,,,,,,,,,
937,Buckhorn Mine,0,541420,4448924,2005,8,1,213,10:00:00 PM,Walk,N,M,C,,798,798,7,5,1.1,0.25,0.85,,,,,No,No,,,Summer Trap NAD 83 Female Metal,,,,,,,,,,,,
938,Buckhorn Mine,0,541420,4448924,2005,8,1,213,10:00:00 PM,Walk,N,M,C,,797,797,6.8,5,1.3,0.25,1.05,,,,,No,No,,,Summer Trap NAD 83 Female Metal,,,,,,,,,,,,
912,Buckhorn Mine,0,540653,4447181,2005,8,1,213,10:54:00 AM,Walk,N,U,C,,194,194,,,0.9,0.1,0.8,,,,,No,No,,,Summer Trap NAD 83 Released due to stress  Female metal band,,,,,,,,,,,,
897,Buckhorn Mine,0,545138,4451363,2005,8,2,214,12:38:00 AM,Walk,N,F,A,160.727,749,E86,5.6,5.2,1.19,0.11,1.08,,,19.1,12.2,No,Yes,,,Summer Trap NAD83 weight w/collar bird and bag Freq may be 160.731  Hunter Kill 2006,,,,,,,,,,,,
899,Buckhorn Mine,0,545347,4451297,2005,8,2,214,1:15:00 AM,Walk,N,F,A,160.028,703,J23,6.1,5.6,1.23,0.11,1.12,9,,9.8,12,No,Yes,,,Summer Trap NAD83 weight w/collar bird and bag,,,,,,,,,,,,
901,Buckhorn Mine,0,544799,4448145,2005,8,2,214,2:13:00 AM,Walk,N,F,A,159.179,730,J25,7.3,5.2,1.28,0.11,1.17,10,,15,13.8,No,Yes,,,Summer Trap NAD83 weight w/collar bird and bag,,,,,,,,,,,,
902,Buckhorn Mine,0,544799,4448145,2005,8,2,214,2:13:00 AM,Walk,N,F,A,159.221,714,E74,6.8,5.2,1.3,0.11,1.19,13,,11.7,11.3,No,Yes,,,Summer Trap NAD83 weight w/collar bird and bag,,,,,,,,,,,,
891,Roberts Mtns,1,563006,4413098,2005,8,2,214,11:58:00 AM,Walk,N,F,A,159.910,142,E92,7.2,5.33,1.4,0.1,1.3,15,25.9,16.5,13.3,No,Yes,,,Summer Trap NAD83,,,,,,,,,,,,
919,Buckhorn Mine,0,541124,4447079,2005,8,2,214,1:22:00 AM,Walk,N,F,J,159.240,133,E91,7.4,5.74,1.2,0.1,1.1,12,26.2,17.1,13.2,No,No,,,Summer Trap NAD 83 Yearling,,,,,,,,,,,,
921,Buckhorn Mine,0,541124,4447079,2005,8,2,214,1:24:00 AM,Walk,N,F,C,,170,170,7.1,5.72,1.05,0.1,0.95,12,25.1,16.1,12.4,No,No,,,Summer Trap NAD 83 too small for plastic band,,,,,,,,,,,,
922,Buckhorn Mine,0,541124,4447079,2005,8,2,214,1:25:00 AM,Walk,N,F,C,,192,192,7.5,6.2,1.3,0.1,1.2,9,26.6,13.1,11.9,No,No,,,Summer Trap NAD 83 too small for plastic band,,,,,,,,,,,,
925,Roberts Mtns,1,564001,4412816,2005,8,2,214,11:59:00 PM,Walk,N,F,A,,724,J20,6.4,4.8,1.25,0.1,1.15,,26.6,10.6,,No,Yes,,,Summer Trap NAD 83 Collar slipped off.,,,,,,,,,,,,
924,Roberts Mtns,1,563789,4412553,2005,8,2,214,10:50:00 PM,Walk,N,F,A,159.199,721,E88,5.5,4.3,1.2,0.1,1.1,15,26,10.8,11.8,No,Yes,,,Summer Trap NAD 83,,,,,,,,,,,,
931,Roberts Mtns,1,562518,4409562,2005,8,2,214,10:45:00 PM,Walk,N,F,C,,751,J70,8,6,1.5,0.25,1.25,,28,,,No,Yes,,,Summer Trap NAD 83,,,,,,,,,,,,
942,Roberts Mtns,1,564407,4411795,2005,8,2,214,10:38:00 PM,Walk,N,F,A,160.313,71,J01,6.5,5.5,1.2,0.05,1.15,9,20,14,9,No,Yes,,,Summer Trap NAD 83,,,,,,,,,,,,
943,Roberts Mtns,1,564407,4411795,2005,8,2,214,10:45:00 PM,Walk,N,F,A,160.611,34,J02,7,5,1.3,0.05,1.25,10,20.5,15.5,12.5,No,Yes,,,Summer Trap NAD 83,,,,,,,,,,,,
915,Buckhorn Mine,0,540530,4447438,2005,8,2,214,12:20:00 AM,Walk,N,M,J,,1099,N90,8.6,6.92,2.15,0.1,2.05,10,32.6,21,12.8,No,Yes,,,Summer Trap NAD 83 Yearling  Hunter Kill in 2006,,,,,,,,,,,,
918,Buckhorn Mine,0,541124,4447079,2005,8,2,214,1:20:00 AM,Walk,N,M,C,,112,112,6.1,7.3,0.9,0.1,0.8,6,25.9,8.9,12.3,No,No,,,Summer Trap NAD 83 Female metal band,,,,,,,,,,,,
923,Buckhorn Mine,0,541124,4447079,2005,8,2,214,1:26:00 AM,Walk,N,M,C,,155,155,8.3,6.6,1.1,0.1,1,7,27.2,17.2,14,No,No,,,Summer Trap NAD 83 Female metal band,,,,,,,,,,,,
956,Buckhorn Mine,0,542962,4450029,2005,8,2,214,12:14:00 AM,Walk,N,M,U,160.375,73,J03,7.6,5,1.6,0.05,1.55,14,10.4,16,12,No,No,,,Summer Trap NAD 83  mistaken as female adult at capture,,,,,,,,,,,,
916,Buckhorn Mine,0,541362,4447424,2005,8,2,214,12:50:00 AM,Walk,N,M,A,,1098,N94,8.9,7.06,2.25,0.1,2.15,8,32.3,20.2,13,No,No,,,Summer Trap NAD 83,,,,,,,,,,,,
917,Buckhorn Mine,0,541362,4447424,2005,8,2,214,12:52:00 AM,Walk,N,M,A,,1051,N50,8.6,7.16,2.15,0.1,2.05,10,30.7,19.9,12.1,No,No,,,Summer Trap NAD 83,,,,,,,,,,,,
939,Roberts Mtns,1,564373,4411336,2005,8,2,214,9:51:00 PM,Walk,N,M,A,,828,N33,8,6,2.1,0.05,2.05,14,24,20.5,11.5,No,No,,,Summer Trap NAD 83,,,,,,,,,,,,
940,Roberts Mtns,1,564373,4411336,2005,8,2,214,9:57:00 PM,Walk,N,M,A,,847,N25,7.5,5.5,2,0.05,1.95,7,21,19.5,12,No,No,,,Summer Trap NAD 83,,,,,,,,,,,,
941,Roberts Mtns,1,564373,4411336,2005,8,2,214,10:02:00 PM,Walk,N,M,A,,850,N21,7,5,2.2,0.05,2.15,4,20,17.5,10,No,Yes,,,Summer Trap NAD 83,,,,,,,,,,,,
898,Buckhorn Mine,0,545347,4451297,2005,8,2,214,1:15:00 AM,Walk,N,U,C,,748,748,7.7,5.7,1.32,0.09,1.23,6,,13.6,11.9,No,Yes,,,Summer Trap NAD83 Female Metal,,,,,,,,,,,,
900,Buckhorn Mine,0,545334,4451373,2005,8,2,214,1:50:00 AM,Walk,N,U,C,,734,734,7,5.7,1.22,0.09,1.13,11,,11,12.2,No,No,,,Summer Trap NAD83 Female Metal,,,,,,,,,,,,
920,Buckhorn Mine,0,541124,4447079,2005,8,2,214,1:23:00 AM,Walk,N,U,C,,193,193,6.7,7.9,1,0.1,0.9,6,25.9,14.1,12.3,No,No,,,Summer Trap NAD 83 Female metal band,,,,,,,,,,,,
894,Roberts Mtns,1,562696,4415751,2005,8,3,215,2:50:00 AM,Walk,N,F,J,159.652,147,E93,7.6,5.87,1.3,0.1,1.2,9,24.1,16.6,13.9,No,Yes,,,Summer Trap NAD83 Yearling,,,,,,,,,,,,
903,Modarelli Mine,0,564591,4467667,2005,8,3,215,10:05:00 AM,Walk,N,F,J,159.561,114,J46,7.5,5.63,1.25,0.1,1.15,12,26.1,16,12.5,No,No,,,Summer Trap NAD83 Yearling,,,,,,,,,,,,
905,Modarelli Mine,0,564673,4467574,2005,8,3,215,10:30:00 AM,Walk,N,F,J,159.121,139,E99,7.6,6.12,1.25,0.1,1.15,10,26.5,16,13.1,No,Yes,,,Summer Trap NAD83 Yearling,,,,,,,,,,,,
948,Roberts Mtns,1,562485,4414637,2005,8,3,215,9:24:00 PM,Walk,N,F,A,159.522,91,J55,8,7,1.7,0.05,1.65,6,23.5,19,12,No,Yes,,,Summer Trap NAD 83 weight with collar,,,,,,,,,,,,
949,Roberts Mtns,1,562485,4414637,2005,8,3,215,9:34:00 PM,Walk,N,F,A,159.793,39,J51,6.5,5.5,1.4,0.05,1.35,7,22,18.5,14.5,No,Yes,,,Summer Trap NAD 83 weight with collar,,,,,,,,,,,,
950,Roberts Mtns,1,562330,4415067,2005,8,3,215,11:54:00 PM,Walk,N,F,A,159.832,89,J52,6.5,5,1.3,0.05,1.25,7,19.5,15.5,,No,No,,,Summer Trap NAD 83 weight with collar,,,,,,,,,,,,
952,Roberts Mtns,1,564062,4413555,2005,8,3,215,1:50:00 AM,Walk,N,F,C,,85,085,7,5.5,0.9,0.05,0.85,6,23,15,10,No,Yes,,,Summer Trap NAD 83 Female metal band,,,,,,,,,,,,
953,Roberts Mtns,1,564062,4413555,2005,8,3,215,1:55:00 AM,Walk,N,F,C,,87,087,6.5,5,1.2,0.05,1.15,3,20.5,14,11,No,Yes,,,Summer Trap NAD 83 Female metal band,,,,,,,,,,,,
928,Roberts Mtns,1,564412,4412674,2005,8,3,215,1:20:00 AM,Walk,N,F,A,160.113,722,E77,5.6,5.2,1.26,0.1,1.16,11,27,14.8,11.8,No,Yes,,,Summer Trap NAD 83,,,,,,,,,,,,
930,Alpha,1,570275,4424248,2005,8,3,215,9:25:00 PM,Walk,N,F,A,160.793,720,J24,6,5.3,1.32,0.1,1.22,,26.6,15,13.1,No,Yes,,,Summer Trap NAD 83,,,,,,,,,,,,
944,Roberts Mtns,1,564616,4412461,2005,8,3,215,12:04:00 AM,Walk,N,F,A,160.710,96,J06,6.5,6,1.3,0.05,1.25,6,23,16.5,10.5,No,Yes,,,Summer Trap NAD 83,,,,,,,,,,,,
945,Roberts Mtns,1,564662,4412401,2005,8,3,215,12:54:00 AM,Walk,N,F,C,,64,J00,5.5,4.5,1,0.05,0.95,10,20,18.5,11.5,No,Yes,,,Summer Trap NAD 83,,,,,,,,,,,,
947,Roberts Mtns,1,564662,4412401,2005,8,3,215,1:05:00 AM,Walk,N,F,A,159.592,93,J08,8,5,1.4,0.05,1.35,7,21.5,11,12,No,No,,,Summer Trap NAD 83,,,,,,,,,,,,
892,Roberts Mtns,1,562583,4415627,2005,8,3,215,2:20:00 AM,Walk,N,M,J,,1060,N56,9.1,7.28,2.25,0.1,2.15,3,31.6,19.9,15.2,No,Yes,,,Summer Trap NAD83 Yearling,,,,,,,,,,,,
895,Roberts Mtns,1,562696,4415751,2005,8,3,215,2:55:00 AM,Walk,N,M,J,,1070,N57,9.3,6.85,2.1,0.1,2,11,31.7,19.8,14,No,No,,,Summer Trap NAD83 Yearling,,,,,,,,,,,,
929,Alpha,1,570002,4423877,2005,8,3,215,8:54:00 PM,Walk,N,M,J,,994,N15,9,5.9,2.15,0.1,2.05,12,33,21.1,13.6,No,Yes,,,Summer Trap NAD83 Yearling,,,,,,,,,,,,
893,Roberts Mtns,1,562583,4415627,2005,8,3,215,2:22:00 AM,Walk,N,M,A,,1052,N55,8.7,7.34,2,0.1,1.9,9,29.6,17.5,14.4,No,No,,,Summer Trap NAD83,,,,,,,,,,,,
904,Modarelli Mine,0,564591,4467667,2005,8,3,215,10:05:00 AM,Walk,N,M,C,,1062,N51,8.7,7.3,1.3,0.1,1.2,8,27.5,16,12,No,No,,,Summer Trap NAD83,,,,,,,,,,,,
946,Roberts Mtns,1,564662,4412401,2005,8,3,215,12:59:00 AM,Walk,N,M,U,159.733,49,J04,8,6,1.6,0.05,1.55,6,23,16,11,No,No,,,Summer Trap NAD 83.  Mistaken as Adult Female at capture.,,,,,,,,,,,,
951,Roberts Mtns,1,564062,4413555,2005,8,3,215,1:43:00 AM,Walk,N,M,C,,86,086,7.5,5.5,1.3,0.05,1.25,9,21.5,18,11,No,Yes,,,Summer Trap NAD 83 Female metal band,,,,,,,,,,,,
932,Roberts Mtns,1,564423,4408898,2005,8,3,215,10:00:00 PM,Walk,N,M,A,,1002,N67,8.5,7,2,0.25,1.75,11,28,,,No,Yes,,,Summer Trap NAD 83,,,,,,,,,,,,
935,Roberts Mtns,1,564335,4409060,2005,8,3,215,11:00:00 PM,Walk,N,M,A,,1007,N60,8,7,2.25,0.25,2,11,28,,,No,No,,,Summer Trap NAD 83,,,,,,,,,,,,
926,Roberts Mtns,1,564311,4412731,2005,8,3,215,12:52:00 AM,Walk,N,U,C,,718,718,5.6,4.8,1.08,0.1,0.98,13,28,13.7,12.8,No,Yes,,,Summer Trap NAD 83 Female metal band,,,,,,,,,,,,
927,Roberts Mtns,1,564412,4412674,2005,8,3,215,1:15:00 AM,Walk,N,U,C,,735,735,8.5,5.8,1.22,0.1,1.12,,27.6,15,13,No,Yes,,,Summer Trap NAD 83 Female metal band,,,,,,,,,,,,
933,Roberts Mtns,1,564423,4408898,2005,8,3,215,10:20:00 PM,Walk,N,U,C,,794,794,7,4,1.5,0.25,1.25,8,23,,,No,Yes,,,Summer Trap NAD 83 Female Metal,,,,,,,,,,,,
