WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\Range,Test\AMR00071.JST
7/23/2020,14:03:29,0.12062,15442,,,0
7/23/2020,14:03:31,0.21792,15501,,,0
7/23/2020,14:03:34,0.12062,15442,,,0
7/23/2020,14:03:36,0.21771,15501,,,0
7/23/2020,14:03:39,0.12062,15442,,,0
7/23/2020,14:03:41,0.21771,15501,,,0
7/23/2020,14:03:44,0.12062,15442,,,0
7/23/2020,14:03:46,0.21771,15501,,,0
7/23/2020,14:03:49,0.12062,15442,,,0
7/23/2020,14:03:51,0.2175,15501,,,0
7/23/2020,14:03:54,0.12062,15442,,,0
7/23/2020,14:03:55,0.43854,71,,,520
7/23/2020,14:03:56,0.2175,15501,,,3
7/23/2020,14:03:59,0.12062,15442,,,0
7/23/2020,14:04:01,0.2175,15501,,,0
7/23/2020,14:04:04,0.12062,15442,,,0
7/23/2020,14:04:06,0.21729,15501,,,0
7/23/2020,14:04:09,0.12062,15442,,,0
7/23/2020,14:04:11,0.21729,15501,,,0
7/23/2020,14:04:14,0.12062,15442,,,0
7/23/2020,14:04:16,0.21729,15501,,,0
7/23/2020,14:04:19,0.12062,15442,,,0
7/23/2020,14:04:21,0.21729,15501,,,0
7/23/2020,14:04:24,0.12062,15442,,,0
7/23/2020,14:04:26,0.21708,15501,,,0
7/23/2020,14:04:29,0.12062,15442,,,0
7/23/2020,14:04:31,0.21708,15501,,,0
7/23/2020,14:04:34,0.12062,15442,,,0
7/23/2020,14:04:36,0.21708,15501,,,0
7/23/2020,14:04:39,0.12062,15442,,,0
7/23/2020,14:04:41,0.21688,15501,,,0
7/23/2020,14:04:44,0.12062,15442,,,0
7/23/2020,14:04:46,0.11646,71,,,305
7/23/2020,14:04:49,0.12062,15442,,,0
7/23/2020,14:04:51,0.21688,15501,,,0
7/23/2020,14:04:54,0.12062,15442,,,0
7/23/2020,14:04:56,0.21688,15501,,,0
7/23/2020,14:04:59,0.12062,15442,,,0
7/23/2020,14:05:01,0.21667,15501,,,0
7/23/2020,14:05:04,0.12062,15442,,,0
7/23/2020,14:05:06,0.21667,15501,,,0
7/23/2020,14:05:09,0.12062,15442,,,0
7/23/2020,14:05:11,0.21667,15501,,,0
7/23/2020,14:05:14,0.12062,15442,,,0
7/23/2020,14:05:16,0.21646,15501,,,0
7/23/2020,14:05:19,0.12042,15442,,,0
7/23/2020,14:05:21,0.21646,15501,,,0
7/23/2020,14:05:24,0.12042,15442,,,0
7/23/2020,14:05:26,0.21646,15501,,,0
7/23/2020,14:05:29,0.12042,15442,,,0
7/23/2020,14:05:31,0.21625,15501,,,0
7/23/2020,14:05:34,0.12062,15442,,,0
7/23/2020,14:05:36,0.21625,15501,,,0
7/23/2020,14:05:36,0.79312,71,,,536
7/23/2020,14:05:39,0.12062,15442,,,0
7/23/2020,14:05:41,0.21625,15501,,,1
7/23/2020,14:05:44,0.12042,15442,,,0
7/23/2020,14:05:46,0.21625,15501,,,0
7/23/2020,14:05:49,0.12042,15442,,,0
7/23/2020,14:05:51,0.21604,15501,,,0
7/23/2020,14:05:54,0.12042,15442,,,0
7/23/2020,14:05:56,0.21604,15501,,,5
7/23/2020,14:05:59,0.12042,15442,,,0
7/23/2020,14:06:01,0.21604,15501,,,0
7/23/2020,14:06:04,0.12062,15442,,,0
7/23/2020,14:06:06,0.21583,15501,,,0
7/23/2020,14:06:09,0.12042,15442,,,0
7/23/2020,14:06:11,0.21583,15501,,,0
7/23/2020,14:06:14,0.12042,15442,,,0
7/23/2020,14:06:16,0.21583,15501,,,0
7/23/2020,14:06:19,0.12042,15442,,,0
7/23/2020,14:06:21,0.21583,15501,,,0
7/23/2020,14:06:24,0.12042,15442,,,0
7/23/2020,14:06:26,0.21563,15501,,,0
7/23/2020,14:06:27,0.73854,71,,,511
7/23/2020,14:06:29,0.12042,15442,,,0
7/23/2020,14:06:31,0.21563,15501,,,0
7/23/2020,14:06:34,0.12042,15442,,,0
7/23/2020,14:06:36,0.21563,15501,,,0
7/23/2020,14:06:39,0.12042,15442,,,0
7/23/2020,14:06:41,0.21542,15501,,,0
7/23/2020,14:06:44,0.12042,15442,,,0
7/23/2020,14:06:46,0.21542,15501,,,0
7/23/2020,14:06:49,0.12042,15442,,,0
7/23/2020,14:06:51,0.21542,15501,,,0
7/23/2020,14:06:54,0.12062,15442,,,0
7/23/2020,14:06:56,0.21542,15501,,,0
7/23/2020,14:06:59,0.12042,15442,,,0
7/23/2020,14:07:01,0.21521,15501,,,1
7/23/2020,14:07:04,0.12042,15442,,,0
7/23/2020,14:07:06,0.21521,15501,,,0
7/23/2020,14:07:09,0.12042,15442,,,0
7/23/2020,14:07:11,0.21521,15501,,,0
7/23/2020,14:07:14,0.12042,15442,,,0
7/23/2020,14:07:16,0.215,15501,,,0
7/23/2020,14:07:18,0.41687,71,,,489
7/23/2020,14:07:19,0.12042,15442,,,0
7/23/2020,14:07:21,0.215,15501,,,0
7/23/2020,14:07:24,0.12042,15442,,,0
7/23/2020,14:07:26,0.215,15501,,,0
7/23/2020,14:07:29,0.12042,15442,,,0
7/23/2020,14:07:31,0.21479,15501,,,0
7/23/2020,14:07:34,0.12042,15442,,,0
7/23/2020,14:07:36,0.21479,15501,,,0
7/23/2020,14:07:39,0.12042,15442,,,0
7/23/2020,14:07:41,0.21479,15501,,,0
7/23/2020,14:07:44,0.12042,15442,,,0
7/23/2020,14:07:46,0.21479,15501,,,0
7/23/2020,14:07:49,0.12042,15442,,,0
7/23/2020,14:07:51,0.21458,15501,,,0
7/23/2020,14:07:54,0.12042,15442,,,0
7/23/2020,14:07:56,0.21458,15501,,,2
7/23/2020,14:07:59,0.12042,15442,,,0
7/23/2020,14:08:01,0.21458,15501,,,0
7/23/2020,14:08:04,0.12042,15442,,,0
7/23/2020,14:08:06,0.21438,15501,,,0
7/23/2020,14:08:09,0.08479,71,,,571
7/23/2020,14:08:09,0.12042,15442,,,0
7/23/2020,14:08:11,0.21438,15501,,,0
7/23/2020,14:08:14,0.12042,15442,,,0
7/23/2020,14:08:16,0.21438,15501,,,0
7/23/2020,14:08:19,0.12042,15442,,,0
7/23/2020,14:08:21,0.21438,15501,,,0
7/23/2020,14:08:24,0.12042,15442,,,0
7/23/2020,14:08:26,0.21417,15501,,,0
7/23/2020,14:08:29,0.12042,15442,,,0
7/23/2020,14:08:31,0.21417,15501,,,1
7/23/2020,14:08:34,0.12042,15442,,,0
7/23/2020,14:08:36,0.21417,15501,,,1
7/23/2020,14:08:39,0.12042,15442,,,0
7/23/2020,14:08:41,0.21396,15501,,,0
7/23/2020,14:08:44,0.12042,15442,,,0
7/23/2020,14:08:46,0.21396,15501,,,0
7/23/2020,14:08:49,0.12042,15442,,,0
7/23/2020,14:08:51,0.21396,15501,,,0
7/23/2020,14:08:54,0.12042,15442,,,0
7/23/2020,14:08:56,0.21375,15501,,,0
7/23/2020,14:08:59,0.12042,15442,,,0
7/23/2020,14:08:59,0.74833,71,,,634
7/23/2020,14:09:01,0.21375,15501,,,0
7/23/2020,14:09:04,0.12042,15442,,,0
7/23/2020,14:09:06,0.21375,15501,,,0
7/23/2020,14:09:09,0.12042,15442,,,0
7/23/2020,14:09:11,0.21375,15501,,,0
7/23/2020,14:09:14,0.12042,15442,,,0
7/23/2020,14:09:16,0.21354,15501,,,0
7/23/2020,14:09:19,0.12042,15442,,,0
7/23/2020,14:09:21,0.21354,15501,,,0
7/23/2020,14:09:24,0.12042,15442,,,0
7/23/2020,14:09:26,0.21354,15501,,,0
7/23/2020,14:09:29,0.12042,15442,,,0
7/23/2020,14:09:31,0.21333,15501,,,0
7/23/2020,14:09:34,0.12042,15442,,,0
7/23/2020,14:09:36,0.21333,15501,,,0
7/23/2020,14:09:39,0.12042,15442,,,0
7/23/2020,14:09:41,0.21333,15501,,,0
7/23/2020,14:09:44,0.12042,15442,,,0
7/23/2020,14:09:46,0.21313,15501,,,12
7/23/2020,14:09:49,0.12042,15442,,,0
7/23/2020,14:09:50,0.41271,71,,,305
7/23/2020,14:09:51,0.21313,15501,,,0
7/23/2020,14:09:54,0.12042,15442,,,0
7/23/2020,14:09:56,0.21313,15501,,,5
7/23/2020,14:09:59,0.12042,15442,,,0
7/23/2020,14:10:01,0.21313,15501,,,0
7/23/2020,14:10:04,0.12042,15442,,,0
7/23/2020,14:10:06,0.21292,15501,,,4
7/23/2020,14:10:09,0.12042,15442,,,0
7/23/2020,14:10:11,0.21292,15501,,,3
7/23/2020,14:10:14,0.12042,15442,,,0
7/23/2020,14:10:16,0.21292,15501,,,0
7/23/2020,14:10:19,0.12042,15442,,,0
7/23/2020,14:10:21,0.21271,15501,,,0
7/23/2020,14:10:24,0.12042,15442,,,0
7/23/2020,14:10:26,0.21271,15501,,,5
7/23/2020,14:10:29,0.12042,15442,,,0
7/23/2020,14:10:31,0.21271,15501,,,0
7/23/2020,14:10:34,0.12042,15442,,,0
7/23/2020,14:10:36,0.21271,15501,,,0
7/23/2020,14:10:39,0.12042,15442,,,0
7/23/2020,14:10:41,0.2125,15501,,,0
7/23/2020,14:10:41,0.33854,71,,,520
7/23/2020,14:10:44,0.12042,15442,,,0
7/23/2020,14:10:46,0.2125,15501,,,2
7/23/2020,14:10:49,0.12042,15442,,,0
7/23/2020,14:10:51,0.2125,15501,,,0
7/23/2020,14:10:54,0.12042,15442,,,0
7/23/2020,14:10:56,0.21229,15501,,,0
7/23/2020,14:10:59,0.12042,15442,,,0
7/23/2020,14:11:01,0.21229,15501,,,1
7/23/2020,14:11:04,0.12042,15442,,,0
7/23/2020,14:11:06,0.21229,15501,,,0
7/23/2020,14:11:09,0.12042,15442,,,0
7/23/2020,14:11:11,0.21229,15501,,,0
7/23/2020,14:11:14,0.12042,15442,,,0
7/23/2020,14:11:16,0.21208,15501,,,0
7/23/2020,14:11:19,0.12042,15442,,,0
7/23/2020,14:11:21,0.21208,15501,,,0
7/23/2020,14:11:24,0.12042,15442,,,0
7/23/2020,14:11:26,0.21208,15501,,,4
7/23/2020,14:11:29,0.12042,15442,,,0
7/23/2020,14:11:31,0.21188,15501,,,0
7/23/2020,14:11:31,0.72667,71,,,520
7/23/2020,14:11:34,0.12042,15442,,,0
7/23/2020,14:11:36,0.21188,15501,,,2
7/23/2020,14:11:39,0.12042,15442,,,0
7/23/2020,14:11:41,0.21188,15501,,,0
7/23/2020,14:11:44,0.12042,15442,,,0
7/23/2020,14:11:46,0.21188,15501,,,6
7/23/2020,14:11:49,0.12042,15442,,,0
7/23/2020,14:11:51,0.21167,15501,,,0
7/23/2020,14:11:54,0.12042,15442,,,0
7/23/2020,14:11:56,0.21167,15501,,,0
7/23/2020,14:11:59,0.12042,15442,,,0
7/23/2020,14:12:01,0.21167,15501,,,2
7/23/2020,14:12:04,0.12042,15442,,,0
7/23/2020,14:12:06,0.21146,15501,,,0
7/23/2020,14:12:09,0.12042,15442,,,0
7/23/2020,14:12:11,0.21146,15501,,,0
7/23/2020,14:12:14,0.12042,15442,,,0
7/23/2020,14:12:16,0.21146,15501,,,0
7/23/2020,14:12:19,0.12042,15442,,,0
7/23/2020,14:12:21,0.21125,15501,,,0
7/23/2020,14:12:22,0.65854,71,,,494
7/23/2020,14:12:24,0.12042,15442,,,0
7/23/2020,14:12:26,0.21125,15501,,,2
7/23/2020,14:12:29,0.12042,15442,,,0
7/23/2020,14:12:31,0.21125,15501,,,5
7/23/2020,14:12:34,0.12042,15442,,,0
7/23/2020,14:12:36,0.21125,15501,,,0
7/23/2020,14:12:39,0.12042,15442,,,0
7/23/2020,14:12:41,0.21104,15501,,,0
7/23/2020,14:12:44,0.12042,15442,,,0
7/23/2020,14:12:46,0.21104,15501,,,6
7/23/2020,14:12:49,0.12042,15442,,,0
7/23/2020,14:12:51,0.21104,15501,,,1
7/23/2020,14:12:54,0.12042,15442,,,0
7/23/2020,14:12:56,0.21083,15501,,,0
7/23/2020,14:13:01,0.21083,15501,,,0
7/23/2020,14:13:04,0.12042,15442,,,0
7/23/2020,14:13:06,0.21083,15501,,,3
7/23/2020,14:13:09,0.12042,15442,,,0
7/23/2020,14:13:11,0.21063,15501,,,0
7/23/2020,14:13:13,0.3225,71,,,518
7/23/2020,14:13:14,0.12042,15442,,,0
7/23/2020,14:13:16,0.21063,15501,,,0
7/23/2020,14:13:21,0.21063,15501,,,1
7/23/2020,14:13:24,0.12042,15442,,,0
7/23/2020,14:13:26,0.21063,15501,,,0
7/23/2020,14:13:29,0.12042,15442,,,0
7/23/2020,14:13:31,0.21042,15501,,,1
7/23/2020,14:13:34,0.12042,15442,,,0
7/23/2020,14:13:36,0.21042,15501,,,0
7/23/2020,14:13:39,0.12042,15442,,,0
7/23/2020,14:13:41,0.21042,15501,,,0
7/23/2020,14:13:44,0.12042,15442,,,0
7/23/2020,14:13:46,0.21021,15501,,,2
7/23/2020,14:13:49,0.12042,15442,,,0
7/23/2020,14:13:51,0.21021,15501,,,0
7/23/2020,14:13:54,0.12042,15442,,,0
7/23/2020,14:13:56,0.21021,15501,,,0
7/23/2020,14:14:01,0.21021,15501,,,0
7/23/2020,14:14:04,0.12042,15442,,,0
7/23/2020,14:14:04,0.25417,71,,,301
7/23/2020,14:14:06,0.21,15501,,,6
7/23/2020,14:14:09,0.12042,15442,,,0
7/23/2020,14:14:11,0.21,15501,,,0
7/23/2020,14:14:14,0.12042,15442,,,0
7/23/2020,14:14:16,0.21,15501,,,0
7/23/2020,14:14:19,0.12042,15442,,,0
7/23/2020,14:14:21,0.20979,15501,,,0
7/23/2020,14:14:24,0.12042,15442,,,0
7/23/2020,14:14:26,0.20979,15501,,,2
7/23/2020,14:14:29,0.12042,15442,,,0
7/23/2020,14:14:31,0.20979,15501,,,0
7/23/2020,14:14:34,0.12042,15442,,,0
7/23/2020,14:14:36,0.20979,15501,,,0
7/23/2020,14:14:41,0.20958,15501,,,0
7/23/2020,14:14:44,0.12042,15442,,,0
7/23/2020,14:14:46,0.20958,15501,,,3
7/23/2020,14:14:49,0.12042,15442,,,0
7/23/2020,14:14:51,0.20958,15501,,,0
7/23/2020,14:14:54,0.12042,15442,,,0
7/23/2020,14:14:54,0.65063,71,,,494
7/23/2020,14:14:56,0.20938,15501,,,0
7/23/2020,14:14:59,0.12042,15442,,,0
7/23/2020,14:15:01,0.20938,15501,,,0
7/23/2020,14:15:04,0.12042,15442,,,0
7/23/2020,14:15:06,0.20938,15501,,,2
7/23/2020,14:15:09,0.12042,15442,,,0
7/23/2020,14:15:11,0.20917,15501,,,0
7/23/2020,14:15:14,0.12042,15442,,,0
7/23/2020,14:15:16,0.20917,15501,,,0
7/23/2020,14:15:19,0.12042,15442,,,0
7/23/2020,14:15:21,0.20917,15501,,,0
7/23/2020,14:15:24,0.12042,15442,,,0
7/23/2020,14:15:26,0.20917,15501,,,4
7/23/2020,14:15:29,0.12042,15442,,,0
7/23/2020,14:15:31,0.20896,15501,,,0
7/23/2020,14:15:34,0.12042,15442,,,0
7/23/2020,14:15:36,0.20896,15501,,,0
7/23/2020,14:15:39,0.12042,15442,,,0
7/23/2020,14:15:41,0.20896,15501,,,0
7/23/2020,14:15:44,0.12042,15442,,,0
7/23/2020,14:15:45,0.58146,71,,,654
7/23/2020,14:15:46,0.20875,15501,,,5
7/23/2020,14:15:49,0.12042,15442,,,0
7/23/2020,14:15:51,0.20875,15501,,,0
7/23/2020,14:15:54,0.12042,15442,,,0
7/23/2020,14:15:56,0.20875,15501,,,0
7/23/2020,14:15:59,0.12042,15442,,,0
7/23/2020,14:16:01,0.20875,15501,,,0
7/23/2020,14:16:04,0.12042,15442,,,0
7/23/2020,14:16:06,0.20854,15501,,,5
7/23/2020,14:16:09,0.12042,15442,,,0
7/23/2020,14:16:11,0.20854,15501,,,0
7/23/2020,14:16:14,0.12042,15442,,,0
7/23/2020,14:16:16,0.20854,15501,,,0
7/23/2020,14:16:19,0.12042,15442,,,0
7/23/2020,14:16:21,0.20833,15501,,,0
7/23/2020,14:16:24,0.12042,15442,,,0
7/23/2020,14:16:26,0.20833,15501,,,3
7/23/2020,14:16:29,0.12042,15442,,,0
7/23/2020,14:16:31,0.20833,15501,,,0
7/23/2020,14:16:34,0.12042,15442,,,0
7/23/2020,14:16:36,0.20813,15501,,,0
7/23/2020,14:16:36,0.24438,71,,,478
7/23/2020,14:16:39,0.12042,15442,,,0
7/23/2020,14:16:41,0.20813,15501,,,0
7/23/2020,14:16:44,0.12042,15442,,,0
7/23/2020,14:16:46,0.20813,15501,,,14
7/23/2020,14:16:49,0.12042,15442,,,0
7/23/2020,14:16:51,0.20813,15501,,,0
7/23/2020,14:16:54,0.12042,15442,,,0
7/23/2020,14:16:56,0.20792,15501,,,0
7/23/2020,14:16:59,0.12042,15442,,,0
7/23/2020,14:17:01,0.20792,15501,,,0
7/23/2020,14:17:04,0.12042,15442,,,0
7/23/2020,14:17:06,0.20792,15501,,,14
7/23/2020,14:17:09,0.12042,15442,,,0
7/23/2020,14:17:11,0.20771,15501,,,0
7/23/2020,14:17:14,0.12042,15442,,,0
7/23/2020,14:17:16,0.20771,15501,,,4
7/23/2020,14:17:19,0.12042,15442,,,0
7/23/2020,14:17:21,0.20771,15501,,,0
7/23/2020,14:17:24,0.12042,15442,,,0
7/23/2020,14:17:26,0.20771,15501,,,16
7/23/2020,14:17:27,0.17729,71,,,623
7/23/2020,14:17:29,0.12042,15442,,,0
7/23/2020,14:17:31,0.2075,15501,,,0
7/23/2020,14:17:34,0.12042,15442,,,0
7/23/2020,14:17:36,0.2075,15501,,,0
7/23/2020,14:17:39,0.12042,15442,,,0
7/23/2020,14:17:41,0.2075,15501,,,0
7/23/2020,14:17:44,0.12042,15442,,,0
7/23/2020,14:17:46,0.20729,15501,,,5
7/23/2020,14:17:49,0.12021,15442,,,0
7/23/2020,14:17:51,0.20729,15501,,,0
7/23/2020,14:17:54,0.12021,15442,,,0
7/23/2020,14:17:56,0.20729,15501,,,0
7/23/2020,14:17:59,0.12021,15442,,,0
7/23/2020,14:18:01,0.20708,15501,,,0
7/23/2020,14:18:04,0.12042,15442,,,0
7/23/2020,14:18:06,0.20708,15501,,,10
7/23/2020,14:18:09,0.12021,15442,,,0
7/23/2020,14:18:11,0.20708,15501,,,0
7/23/2020,14:18:14,0.12021,15442,,,0
7/23/2020,14:18:16,0.20708,15501,,,0
7/23/2020,14:18:17,0.57354,71,,,466
7/23/2020,14:18:19,0.12042,15442,,,0
7/23/2020,14:18:21,0.20688,15501,,,0
7/23/2020,14:18:24,0.12021,15442,,,0
7/23/2020,14:18:26,0.20688,15501,,,14
7/23/2020,14:18:29,0.12042,15442,,,0
7/23/2020,14:18:31,0.20688,15501,,,0
7/23/2020,14:18:34,0.12021,15442,,,0
7/23/2020,14:18:36,0.20667,15501,,,2
7/23/2020,14:18:39,0.12021,15442,,,0
7/23/2020,14:18:41,0.20667,15501,,,0
7/23/2020,14:18:44,0.12021,15442,,,0
7/23/2020,14:18:46,0.20667,15501,,,10
7/23/2020,14:18:51,0.20646,15501,,,0
7/23/2020,14:18:54,0.12021,15442,,,0
7/23/2020,14:18:56,0.20646,15501,,,0
7/23/2020,14:18:59,0.12021,15442,,,0
7/23/2020,14:19:01,0.20646,15501,,,0
7/23/2020,14:19:04,0.12021,15442,,,0
7/23/2020,14:19:06,0.20646,15501,,,7
7/23/2020,14:19:08,0.24188,71,,,466
7/23/2020,14:19:09,0.12021,15442,,,0
7/23/2020,14:19:11,0.20625,15501,,,1
7/23/2020,14:19:14,0.12021,15442,,,0
7/23/2020,14:19:16,0.20625,15501,,,0
7/23/2020,14:19:19,0.12021,15442,,,0
7/23/2020,14:19:21,0.20625,15501,,,0
7/23/2020,14:19:24,0.12021,15442,,,0
7/23/2020,14:19:26,0.20604,15501,,,3
7/23/2020,14:19:29,0.12021,15442,,,0
7/23/2020,14:19:31,0.20604,15501,,,0
7/23/2020,14:19:34,0.12021,15442,,,0
7/23/2020,14:19:36,0.20604,15501,,,0
7/23/2020,14:19:39,0.12021,15442,,,0
7/23/2020,14:19:41,0.20604,15501,,,0
7/23/2020,14:19:44,0.12021,15442,,,0
7/23/2020,14:19:46,0.20583,15501,,,0
7/23/2020,14:19:49,0.12021,15442,,,0
7/23/2020,14:19:51,0.20583,15501,,,0
7/23/2020,14:19:54,0.12021,15442,,,0
7/23/2020,14:19:56,0.20583,15501,,,0
7/23/2020,14:19:59,0.12021,15442,,,0
7/23/2020,14:19:59,0.17354,71,,,581
7/23/2020,14:20:01,0.20563,15501,,,0
7/23/2020,14:20:04,0.12021,15442,,,0
7/23/2020,14:20:06,0.20563,15501,,,0
7/23/2020,14:20:09,0.12021,15442,,,0
7/23/2020,14:20:11,0.20563,15501,,,0
7/23/2020,14:20:14,0.12021,15442,,,0
7/23/2020,14:20:16,0.20563,15501,,,0
7/23/2020,14:20:19,0.12021,15442,,,0
7/23/2020,14:20:21,0.20542,15501,,,0
7/23/2020,14:20:24,0.12021,15442,,,0
7/23/2020,14:20:26,0.20542,15501,,,0
7/23/2020,14:20:29,0.12021,15442,,,0
7/23/2020,14:20:31,0.20542,15501,,,0
7/23/2020,14:20:34,0.12021,15442,,,0
7/23/2020,14:20:36,0.20521,15501,,,0
7/23/2020,14:20:39,0.12021,15442,,,0
7/23/2020,14:20:41,0.20521,15501,,,0
7/23/2020,14:20:44,0.12021,15442,,,0
7/23/2020,14:20:46,0.20521,15501,,,0
7/23/2020,14:20:49,0.12021,15442,,,0
7/23/2020,14:20:49,0.82125,71,,,310
7/23/2020,14:20:51,0.205,15501,,,0
7/23/2020,14:20:54,0.12021,15442,,,0
7/23/2020,14:20:56,0.205,15501,,,0
7/23/2020,14:20:59,0.12021,15442,,,0
7/23/2020,14:21:01,0.205,15501,,,0
7/23/2020,14:21:04,0.12021,15442,,,0
7/23/2020,14:21:06,0.205,15501,,,0
7/23/2020,14:21:09,0.12021,15442,,,0
7/23/2020,14:21:11,0.20479,15501,,,0
7/23/2020,14:21:14,0.12021,15442,,,0
7/23/2020,14:21:16,0.20479,15501,,,0
7/23/2020,14:21:19,0.12021,15442,,,0
7/23/2020,14:21:21,0.20479,15501,,,0
7/23/2020,14:21:24,0.12021,15442,,,0
7/23/2020,14:21:26,0.20458,15501,,,0
7/23/2020,14:21:29,0.12021,15442,,,0
7/23/2020,14:21:31,0.20458,15501,,,0
7/23/2020,14:21:34,0.12021,15442,,,0
7/23/2020,14:21:36,0.20458,15501,,,0
7/23/2020,14:21:39,0.12021,15442,,,0
7/23/2020,14:21:40,0.46687,71,,,490
7/23/2020,14:21:41,0.20458,15501,,,0
7/23/2020,14:21:44,0.12021,15442,,,0
7/23/2020,14:21:46,0.20438,15501,,,0
7/23/2020,14:21:49,0.12021,15442,,,0
7/23/2020,14:21:51,0.20438,15501,,,0
7/23/2020,14:21:54,0.12021,15442,,,0
7/23/2020,14:21:56,0.20438,15501,,,0
7/23/2020,14:21:59,0.12021,15442,,,0
7/23/2020,14:22:01,0.20417,15501,,,0
7/23/2020,14:22:04,0.12021,15442,,,0
7/23/2020,14:22:06,0.20417,15501,,,0
7/23/2020,14:22:09,0.12021,15442,,,0
7/23/2020,14:22:11,0.20417,15501,,,0
7/23/2020,14:22:14,0.12021,15442,,,0
7/23/2020,14:22:16,0.20396,15501,,,0
7/23/2020,14:22:19,0.12021,15442,,,0
7/23/2020,14:22:21,0.20396,15501,,,0
7/23/2020,14:22:24,0.12021,15442,,,0
7/23/2020,14:22:26,0.20396,15501,,,0
7/23/2020,14:22:29,0.12021,15442,,,0
7/23/2020,14:22:31,0.10938,71,,,518
7/23/2020,14:22:34,0.12021,15442,,,0
7/23/2020,14:22:36,0.20375,15501,,,0
7/23/2020,14:22:39,0.12021,15442,,,0
7/23/2020,14:22:41,0.20375,15501,,,0
7/23/2020,14:22:44,0.12021,15442,,,0
7/23/2020,14:22:46,0.20375,15501,,,0
7/23/2020,14:22:49,0.12021,15442,,,0
7/23/2020,14:22:51,0.20354,15501,,,0
7/23/2020,14:22:54,0.12021,15442,,,0
7/23/2020,14:22:56,0.20354,15501,,,1
7/23/2020,14:22:59,0.12021,15442,,,0
7/23/2020,14:23:01,0.20354,15501,,,0
7/23/2020,14:23:06,0.20354,15501,,,0
7/23/2020,14:23:11,0.20333,15501,,,0
7/23/2020,14:23:14,0.12021,15442,,,0
7/23/2020,14:23:16,0.20333,15501,,,0
7/23/2020,14:23:19,0.12021,15442,,,0
7/23/2020,14:23:21,0.20333,15501,,,0
7/23/2020,14:23:22,0.02104,71,,,301
7/23/2020,14:23:24,0.12021,15442,,,0
7/23/2020,14:23:26,0.20313,15501,,,0
7/23/2020,14:23:29,0.12021,15442,,,0
7/23/2020,14:23:31,0.20313,15501,,,0
7/23/2020,14:23:34,0.12021,15442,,,0
7/23/2020,14:23:36,0.20313,15501,,,0
7/23/2020,14:23:39,0.12021,15442,,,0
7/23/2020,14:23:41,0.20292,15501,,,0
7/23/2020,14:23:44,0.12021,15442,,,0
7/23/2020,14:23:46,0.20292,15501,,,0
7/23/2020,14:23:49,0.12021,15442,,,0
7/23/2020,14:23:51,0.20292,15501,,,0
7/23/2020,14:23:54,0.12021,15442,,,0
7/23/2020,14:23:56,0.20292,15501,,,0
7/23/2020,14:23:59,0.12021,15442,,,0
7/23/2020,14:24:01,0.20271,15501,,,0
7/23/2020,14:24:04,0.12021,15442,,,0
7/23/2020,14:24:06,0.20271,15501,,,0
7/23/2020,14:24:09,0.12021,15442,,,0
7/23/2020,14:24:11,0.20271,15501,,,0
7/23/2020,14:24:12,0.65542,71,,,482
7/23/2020,14:24:14,0.12021,15442,,,0
7/23/2020,14:24:16,0.2025,15501,,,0
7/23/2020,14:24:19,0.12021,15442,,,0
7/23/2020,14:24:21,0.2025,15501,,,0
7/23/2020,14:24:24,0.12021,15442,,,0
7/23/2020,14:24:26,0.2025,15501,,,0
7/23/2020,14:24:29,0.12021,15442,,,0
7/23/2020,14:24:31,0.20229,15501,,,0
7/23/2020,14:24:34,0.12021,15442,,,0
7/23/2020,14:24:36,0.20229,15501,,,1
7/23/2020,14:24:39,0.12021,15442,,,0
7/23/2020,14:24:41,0.20229,15501,,,0
7/23/2020,14:24:44,0.12021,15442,,,0
7/23/2020,14:24:46,0.20229,15501,,,0
7/23/2020,14:24:49,0.12021,15442,,,0
7/23/2020,14:24:51,0.20208,15501,,,0
7/23/2020,14:24:54,0.12021,15442,,,0
7/23/2020,14:24:56,0.20208,15501,,,0
7/23/2020,14:24:59,0.12021,15442,,,0
7/23/2020,14:25:01,0.20208,15501,,,0
7/23/2020,14:25:03,0.28833,71,,,459
7/23/2020,14:25:04,0.12021,15442,,,0
7/23/2020,14:25:06,0.20187,15501,,,0
7/23/2020,14:25:09,0.12021,15442,,,0
7/23/2020,14:25:11,0.20187,15501,,,0
7/23/2020,14:25:14,0.12021,15442,,,0
7/23/2020,14:25:16,0.20187,15501,,,0
7/23/2020,14:25:19,0.12021,15442,,,0
7/23/2020,14:25:21,0.20187,15501,,,0
7/23/2020,14:25:24,0.12021,15442,,,0
7/23/2020,14:25:26,0.20167,15501,,,0
7/23/2020,14:25:29,0.12021,15442,,,0
7/23/2020,14:25:31,0.20167,15501,,,0
7/23/2020,14:25:34,0.12021,15442,,,0
7/23/2020,14:25:36,0.20167,15501,,,0
7/23/2020,14:25:39,0.12021,15442,,,0
7/23/2020,14:25:41,0.20146,15501,,,0
7/23/2020,14:25:44,0.12021,15442,,,0
7/23/2020,14:25:46,0.20146,15501,,,0
7/23/2020,14:25:49,0.12021,15442,,,0
7/23/2020,14:25:51,0.20146,15501,,,0
7/23/2020,14:25:53,0.92563,71,,,518
7/23/2020,14:25:56,0.20125,15501,,,0
7/23/2020,14:25:59,0.12021,15442,,,0
7/23/2020,14:26:01,0.20125,15501,,,0
