date,temp
1/23/2021 8:00,19.151
1/23/2021 9:00,18.889
1/23/2021 10:00,18.533
1/23/2021 11:00,18.675
1/23/2021 12:00,18.461
1/23/2021 13:00,18.319
1/23/2021 14:00,18.723
1/23/2021 15:00,19.199
1/23/2021 16:00,18.985
1/23/2021 17:00,18.604
1/23/2021 18:00,18.723
1/23/2021 19:00,18.533
1/23/2021 20:00,18.343
1/23/2021 21:00,18.675
1/23/2021 22:00,19.08
1/23/2021 23:00,19.08
1/24/2021 0:00,18.604
1/24/2021 1:00,18.628
1/24/2021 2:00,18.652
1/24/2021 3:00,18.557
1/24/2021 4:00,18.866
1/24/2021 5:00,18.771
1/24/2021 6:00,18.438
1/24/2021 7:00,18.485
1/24/2021 8:00,18.485
1/24/2021 9:00,18.771
1/24/2021 10:00,19.032
1/24/2021 11:00,18.557
1/24/2021 12:00,18.771
1/24/2021 13:00,18.652
1/24/2021 14:00,18.557
1/24/2021 15:00,18.961
1/24/2021 16:00,18.747
1/24/2021 17:00,18.794
1/24/2021 18:00,18.557
1/24/2021 19:00,18.58
1/24/2021 20:00,18.557
1/24/2021 21:00,18.818
1/24/2021 22:00,19.103
1/24/2021 23:00,19.008
1/25/2021 0:00,18.723
1/25/2021 1:00,18.842
1/25/2021 2:00,18.319
1/25/2021 3:00,18.557
1/25/2021 4:00,18.652
1/25/2021 5:00,18.604
1/25/2021 6:00,18.343
1/25/2021 7:00,18.485
1/25/2021 8:00,18.152
1/25/2021 9:00,18.438
1/25/2021 10:00,18.652
1/25/2021 11:00,18.675
1/25/2021 12:00,18.295
1/25/2021 13:00,18.105
1/25/2021 14:00,18.176
1/25/2021 15:00,18.628
1/25/2021 16:00,19.627
1/25/2021 17:00,20.269
1/25/2021 18:00,20.103
1/25/2021 19:00,20.198
1/25/2021 20:00,20.531
1/25/2021 21:00,21.056
1/25/2021 22:00,21.843
1/25/2021 23:00,22.465
1/26/2021 0:00,21.748
1/26/2021 1:00,21.891
1/26/2021 2:00,21.987
1/26/2021 3:00,22.729
1/26/2021 4:00,23.256
1/26/2021 5:00,22.992
1/26/2021 6:00,23.16
1/26/2021 7:00,22.944
1/26/2021 8:00,23.424
1/26/2021 9:00,23.833
1/26/2021 10:00,23.785
1/26/2021 11:00,23.785
1/26/2021 12:00,23.04
1/26/2021 13:00,23.448
1/26/2021 14:00,24.002
1/26/2021 15:00,24.315
1/26/2021 16:00,24.436
1/26/2021 17:00,23.833
1/26/2021 18:00,23.833
1/26/2021 19:00,24.243
1/26/2021 20:00,24.532
1/26/2021 21:00,24.774
1/26/2021 22:00,24.895
1/26/2021 23:00,25.04
1/27/2021 0:00,24.944
1/27/2021 1:00,24.919
1/27/2021 2:00,24.968
1/27/2021 3:00,25.016
1/27/2021 4:00,25.113
1/27/2021 5:00,25.234
1/27/2021 6:00,25.331
1/27/2021 7:00,25.38
1/27/2021 8:00,25.331
1/27/2021 9:00,25.307
1/27/2021 10:00,25.38
1/27/2021 11:00,25.453
1/27/2021 12:00,25.525
1/27/2021 13:00,25.574
1/27/2021 14:00,25.647
1/27/2021 15:00,25.695
1/27/2021 16:00,25.817
1/27/2021 17:00,26.109
1/27/2021 18:00,26.134
1/27/2021 19:00,26.085
1/27/2021 20:00,26.061
1/27/2021 21:00,25.939
1/27/2021 22:00,25.963
1/27/2021 23:00,25.987
1/28/2021 0:00,26.061
1/28/2021 1:00,26.134
1/28/2021 2:00,26.182
1/28/2021 3:00,26.182
1/28/2021 4:00,26.182
1/28/2021 5:00,26.207
1/28/2021 6:00,26.28
1/28/2021 7:00,26.061
1/28/2021 8:00,26.109
1/28/2021 9:00,25.939
1/28/2021 10:00,26.036
1/28/2021 11:00,26.085
1/28/2021 12:00,26.061
1/28/2021 13:00,25.939
1/28/2021 14:00,25.793
1/28/2021 15:00,25.623
1/28/2021 16:00,25.866
1/28/2021 17:00,26.012
1/28/2021 18:00,25.72
1/28/2021 19:00,25.744
1/28/2021 20:00,25.768
1/28/2021 21:00,25.768
1/28/2021 22:00,25.647
1/28/2021 23:00,25.647
1/29/2021 0:00,25.525
1/29/2021 1:00,25.355
1/29/2021 2:00,25.21
1/29/2021 3:00,25.234
1/29/2021 4:00,25.331
1/29/2021 5:00,25.428
1/29/2021 6:00,25.477
1/29/2021 7:00,25.55
1/29/2021 8:00,25.355
1/29/2021 9:00,25.283
1/29/2021 10:00,25.307
1/29/2021 11:00,25.307
1/29/2021 12:00,25.307
1/29/2021 13:00,25.404
1/29/2021 14:00,25.113
1/29/2021 15:00,25.331
1/29/2021 16:00,25.404
1/29/2021 17:00,25.38
1/29/2021 18:00,25.234
1/29/2021 19:00,25.21
1/29/2021 20:00,25.113
1/29/2021 21:00,25.065
1/29/2021 22:00,25.04
1/29/2021 23:00,25.04
1/30/2021 0:00,25.065
1/30/2021 1:00,25.065
1/30/2021 2:00,24.944
1/30/2021 3:00,24.919
1/30/2021 4:00,24.871
1/30/2021 5:00,24.798
1/30/2021 6:00,24.726
1/30/2021 7:00,24.629
1/30/2021 8:00,24.484
1/30/2021 9:00,24.339
1/30/2021 10:00,24.219
1/30/2021 11:00,24.074
1/30/2021 12:00,24.002
1/30/2021 13:00,24.098
1/30/2021 14:00,24.532
1/30/2021 15:00,24.968
1/30/2021 16:00,25.21
1/30/2021 17:00,25.331
1/30/2021 18:00,25.04
1/30/2021 19:00,24.774
1/30/2021 20:00,24.46
1/30/2021 21:00,24.267
1/30/2021 22:00,24.122
1/30/2021 23:00,23.978
1/31/2021 0:00,23.954
1/31/2021 1:00,23.93
1/31/2021 2:00,23.905
1/31/2021 3:00,23.93
1/31/2021 4:00,23.881
1/31/2021 5:00,23.93
1/31/2021 6:00,23.978
1/31/2021 7:00,24.026
1/31/2021 8:00,24.074
1/31/2021 9:00,24.002
1/31/2021 10:00,23.93
1/31/2021 11:00,23.833
1/31/2021 12:00,23.93
1/31/2021 13:00,24.074
1/31/2021 14:00,24.146
1/31/2021 15:00,24.315
1/31/2021 16:00,24.46
1/31/2021 17:00,24.508
1/31/2021 18:00,24.532
1/31/2021 19:00,24.629
1/31/2021 20:00,24.702
1/31/2021 21:00,24.726
1/31/2021 22:00,24.774
1/31/2021 23:00,24.774
2/1/2021 0:00,24.847
2/1/2021 1:00,24.919
2/1/2021 2:00,24.944
2/1/2021 3:00,24.944
2/1/2021 4:00,24.944
2/1/2021 5:00,24.944
2/1/2021 6:00,24.944
2/1/2021 7:00,24.992
2/1/2021 8:00,24.919
2/1/2021 9:00,24.895
2/1/2021 10:00,24.871
2/1/2021 11:00,24.823
2/1/2021 12:00,23.497
2/1/2021 13:00,21.294
2/1/2021 14:00,20.722
2/1/2021 15:00,20.15
2/1/2021 16:00,19.888
2/1/2021 17:00,19.888
2/1/2021 18:00,19.436
2/1/2021 19:00,19.651
2/1/2021 20:00,19.27
2/1/2021 21:00,19.484
2/1/2021 22:00,19.008
2/1/2021 23:00,19.056
2/2/2021 0:00,19.127
2/2/2021 1:00,18.723
2/2/2021 2:00,19.008
2/2/2021 3:00,18.985
2/2/2021 4:00,18.889
2/2/2021 5:00,19.199
2/2/2021 6:00,18.794
2/2/2021 7:00,19.103
2/2/2021 8:00,18.937
2/2/2021 9:00,19.127
2/2/2021 10:00,19.294
2/2/2021 11:00,18.937
2/2/2021 12:00,19.127
2/2/2021 13:00,19.294
2/2/2021 14:00,19.032
2/2/2021 15:00,19.294
2/2/2021 16:00,19.532
2/2/2021 17:00,19.103
2/2/2021 18:00,19.27
2/2/2021 19:00,19.532
2/2/2021 20:00,19.008
2/2/2021 21:00,19.032
2/2/2021 22:00,19.389
2/2/2021 23:00,19.127
2/3/2021 0:00,19.532
2/3/2021 1:00,19.318
2/3/2021 2:00,19.199
2/3/2021 3:00,19.436
2/3/2021 4:00,18.889
2/3/2021 5:00,18.985
2/3/2021 6:00,19.199
2/3/2021 7:00,18.866
2/3/2021 8:00,18.866
2/3/2021 9:00,19.151
2/3/2021 10:00,18.889
2/3/2021 11:00,19.246
2/3/2021 12:00,19.151
2/3/2021 13:00,18.961
2/3/2021 14:00,18.937
2/3/2021 15:00,18.818
2/3/2021 16:00,18.818
2/3/2021 17:00,18.794
2/3/2021 18:00,18.675
2/3/2021 19:00,18.985
2/3/2021 20:00,18.675
2/3/2021 21:00,18.842
2/3/2021 22:00,18.723
2/3/2021 23:00,18.366
2/4/2021 0:00,18.343
2/4/2021 1:00,18.319
2/4/2021 2:00,18.485
2/4/2021 3:00,18.628
2/4/2021 4:00,18.866
2/4/2021 5:00,18.604
2/4/2021 6:00,18.485
2/4/2021 7:00,18.295
2/4/2021 8:00,18.224
2/4/2021 9:00,18.295
2/4/2021 10:00,18.485
2/4/2021 11:00,18.652
2/4/2021 12:00,18.461
2/4/2021 13:00,18.2
2/4/2021 14:00,18.105
2/4/2021 15:00,18.247
2/4/2021 16:00,18.366
2/4/2021 17:00,18.747
2/4/2021 18:00,18.699
2/4/2021 19:00,18.675
2/4/2021 20:00,18.818
2/4/2021 21:00,18.747
2/4/2021 22:00,18.438
2/4/2021 23:00,18.509
2/5/2021 0:00,18.604
2/5/2021 1:00,18.723
2/5/2021 2:00,18.961
2/5/2021 3:00,19.175
2/5/2021 4:00,19.103
2/5/2021 5:00,19.175
2/5/2021 6:00,18.818
2/5/2021 7:00,18.675
2/5/2021 8:00,18.723
2/5/2021 9:00,18.794
2/5/2021 10:00,18.866
2/5/2021 11:00,18.699
2/5/2021 12:00,18.557
2/5/2021 13:00,18.747
2/5/2021 14:00,19.103
2/5/2021 15:00,18.866
2/5/2021 16:00,18.747
2/5/2021 17:00,18.842
2/5/2021 18:00,18.866
2/5/2021 19:00,19.032
2/5/2021 20:00,18.771
2/5/2021 21:00,18.675
2/5/2021 22:00,18.794
2/5/2021 23:00,19.127
2/6/2021 0:00,19.365
2/6/2021 1:00,19.318
2/6/2021 2:00,19.222
2/6/2021 3:00,19.175
2/6/2021 4:00,19.175
2/6/2021 5:00,19.008
2/6/2021 6:00,19.199
2/6/2021 7:00,19.246
2/6/2021 8:00,19.127
2/6/2021 9:00,18.771
2/6/2021 10:00,18.866
2/6/2021 11:00,18.985
2/6/2021 12:00,18.937
2/6/2021 13:00,19.008
2/6/2021 14:00,19.508
2/6/2021 15:00,19.651
2/6/2021 16:00,19.127
2/6/2021 17:00,19.199
2/6/2021 18:00,19.199
2/6/2021 19:00,18.842
2/6/2021 20:00,18.913
2/6/2021 21:00,18.985
2/6/2021 22:00,18.937
2/6/2021 23:00,19.08
2/7/2021 0:00,19.151
2/7/2021 1:00,19.008
2/7/2021 2:00,18.58
2/7/2021 3:00,18.58
2/7/2021 4:00,18.557
2/7/2021 5:00,18.937
2/7/2021 6:00,19.151
2/7/2021 7:00,19.103
2/7/2021 8:00,18.866
2/7/2021 9:00,18.889
2/7/2021 10:00,18.604
2/7/2021 11:00,18.39
2/7/2021 12:00,18.557
2/7/2021 13:00,19.008
2/7/2021 14:00,19.056
2/7/2021 15:00,19.436
2/7/2021 16:00,19.436
2/7/2021 17:00,19.532
2/7/2021 18:00,18.961
2/7/2021 19:00,18.723
2/7/2021 20:00,18.485
2/7/2021 21:00,18.675
2/7/2021 22:00,18.937
2/7/2021 23:00,18.889
2/8/2021 0:00,18.628
2/8/2021 1:00,18.295
2/8/2021 2:00,18.105
2/8/2021 3:00,18.247
2/8/2021 4:00,18.438
2/8/2021 5:00,18.58
2/8/2021 6:00,18.699
2/8/2021 7:00,18.557
2/8/2021 8:00,18.39
2/8/2021 9:00,18.343
2/8/2021 10:00,18.509
2/8/2021 11:00,18.771
2/8/2021 12:00,18.866
2/8/2021 13:00,18.747
2/8/2021 14:00,18.723
2/8/2021 15:00,18.723
2/8/2021 16:00,18.628
2/8/2021 17:00,18.533
2/8/2021 18:00,18.961
2/8/2021 19:00,19.056
2/8/2021 20:00,19.032
2/8/2021 21:00,18.889
2/8/2021 22:00,18.533
2/8/2021 23:00,18.509
2/9/2021 0:00,18.699
2/9/2021 1:00,18.842
2/9/2021 2:00,18.675
2/9/2021 3:00,18.461
2/9/2021 4:00,18.414
2/9/2021 5:00,18.414
2/9/2021 6:00,18.58
2/9/2021 7:00,18.675
2/9/2021 8:00,18.818
2/9/2021 9:00,18.604
2/9/2021 10:00,18.39
2/9/2021 11:00,18.081
2/9/2021 12:00,18.129
2/9/2021 13:00,18.509
2/9/2021 14:00,18.723
2/9/2021 15:00,18.818
2/9/2021 16:00,18.889
2/9/2021 17:00,19.413
2/9/2021 18:00,19.032
2/9/2021 19:00,18.39
2/9/2021 20:00,18.247
2/9/2021 21:00,18.343
2/9/2021 22:00,18.438
2/9/2021 23:00,18.461
2/10/2021 0:00,18.461
2/10/2021 1:00,18.485
2/10/2021 2:00,18.2
2/10/2021 3:00,18.176
2/10/2021 4:00,18.105
2/10/2021 5:00,18.129
2/10/2021 6:00,18.129
2/10/2021 7:00,18.224
2/10/2021 8:00,18.319
2/10/2021 9:00,18.129
2/10/2021 10:00,17.843
2/10/2021 11:00,17.772
2/10/2021 12:00,18.247
2/10/2021 13:00,19.008
2/10/2021 14:00,19.056
2/10/2021 15:00,18.818
2/10/2021 16:00,19.151
2/10/2021 17:00,19.508
2/10/2021 18:00,18.961
2/10/2021 19:00,18.985
2/10/2021 20:00,18.485
2/10/2021 21:00,18.081
2/10/2021 22:00,18.152
2/10/2021 23:00,18.081
2/11/2021 0:00,18.01
2/11/2021 1:00,17.962
2/11/2021 2:00,17.748
2/11/2021 3:00,17.558
2/11/2021 4:00,17.415
2/11/2021 5:00,17.32
2/11/2021 6:00,17.368
2/11/2021 7:00,17.415
2/11/2021 8:00,17.486
2/11/2021 9:00,17.415
2/11/2021 10:00,17.344
2/11/2021 11:00,17.439
2/11/2021 12:00,17.558
2/11/2021 13:00,17.677
2/11/2021 14:00,17.724
2/11/2021 15:00,17.772
2/11/2021 16:00,17.629
2/11/2021 17:00,17.629
2/11/2021 18:00,17.938
2/11/2021 19:00,18.176
2/11/2021 20:00,18.247
2/11/2021 21:00,18.105
2/11/2021 22:00,17.796
2/11/2021 23:00,17.986
2/12/2021 0:00,18.057
2/12/2021 1:00,18.129
2/12/2021 2:00,18.2
2/12/2021 3:00,18.105
2/12/2021 4:00,18.057
2/12/2021 5:00,18.105
2/12/2021 6:00,18.2
2/12/2021 7:00,18.271
2/12/2021 8:00,18.247
2/12/2021 9:00,18.224
2/12/2021 10:00,18.2
2/12/2021 11:00,18.271
2/12/2021 12:00,18.414
2/12/2021 13:00,18.461
2/12/2021 14:00,18.461
2/12/2021 15:00,18.438
2/12/2021 16:00,18.414
2/12/2021 17:00,18.509
2/12/2021 18:00,18.866
2/12/2021 19:00,19.008
2/12/2021 20:00,18.889
2/12/2021 21:00,18.818
2/12/2021 22:00,18.723
2/12/2021 23:00,18.699
2/13/2021 0:00,18.557
2/13/2021 1:00,18.58
2/13/2021 2:00,18.771
2/13/2021 3:00,18.842
2/13/2021 4:00,18.675
2/13/2021 5:00,18.58
2/13/2021 6:00,18.509
2/13/2021 7:00,18.438
2/13/2021 8:00,18.533
2/13/2021 9:00,18.747
2/13/2021 10:00,18.818
2/13/2021 11:00,18.533
2/13/2021 12:00,18.366
2/13/2021 13:00,18.366
2/13/2021 14:00,18.343
2/13/2021 15:00,18.652
2/13/2021 16:00,18.937
2/13/2021 17:00,19.365
2/13/2021 18:00,19.698
2/13/2021 19:00,19.08
2/13/2021 20:00,18.771
2/13/2021 21:00,18.557
2/13/2021 22:00,18.509
2/13/2021 23:00,18.604
2/14/2021 0:00,18.628
2/14/2021 1:00,18.652
2/14/2021 2:00,18.319
2/14/2021 3:00,18.247
2/14/2021 4:00,18.129
2/14/2021 5:00,18.39
2/14/2021 6:00,18.509
2/14/2021 7:00,18.58
2/14/2021 8:00,18.295
2/14/2021 9:00,18.152
2/14/2021 10:00,18.081
2/14/2021 11:00,18.271
2/14/2021 12:00,18.414
2/14/2021 13:00,18.485
2/14/2021 14:00,18.224
2/14/2021 15:00,18.129
2/14/2021 16:00,18.176
2/14/2021 17:00,18.58
2/14/2021 18:00,18.937
2/14/2021 19:00,19.056
2/14/2021 20:00,18.747
2/14/2021 21:00,18.557
2/14/2021 22:00,18.414
2/14/2021 23:00,18.461
2/15/2021 0:00,18.628
2/15/2021 1:00,18.771
2/15/2021 2:00,18.509
2/15/2021 3:00,18.39
2/15/2021 4:00,18.271
2/15/2021 5:00,18.319
2/15/2021 6:00,18.438
2/15/2021 7:00,18.533
2/15/2021 8:00,18.39
2/15/2021 9:00,18.081
2/15/2021 10:00,17.819
2/15/2021 11:00,18.129
2/15/2021 12:00,18.343
2/15/2021 13:00,19.008
2/15/2021 14:00,19.008
2/15/2021 15:00,19.294
2/15/2021 16:00,19.365
2/15/2021 17:00,19.674
2/15/2021 18:00,20.269
2/15/2021 19:00,19.27
2/15/2021 20:00,18.699
2/15/2021 21:00,18.604
2/15/2021 22:00,18.343
2/15/2021 23:00,18.533
2/16/2021 0:00,18.794
2/16/2021 1:00,18.961
2/16/2021 2:00,18.723
2/16/2021 3:00,18.319
2/16/2021 4:00,18.057
2/16/2021 5:00,18.2
2/16/2021 6:00,18.2
2/16/2021 7:00,18.247
2/16/2021 8:00,18.2
2/16/2021 9:00,18.152
2/16/2021 10:00,17.724
2/16/2021 11:00,17.796
2/16/2021 12:00,18.129
2/16/2021 13:00,18.842
2/16/2021 14:00,18.937
2/16/2021 15:00,18.961
2/16/2021 16:00,19.008
2/16/2021 17:00,19.246
2/16/2021 18:00,19.722
2/16/2021 19:00,18.985
2/16/2021 20:00,18.319
2/16/2021 21:00,18.414
2/16/2021 22:00,18.557
2/16/2021 23:00,18.509
2/17/2021 0:00,18.438
2/17/2021 1:00,18.176
2/17/2021 2:00,17.891
2/17/2021 3:00,17.962
2/17/2021 4:00,18.224
2/17/2021 5:00,18.366
2/17/2021 6:00,18.438
2/17/2021 7:00,18.176
2/17/2021 8:00,17.891
2/17/2021 9:00,17.962
2/17/2021 10:00,17.938
2/17/2021 11:00,17.986
2/17/2021 12:00,18.152
2/17/2021 13:00,18.675
2/17/2021 14:00,18.675
2/17/2021 15:00,19.008
2/17/2021 16:00,19.127
2/17/2021 17:00,19.698
2/17/2021 18:00,20.388
2/17/2021 19:00,19.318
2/17/2021 20:00,18.628
2/17/2021 21:00,18.319
2/17/2021 22:00,18.509
2/17/2021 23:00,18.628
2/18/2021 0:00,18.699
2/18/2021 1:00,18.557
2/18/2021 2:00,18.129
2/18/2021 3:00,17.938
2/18/2021 4:00,17.915
2/18/2021 5:00,17.962
2/18/2021 6:00,18.01
2/18/2021 7:00,18.033
2/18/2021 8:00,17.986
2/18/2021 9:00,17.653
2/18/2021 10:00,17.439
2/18/2021 11:00,17.558
2/18/2021 12:00,17.915
2/18/2021 13:00,18.723
2/18/2021 14:00,18.889
2/18/2021 15:00,18.985
2/18/2021 16:00,19.032
2/18/2021 17:00,19.413
2/18/2021 18:00,20.126
2/18/2021 19:00,18.937
2/18/2021 20:00,18.152
2/18/2021 21:00,18.176
2/18/2021 22:00,18.224
2/18/2021 23:00,18.176
2/19/2021 0:00,18.105
2/19/2021 1:00,18.01
2/19/2021 2:00,17.819
2/19/2021 3:00,17.629
2/19/2021 4:00,17.486
2/19/2021 5:00,17.296
2/19/2021 6:00,17.201
2/19/2021 7:00,17.225
2/19/2021 8:00,17.225
2/19/2021 9:00,17.225
2/19/2021 10:00,17.201
2/19/2021 11:00,17.201
2/19/2021 12:00,17.272
2/19/2021 13:00,17.391
2/19/2021 14:00,17.938
2/19/2021 15:00,18.723
2/19/2021 16:00,19.032
2/19/2021 17:00,19.627
2/19/2021 18:00,20.341
2/19/2021 19:00,19.532
2/19/2021 20:00,19.127
2/19/2021 21:00,18.961
2/19/2021 22:00,18.699
2/19/2021 23:00,18.39
2/20/2021 0:00,18.2
2/20/2021 1:00,18.485
2/20/2021 2:00,18.723
2/20/2021 3:00,18.699
2/20/2021 4:00,18.39
2/20/2021 5:00,18.129
2/20/2021 6:00,18.081
2/20/2021 7:00,18.176
2/20/2021 8:00,18.247
2/20/2021 9:00,18.2
2/20/2021 10:00,18.247
2/20/2021 11:00,18.366
2/20/2021 12:00,18.343
2/20/2021 13:00,19.056
2/20/2021 14:00,18.961
2/20/2021 15:00,19.27
2/20/2021 16:00,19.532
2/20/2021 17:00,20.079
2/20/2021 18:00,20.579
2/20/2021 19:00,19.579
2/20/2021 20:00,19.27
2/20/2021 21:00,19.008
2/20/2021 22:00,18.699
2/20/2021 23:00,18.485
2/21/2021 0:00,18.842
2/21/2021 1:00,19.103
2/21/2021 2:00,19.008
2/21/2021 3:00,18.699
2/21/2021 4:00,18.557
2/21/2021 5:00,18.675
2/21/2021 6:00,18.652
2/21/2021 7:00,18.58
2/21/2021 8:00,18.604
2/21/2021 9:00,18.794
2/21/2021 10:00,18.866
2/21/2021 11:00,18.604
2/21/2021 12:00,18.628
2/21/2021 13:00,19.555
2/21/2021 14:00,19.651
2/21/2021 15:00,19.793
2/21/2021 16:00,19.674
2/21/2021 17:00,20.198
2/21/2021 18:00,21.294
2/21/2021 19:00,20.15
2/21/2021 20:00,19.555
2/21/2021 21:00,19.365
2/21/2021 22:00,19.222
2/21/2021 23:00,18.961
2/22/2021 0:00,18.675
2/22/2021 1:00,18.58
2/22/2021 2:00,18.866
2/22/2021 3:00,19.103
2/22/2021 4:00,18.889
2/22/2021 5:00,18.509
2/22/2021 6:00,18.39
2/22/2021 7:00,18.366
2/22/2021 8:00,18.343
2/22/2021 9:00,18.319
2/22/2021 10:00,18.343
2/22/2021 11:00,18.176
2/22/2021 12:00,18.557
2/22/2021 13:00,19.532
2/22/2021 14:00,19.008
2/22/2021 15:00,19.365
2/22/2021 16:00,19.674
2/22/2021 17:00,19.651
2/22/2021 18:00,20.817
2/22/2021 19:00,20.246
2/22/2021 20:00,19.318
2/22/2021 21:00,19.008
2/22/2021 22:00,18.937
2/22/2021 23:00,18.961
2/23/2021 0:00,18.818
2/23/2021 1:00,18.628
2/23/2021 2:00,18.818
2/23/2021 3:00,18.961
2/23/2021 4:00,18.961
2/23/2021 5:00,18.675
2/23/2021 6:00,18.509
2/23/2021 7:00,18.794
2/23/2021 8:00,18.961
2/23/2021 9:00,18.723
2/23/2021 10:00,18.509
2/23/2021 11:00,18.675
2/23/2021 12:00,18.818
2/23/2021 13:00,18.866
2/23/2021 14:00,18.842
2/23/2021 15:00,18.842
2/23/2021 16:00,19.032
2/23/2021 17:00,19.056
2/23/2021 18:00,18.866
2/23/2021 19:00,19.056
2/23/2021 20:00,19.127
2/23/2021 21:00,18.889
2/23/2021 22:00,18.747
2/23/2021 23:00,18.961
2/24/2021 0:00,19.151
2/24/2021 1:00,19.056
2/24/2021 2:00,19.032
2/24/2021 3:00,19.032
2/24/2021 4:00,19.032
2/24/2021 5:00,18.842
2/24/2021 6:00,18.937
2/24/2021 7:00,19.056
2/24/2021 8:00,19.008
2/24/2021 9:00,19.175
2/24/2021 10:00,18.961
2/24/2021 11:00,19.103
2/24/2021 12:00,19.175
2/24/2021 13:00,19.151
2/24/2021 14:00,19.246
2/24/2021 15:00,19.151
2/24/2021 16:00,19.199
2/24/2021 17:00,19.127
2/24/2021 18:00,18.723
2/24/2021 19:00,18.937
2/24/2021 20:00,19.056
2/24/2021 21:00,19.151
2/24/2021 22:00,19.008
2/24/2021 23:00,19.032
2/25/2021 0:00,19.103
2/25/2021 1:00,18.961
2/25/2021 2:00,19.222
2/25/2021 3:00,19.246
2/25/2021 4:00,19.365
2/25/2021 5:00,19.341
2/25/2021 6:00,19.08
2/25/2021 7:00,19.08
2/25/2021 8:00,18.937
2/25/2021 9:00,18.224
2/25/2021 10:00,18.675
2/25/2021 11:00,18.771
2/25/2021 12:00,19.008
2/25/2021 13:00,20.055
2/25/2021 14:00,19.579
2/25/2021 15:00,19.817
2/25/2021 16:00,19.841
2/25/2021 17:00,20.317
2/25/2021 18:00,21.39
2/25/2021 19:00,20.222
2/25/2021 20:00,19.841
2/25/2021 21:00,19.555
2/25/2021 22:00,19.056
2/25/2021 23:00,18.652
2/26/2021 0:00,18.58
2/26/2021 1:00,18.628
2/26/2021 2:00,18.889
2/26/2021 3:00,19.032
2/26/2021 4:00,19.008
2/26/2021 5:00,18.818
2/26/2021 6:00,18.771
2/26/2021 7:00,18.818
2/26/2021 8:00,18.889
2/26/2021 9:00,18.747
2/26/2021 10:00,18.628
2/26/2021 11:00,18.723
2/26/2021 12:00,18.509
2/26/2021 13:00,19.888
2/26/2021 14:00,19.389
2/26/2021 15:00,19.389
2/26/2021 16:00,19.532
2/26/2021 17:00,19.603
2/26/2021 18:00,19.484
2/26/2021 19:00,19.199
2/26/2021 20:00,19.032
2/26/2021 21:00,18.889
2/26/2021 22:00,18.866
2/26/2021 23:00,18.937
2/27/2021 0:00,18.889
2/27/2021 1:00,18.699
2/27/2021 2:00,18.58
2/27/2021 3:00,18.961
2/27/2021 4:00,18.913
2/27/2021 5:00,18.533
2/27/2021 6:00,18.438
2/27/2021 7:00,18.699
2/27/2021 8:00,18.224
2/27/2021 9:00,18.39
2/27/2021 10:00,18.2
2/27/2021 11:00,18.652
2/27/2021 12:00,19.032
2/27/2021 13:00,19.532
2/27/2021 14:00,19.722
2/27/2021 15:00,19.698
2/27/2021 16:00,19.698
2/27/2021 17:00,20.055
2/27/2021 18:00,21.151
2/27/2021 19:00,20.388
2/27/2021 20:00,19.27
2/27/2021 21:00,19.151
2/27/2021 22:00,18.628
2/27/2021 23:00,18.723
2/28/2021 0:00,18.699
2/28/2021 1:00,18.461
2/28/2021 2:00,18.818
2/28/2021 3:00,18.913
2/28/2021 4:00,18.723
2/28/2021 5:00,18.533
2/28/2021 6:00,18.557
2/28/2021 7:00,18.057
2/28/2021 8:00,18.152
2/28/2021 9:00,18.224
2/28/2021 10:00,18.152
2/28/2021 11:00,18.295
2/28/2021 12:00,18.747
2/28/2021 13:00,19.555
2/28/2021 14:00,19.175
2/28/2021 15:00,19.151
2/28/2021 16:00,19.103
2/28/2021 17:00,19.032
2/28/2021 18:00,18.961
2/28/2021 19:00,18.675
2/28/2021 20:00,18.628
2/28/2021 21:00,18.461
2/28/2021 22:00,18.889
2/28/2021 23:00,18.913
3/1/2021 0:00,18.771
3/1/2021 1:00,18.557
3/1/2021 2:00,18.771
3/1/2021 3:00,18.343
3/1/2021 4:00,18.604
3/1/2021 5:00,18.295
3/1/2021 6:00,18.366
3/1/2021 7:00,18.533
3/1/2021 8:00,18.747
3/1/2021 9:00,18.438
3/1/2021 10:00,18.794
3/1/2021 11:00,18.414
3/1/2021 12:00,18.723
3/1/2021 13:00,18.414
3/1/2021 14:00,18.39
3/1/2021 15:00,18.961
3/1/2021 16:00,18.913
3/1/2021 17:00,19.222
3/1/2021 18:00,20.031
3/1/2021 19:00,19.579
3/1/2021 20:00,19.056
3/1/2021 21:00,19.032
3/1/2021 22:00,18.461
3/1/2021 23:00,18.699
3/2/2021 0:00,18.652
3/2/2021 1:00,18.485
3/2/2021 2:00,18.842
3/2/2021 3:00,19.032
3/2/2021 4:00,18.818
3/2/2021 5:00,18.842
3/2/2021 6:00,18.842
3/2/2021 7:00,18.628
3/2/2021 8:00,18.557
3/2/2021 9:00,18.628
3/2/2021 10:00,18.723
3/2/2021 11:00,18.723
3/2/2021 12:00,19.056
3/2/2021 13:00,19.888
3/2/2021 14:00,19.436
3/2/2021 15:00,19.627
3/2/2021 16:00,19.698
3/2/2021 17:00,19.96
3/2/2021 18:00,20.412
3/2/2021 19:00,19.96
3/2/2021 20:00,19.294
3/2/2021 21:00,19.27
3/2/2021 22:00,19.127
3/2/2021 23:00,19.056
3/3/2021 0:00,18.913
3/3/2021 1:00,18.675
3/3/2021 2:00,18.699
3/3/2021 3:00,18.961
3/3/2021 4:00,19.032
