"Plot Title: Cape Denbeigh"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20847486, SEN S/N: 20847486)","Coupler Detached (LGR S/N: 20847486)","Coupler Attached (LGR S/N: 20847486)","Host Connected (LGR S/N: 20847486)","Stopped (LGR S/N: 20847486)","End Of File (LGR S/N: 20847486)"
1941,10/01/20 08:00:00 PM,19.246,,,,,
1942,10/01/20 09:00:00 PM,19.222,,,,,
1943,10/01/20 10:00:00 PM,19.199,,,,,
1944,10/01/20 11:00:00 PM,19.151,,,,,
1945,10/02/20 12:00:00 AM,19.127,,,,,
1946,10/02/20 01:00:00 AM,19.103,,,,,
1947,10/02/20 02:00:00 AM,19.103,,,,,
1948,10/02/20 03:00:00 AM,19.080,,,,,
1949,10/02/20 04:00:00 AM,19.080,,,,,
1950,10/02/20 05:00:00 AM,19.056,,,,,
1951,10/02/20 06:00:00 AM,19.056,,,,,
1952,10/02/20 07:00:00 AM,19.032,,,,,
1953,10/02/20 08:00:00 AM,19.008,,,,,
1954,10/02/20 09:00:00 AM,18.485,,,,,
1955,10/02/20 10:00:00 AM,18.675,,,,,
1956,10/02/20 11:00:00 AM,18.866,,,,,
1957,10/02/20 12:00:00 PM,19.127,,,,,
1958,10/02/20 01:00:00 PM,19.888,,,,,
1959,10/02/20 02:00:00 PM,19.555,,,,,
1960,10/02/20 03:00:00 PM,19.555,,,,,
1961,10/02/20 04:00:00 PM,19.579,,,,,
1962,10/02/20 05:00:00 PM,19.555,,,,,
1963,10/02/20 06:00:00 PM,19.532,,,,,
1964,10/02/20 07:00:00 PM,19.508,,,,,
1965,10/02/20 08:00:00 PM,19.460,,,,,
1966,10/02/20 09:00:00 PM,19.389,,,,,
1967,10/02/20 10:00:00 PM,19.365,,,,,
1968,10/02/20 11:00:00 PM,19.318,,,,,
1969,10/03/20 12:00:00 AM,19.294,,,,,
1970,10/03/20 01:00:00 AM,19.246,,,,,
1971,10/03/20 02:00:00 AM,19.199,,,,,
1972,10/03/20 03:00:00 AM,19.151,,,,,
1973,10/03/20 04:00:00 AM,19.151,,,,,
1974,10/03/20 05:00:00 AM,19.103,,,,,
1975,10/03/20 06:00:00 AM,19.103,,,,,
1976,10/03/20 07:00:00 AM,19.080,,,,,
1977,10/03/20 08:00:00 AM,19.056,,,,,
1978,10/03/20 09:00:00 AM,19.032,,,,,
1979,10/03/20 10:00:00 AM,19.032,,,,,
1980,10/03/20 11:00:00 AM,19.056,,,,,
1981,10/03/20 12:00:00 PM,19.175,,,,,
1982,10/03/20 01:00:00 PM,19.127,,,,,
1983,10/03/20 02:00:00 PM,19.151,,,,,
1984,10/03/20 03:00:00 PM,19.175,,,,,
1985,10/03/20 04:00:00 PM,19.199,,,,,
1986,10/03/20 05:00:00 PM,19.199,,,,,
1987,10/03/20 06:00:00 PM,19.199,,,,,
1988,10/03/20 07:00:00 PM,19.175,,,,,
1989,10/03/20 08:00:00 PM,19.175,,,,,
1990,10/03/20 09:00:00 PM,19.151,,,,,
1991,10/03/20 10:00:00 PM,19.127,,,,,
1992,10/03/20 11:00:00 PM,19.103,,,,,
1993,10/04/20 12:00:00 AM,19.080,,,,,
1994,10/04/20 01:00:00 AM,19.056,,,,,
1995,10/04/20 02:00:00 AM,19.008,,,,,
1996,10/04/20 03:00:00 AM,18.985,,,,,
1997,10/04/20 04:00:00 AM,18.961,,,,,
1998,10/04/20 05:00:00 AM,18.913,,,,,
1999,10/04/20 06:00:00 AM,18.866,,,,,
2000,10/04/20 07:00:00 AM,18.866,,,,,
2001,10/04/20 08:00:00 AM,18.794,,,,,
2002,10/04/20 09:00:00 AM,18.771,,,,,
2003,10/04/20 10:00:00 AM,18.723,,,,,
2004,10/04/20 11:00:00 AM,18.699,,,,,
2005,10/04/20 12:00:00 PM,18.699,,,,,
2006,10/04/20 01:00:00 PM,18.699,,,,,
2007,10/04/20 02:00:00 PM,18.699,,,,,
2008,10/04/20 03:00:00 PM,18.723,,,,,
2009,10/04/20 04:00:00 PM,18.699,,,,,
2010,10/04/20 05:00:00 PM,18.675,,,,,
2011,10/04/20 06:00:00 PM,18.652,,,,,
2012,10/04/20 07:00:00 PM,18.628,,,,,
2013,10/04/20 08:00:00 PM,18.580,,,,,
2014,10/04/20 09:00:00 PM,18.533,,,,,
2015,10/04/20 10:00:00 PM,18.485,,,,,
2016,10/04/20 11:00:00 PM,18.461,,,,,
2017,10/05/20 12:00:00 AM,18.414,,,,,
2018,10/05/20 01:00:00 AM,18.366,,,,,
2019,10/05/20 02:00:00 AM,18.319,,,,,
2020,10/05/20 03:00:00 AM,18.295,,,,,
2021,10/05/20 04:00:00 AM,18.224,,,,,
2022,10/05/20 05:00:00 AM,18.176,,,,,
2023,10/05/20 06:00:00 AM,18.129,,,,,
2024,10/05/20 07:00:00 AM,18.081,,,,,
2025,10/05/20 08:00:00 AM,18.010,,,,,
2026,10/05/20 09:00:00 AM,18.010,,,,,
2027,10/05/20 10:00:00 AM,17.986,,,,,
2028,10/05/20 11:00:00 AM,17.938,,,,,
2029,10/05/20 12:00:00 PM,18.271,,,,,
2030,10/05/20 01:00:00 PM,19.532,,,,,
2031,10/05/20 02:00:00 PM,18.985,,,,,
2032,10/05/20 03:00:00 PM,19.008,,,,,
2033,10/05/20 04:00:00 PM,19.199,,,,,
2034,10/05/20 05:00:00 PM,20.817,,,,,
2035,10/05/20 06:00:00 PM,20.388,,,,,
2036,10/05/20 07:00:00 PM,19.960,,,,,
2037,10/05/20 08:00:00 PM,19.508,,,,,
2038,10/05/20 09:00:00 PM,19.199,,,,,
2039,10/05/20 10:00:00 PM,18.961,,,,,
2040,10/05/20 11:00:00 PM,18.794,,,,,
2041,10/06/20 12:00:00 AM,18.628,,,,,
2042,10/06/20 01:00:00 AM,18.485,,,,,
2043,10/06/20 02:00:00 AM,18.343,,,,,
2044,10/06/20 03:00:00 AM,18.224,,,,,
2045,10/06/20 04:00:00 AM,18.105,,,,,
2046,10/06/20 05:00:00 AM,17.986,,,,,
2047,10/06/20 06:00:00 AM,17.867,,,,,
2048,10/06/20 07:00:00 AM,17.748,,,,,
2049,10/06/20 08:00:00 AM,17.629,,,,,
2050,10/06/20 09:00:00 AM,17.534,,,,,
2051,10/06/20 10:00:00 AM,17.463,,,,,
2052,10/06/20 11:00:00 AM,17.558,,,,,
2053,10/06/20 12:00:00 PM,18.033,,,,,
2054,10/06/20 01:00:00 PM,19.246,,,,,
2055,10/06/20 02:00:00 PM,18.247,,,,,
2056,10/06/20 03:00:00 PM,18.033,,,,,
2057,10/06/20 04:00:00 PM,17.962,,,,,
2058,10/06/20 05:00:00 PM,17.915,,,,,
2059,10/06/20 06:00:00 PM,17.867,,,,,
2060,10/06/20 07:00:00 PM,17.819,,,,,
2061,10/06/20 08:00:00 PM,17.772,,,,,
2062,10/06/20 09:00:00 PM,17.701,,,,,
2063,10/06/20 10:00:00 PM,17.653,,,,,
2064,10/06/20 11:00:00 PM,17.582,,,,,
2065,10/07/20 12:00:00 AM,17.486,,,,,
2066,10/07/20 01:00:00 AM,17.439,,,,,
2067,10/07/20 02:00:00 AM,17.415,,,,,
2068,10/07/20 03:00:00 AM,17.391,,,,,
2069,10/07/20 04:00:00 AM,17.391,,,,,
2070,10/07/20 05:00:00 AM,17.368,,,,,
2071,10/07/20 06:00:00 AM,17.320,,,,,
2072,10/07/20 07:00:00 AM,17.320,,,,,
2073,10/07/20 08:00:00 AM,17.296,,,,,
2074,10/07/20 09:00:00 AM,17.344,,,,,
2075,10/07/20 10:00:00 AM,17.296,,,,,
2076,10/07/20 11:00:00 AM,16.868,,,,,
2077,10/07/20 12:00:00 PM,16.368,,,,,
2078,10/07/20 01:00:00 PM,15.986,,,,,
2079,10/07/20 02:00:00 PM,15.700,,,,,
2080,10/07/20 03:00:00 PM,15.461,,,,,
2081,10/07/20 04:00:00 PM,15.270,,,,,
2082,10/07/20 05:00:00 PM,15.103,,,,,
2083,10/07/20 06:00:00 PM,14.936,,,,,
2084,10/07/20 07:00:00 PM,14.792,,,,,
2085,10/07/20 08:00:00 PM,14.673,,,,,
2086,10/07/20 09:00:00 PM,14.553,,,,,
2087,10/07/20 10:00:00 PM,14.457,,,,,
2088,10/07/20 11:00:00 PM,14.385,,,,,
2089,10/08/20 12:00:00 AM,14.290,,,,,
2090,10/08/20 01:00:00 AM,14.242,,,,,
2091,10/08/20 02:00:00 AM,14.170,,,,,
2092,10/08/20 03:00:00 AM,14.122,,,,,
2093,10/08/20 04:00:00 AM,14.074,,,,,
2094,10/08/20 05:00:00 AM,14.026,,,,,
2095,10/08/20 06:00:00 AM,14.002,,,,,
2096,10/08/20 07:00:00 AM,13.954,,,,,
2097,10/08/20 08:00:00 AM,13.930,,,,,
2098,10/08/20 09:00:00 AM,13.906,,,,,
2099,10/08/20 10:00:00 AM,13.906,,,,,
2100,10/08/20 11:00:00 AM,13.930,,,,,
2101,10/08/20 12:00:00 PM,13.906,,,,,
2102,10/08/20 01:00:00 PM,13.930,,,,,
2103,10/08/20 02:00:00 PM,13.954,,,,,
2104,10/08/20 03:00:00 PM,14.218,,,,,
2105,10/08/20 04:00:00 PM,14.194,,,,,
2106,10/08/20 05:00:00 PM,14.122,,,,,
2107,10/08/20 06:00:00 PM,14.074,,,,,
2108,10/08/20 07:00:00 PM,14.050,,,,,
2109,10/08/20 08:00:00 PM,14.002,,,,,
2110,10/08/20 09:00:00 PM,13.954,,,,,
2111,10/08/20 10:00:00 PM,13.930,,,,,
2112,10/08/20 11:00:00 PM,13.906,,,,,
2113,10/09/20 12:00:00 AM,13.882,,,,,
2114,10/09/20 01:00:00 AM,13.858,,,,,
2115,10/09/20 02:00:00 AM,13.834,,,,,
2116,10/09/20 03:00:00 AM,13.786,,,,,
2117,10/09/20 04:00:00 AM,13.762,,,,,
2118,10/09/20 05:00:00 AM,13.738,,,,,
2119,10/09/20 06:00:00 AM,13.714,,,,,
2120,10/09/20 07:00:00 AM,13.690,,,,,
2121,10/09/20 08:00:00 AM,13.642,,,,,
2122,10/09/20 09:00:00 AM,13.642,,,,,
2123,10/09/20 10:00:00 AM,13.738,,,,,
2124,10/09/20 11:00:00 AM,13.906,,,,,
2125,10/09/20 12:00:00 PM,14.601,,,,,
2126,10/09/20 01:00:00 PM,15.175,,,,,
2127,10/09/20 02:00:00 PM,15.509,,,,,
2128,10/09/20 03:00:00 PM,15.963,,,,,
2129,10/09/20 04:00:00 PM,16.296,,,,,
2130,10/09/20 05:00:00 PM,16.344,,,,,
2131,10/09/20 06:00:00 PM,16.201,,,,,
2132,10/09/20 07:00:00 PM,16.272,,,,,
2133,10/09/20 08:00:00 PM,16.439,,,,,
2134,10/09/20 09:00:00 PM,16.320,,,,,
2135,10/09/20 10:00:00 PM,16.153,,,,,
2136,10/09/20 11:00:00 PM,16.296,,,,,
2137,10/10/20 12:00:00 AM,16.392,,,,,
2138,10/10/20 01:00:00 AM,16.201,,,,,
2139,10/10/20 02:00:00 AM,16.153,,,,,
2140,10/10/20 03:00:00 AM,16.344,,,,,
2141,10/10/20 04:00:00 AM,16.225,,,,,
2142,10/10/20 05:00:00 AM,16.034,,,,,
2143,10/10/20 06:00:00 AM,16.153,,,,,
2144,10/10/20 07:00:00 AM,16.225,,,,,
2145,10/10/20 08:00:00 AM,16.034,,,,,
2146,10/10/20 09:00:00 AM,16.010,,,,,
2147,10/10/20 10:00:00 AM,16.201,,,,,
2148,10/10/20 11:00:00 AM,16.272,,,,,
2149,10/10/20 12:00:00 PM,16.963,,,,,
2150,10/10/20 01:00:00 PM,17.819,,,,,
2151,10/10/20 02:00:00 PM,17.463,,,,,
2152,10/10/20 03:00:00 PM,17.534,,,,,
2153,10/10/20 04:00:00 PM,17.677,,,,,
2154,10/10/20 05:00:00 PM,18.771,,,,,
2155,10/10/20 06:00:00 PM,18.271,,,,,
2156,10/10/20 07:00:00 PM,17.629,,,,,
2157,10/10/20 08:00:00 PM,17.153,,,,,
2158,10/10/20 09:00:00 PM,16.844,,,,,
2159,10/10/20 10:00:00 PM,16.868,,,,,
2160,10/10/20 11:00:00 PM,16.749,,,,,
2161,10/11/20 12:00:00 AM,16.511,,,,,
2162,10/11/20 01:00:00 AM,16.415,,,,,
2163,10/11/20 02:00:00 AM,16.582,,,,,
2164,10/11/20 03:00:00 AM,16.439,,,,,
2165,10/11/20 04:00:00 AM,16.225,,,,,
2166,10/11/20 05:00:00 AM,16.320,,,,,
2167,10/11/20 06:00:00 AM,16.392,,,,,
2168,10/11/20 07:00:00 AM,16.201,,,,,
2169,10/11/20 08:00:00 AM,16.153,,,,,
2170,10/11/20 09:00:00 AM,16.320,,,,,
2171,10/11/20 10:00:00 AM,16.201,,,,,
2172,10/11/20 11:00:00 AM,16.058,,,,,
2173,10/11/20 12:00:00 PM,16.463,,,,,
2174,10/11/20 01:00:00 PM,16.844,,,,,
2175,10/11/20 02:00:00 PM,16.677,,,,,
2176,10/11/20 03:00:00 PM,16.558,,,,,
2177,10/11/20 04:00:00 PM,16.773,,,,,
2178,10/11/20 05:00:00 PM,17.748,,,,,
2179,10/11/20 06:00:00 PM,17.558,,,,,
2180,10/11/20 07:00:00 PM,16.939,,,,,
2181,10/11/20 08:00:00 PM,16.725,,,,,
2182,10/11/20 09:00:00 PM,16.725,,,,,
2183,10/11/20 10:00:00 PM,16.487,,,,,
2184,10/11/20 11:00:00 PM,16.272,,,,,
2185,10/12/20 12:00:00 AM,16.392,,,,,
2186,10/12/20 01:00:00 AM,16.368,,,,,
2187,10/12/20 02:00:00 AM,16.153,,,,,
2188,10/12/20 03:00:00 AM,16.153,,,,,
2189,10/12/20 04:00:00 AM,16.296,,,,,
2190,10/12/20 05:00:00 AM,16.106,,,,,
2191,10/12/20 06:00:00 AM,15.986,,,,,
2192,10/12/20 07:00:00 AM,16.153,,,,,
2193,10/12/20 08:00:00 AM,16.082,,,,,
2194,10/12/20 09:00:00 AM,15.867,,,,,
2195,10/12/20 10:00:00 AM,15.986,,,,,
2196,10/12/20 11:00:00 AM,16.249,,,,,
2197,10/12/20 12:00:00 PM,16.272,,,,,
2198,10/12/20 01:00:00 PM,16.963,,,,,
2199,10/12/20 02:00:00 PM,16.963,,,,,
2200,10/12/20 03:00:00 PM,17.082,,,,,
2201,10/12/20 04:00:00 PM,17.249,,,,,
2202,10/12/20 05:00:00 PM,18.319,,,,,
2203,10/12/20 06:00:00 PM,18.343,,,,,
2204,10/12/20 07:00:00 PM,17.724,,,,,
2205,10/12/20 08:00:00 PM,17.201,,,,,
2206,10/12/20 09:00:00 PM,16.820,,,,,
2207,10/12/20 10:00:00 PM,16.534,,,,,
2208,10/12/20 11:00:00 PM,16.487,,,,,
2209,10/13/20 12:00:00 AM,16.534,,,,,
2210,10/13/20 01:00:00 AM,16.415,,,,,
2211,10/13/20 02:00:00 AM,16.177,,,,,
2212,10/13/20 03:00:00 AM,15.963,,,,,
2213,10/13/20 04:00:00 AM,15.963,,,,,
2214,10/13/20 05:00:00 AM,15.963,,,,,
2215,10/13/20 06:00:00 AM,15.986,,,,,
2216,10/13/20 07:00:00 AM,15.867,,,,,
2217,10/13/20 08:00:00 AM,15.629,,,,,
2218,10/13/20 09:00:00 AM,15.676,,,,,
2219,10/13/20 10:00:00 AM,15.629,,,,,
2220,10/13/20 11:00:00 AM,15.819,,,,,
2221,10/13/20 12:00:00 PM,16.368,,,,,
2222,10/13/20 01:00:00 PM,17.082,,,,,
2223,10/13/20 02:00:00 PM,16.725,,,,,
2224,10/13/20 03:00:00 PM,16.677,,,,,
2225,10/13/20 04:00:00 PM,16.701,,,,,
2226,10/13/20 05:00:00 PM,17.796,,,,,
2227,10/13/20 06:00:00 PM,17.748,,,,,
2228,10/13/20 07:00:00 PM,17.034,,,,,
2229,10/13/20 08:00:00 PM,16.511,,,,,
2230,10/13/20 09:00:00 PM,16.534,,,,,
2231,10/13/20 10:00:00 PM,16.487,,,,,
2232,10/13/20 11:00:00 PM,16.344,,,,,
2233,10/14/20 12:00:00 AM,16.106,,,,,
2234,10/14/20 01:00:00 AM,16.129,,,,,
2235,10/14/20 02:00:00 AM,16.225,,,,,
2236,10/14/20 03:00:00 AM,16.201,,,,,
2237,10/14/20 04:00:00 AM,15.963,,,,,
2238,10/14/20 05:00:00 AM,15.796,,,,,
2239,10/14/20 06:00:00 AM,16.010,,,,,
2240,10/14/20 07:00:00 AM,15.986,,,,,
2241,10/14/20 08:00:00 AM,15.796,,,,,
2242,10/14/20 09:00:00 AM,15.724,,,,,
2243,10/14/20 10:00:00 AM,15.652,,,,,
2244,10/14/20 11:00:00 AM,15.772,,,,,
2245,10/14/20 12:00:00 PM,16.558,,,,,
2246,10/14/20 01:00:00 PM,17.177,,,,,
2247,10/14/20 02:00:00 PM,16.820,,,,,
2248,10/14/20 03:00:00 PM,16.796,,,,,
2249,10/14/20 04:00:00 PM,16.796,,,,,
2250,10/14/20 05:00:00 PM,17.320,,,,,
2251,10/14/20 06:00:00 PM,17.296,,,,,
2252,10/14/20 07:00:00 PM,16.534,,,,,
2253,10/14/20 08:00:00 PM,16.296,,,,,
2254,10/14/20 09:00:00 PM,16.225,,,,,
2255,10/14/20 10:00:00 PM,16.106,,,,,
2256,10/14/20 11:00:00 PM,15.939,,,,,
2257,10/15/20 12:00:00 AM,15.915,,,,,
2258,10/15/20 01:00:00 AM,15.986,,,,,
2259,10/15/20 02:00:00 AM,16.058,,,,,
2260,10/15/20 03:00:00 AM,15.963,,,,,
2261,10/15/20 04:00:00 AM,15.843,,,,,
2262,10/15/20 05:00:00 AM,15.724,,,,,
2263,10/15/20 06:00:00 AM,15.700,,,,,
2264,10/15/20 07:00:00 AM,15.772,,,,,
2265,10/15/20 08:00:00 AM,15.676,,,,,
2266,10/15/20 09:00:00 AM,15.581,,,,,
2267,10/15/20 10:00:00 AM,15.533,,,,,
2268,10/15/20 11:00:00 AM,15.509,,,,,
2269,10/15/20 12:00:00 PM,15.461,,,,,
2270,10/15/20 01:00:00 PM,15.605,,,,,
2271,10/15/20 02:00:00 PM,15.939,,,,,
2272,10/15/20 03:00:00 PM,16.034,,,,,
2273,10/15/20 04:00:00 PM,16.058,,,,,
2274,10/15/20 05:00:00 PM,15.986,,,,,
2275,10/15/20 06:00:00 PM,16.106,,,,,
2276,10/15/20 07:00:00 PM,16.201,,,,,
2277,10/15/20 08:00:00 PM,16.106,,,,,
2278,10/15/20 09:00:00 PM,16.082,,,,,
2279,10/15/20 10:00:00 PM,15.939,,,,,
2280,10/15/20 11:00:00 PM,15.867,,,,,
2281,10/16/20 12:00:00 AM,15.963,,,,,
2282,10/16/20 01:00:00 AM,15.915,,,,,
2283,10/16/20 02:00:00 AM,15.986,,,,,
2284,10/16/20 03:00:00 AM,15.819,,,,,
2285,10/16/20 04:00:00 AM,15.676,,,,,
2286,10/16/20 05:00:00 AM,15.748,,,,,
2287,10/16/20 06:00:00 AM,15.724,,,,,
2288,10/16/20 07:00:00 AM,15.915,,,,,
2289,10/16/20 08:00:00 AM,15.748,,,,,
2290,10/16/20 09:00:00 AM,15.748,,,,,
2291,10/16/20 10:00:00 AM,15.819,,,,,
2292,10/16/20 11:00:00 AM,15.843,,,,,
2293,10/16/20 12:00:00 PM,15.939,,,,,
2294,10/16/20 01:00:00 PM,15.724,,,,,
2295,10/16/20 02:00:00 PM,15.676,,,,,
2296,10/16/20 03:00:00 PM,15.509,,,,,
2297,10/16/20 04:00:00 PM,15.629,,,,,
2298,10/16/20 05:00:00 PM,15.605,,,,,
2299,10/16/20 06:00:00 PM,15.724,,,,,
2300,10/16/20 07:00:00 PM,15.605,,,,,
2301,10/16/20 08:00:00 PM,15.605,,,,,
2302,10/16/20 09:00:00 PM,15.629,,,,,
2303,10/16/20 10:00:00 PM,15.676,,,,,
2304,10/16/20 11:00:00 PM,15.819,,,,,
2305,10/17/20 12:00:00 AM,15.724,,,,,
2306,10/17/20 01:00:00 AM,15.748,,,,,
2307,10/17/20 02:00:00 AM,15.605,,,,,
2308,10/17/20 03:00:00 AM,15.772,,,,,
2309,10/17/20 04:00:00 AM,15.796,,,,,
2310,10/17/20 05:00:00 AM,15.843,,,,,
2311,10/17/20 06:00:00 AM,15.819,,,,,
2312,10/17/20 07:00:00 AM,15.724,,,,,
2313,10/17/20 08:00:00 AM,15.891,,,,,
2314,10/17/20 09:00:00 AM,15.939,,,,,
2315,10/17/20 10:00:00 AM,16.058,,,,,
2316,10/17/20 11:00:00 AM,15.915,,,,,
2317,10/17/20 12:00:00 PM,15.939,,,,,
2318,10/17/20 01:00:00 PM,15.819,,,,,
2319,10/17/20 02:00:00 PM,16.010,,,,,
2320,10/17/20 03:00:00 PM,16.010,,,,,
2321,10/17/20 04:00:00 PM,16.129,,,,,
2322,10/17/20 05:00:00 PM,16.010,,,,,
2323,10/17/20 06:00:00 PM,16.058,,,,,
2324,10/17/20 07:00:00 PM,15.939,,,,,
2325,10/17/20 08:00:00 PM,16.082,,,,,
2326,10/17/20 09:00:00 PM,16.058,,,,,
2327,10/17/20 10:00:00 PM,16.153,,,,,
2328,10/17/20 11:00:00 PM,16.058,,,,,
2329,10/18/20 12:00:00 AM,16.129,,,,,
2330,10/18/20 01:00:00 AM,16.082,,,,,
2331,10/18/20 02:00:00 AM,16.201,,,,,
2332,10/18/20 03:00:00 AM,16.368,,,,,
2333,10/18/20 04:00:00 AM,16.320,,,,,
2334,10/18/20 05:00:00 AM,16.368,,,,,
2335,10/18/20 06:00:00 AM,16.225,,,,,
2336,10/18/20 07:00:00 AM,16.225,,,,,
2337,10/18/20 08:00:00 AM,16.201,,,,,
2338,10/18/20 09:00:00 AM,16.392,,,,,
2339,10/18/20 10:00:00 AM,16.439,,,,,
2340,10/18/20 11:00:00 AM,16.344,,,,,
2341,10/18/20 12:00:00 PM,16.463,,,,,
2342,10/18/20 01:00:00 PM,16.368,,,,,
2343,10/18/20 02:00:00 PM,16.487,,,,,
2344,10/18/20 03:00:00 PM,16.558,,,,,
2345,10/18/20 04:00:00 PM,16.534,,,,,
2346,10/18/20 05:00:00 PM,16.582,,,,,
2347,10/18/20 06:00:00 PM,16.415,,,,,
2348,10/18/20 07:00:00 PM,16.439,,,,,
2349,10/18/20 08:00:00 PM,16.320,,,,,
2350,10/18/20 09:00:00 PM,16.511,,,,,
2351,10/18/20 10:00:00 PM,16.582,,,,,
2352,10/18/20 11:00:00 PM,16.487,,,,,
2353,10/19/20 12:00:00 AM,16.558,,,,,
2354,10/19/20 01:00:00 AM,16.463,,,,,
2355,10/19/20 02:00:00 AM,16.534,,,,,
2356,10/19/20 03:00:00 AM,16.463,,,,,
2357,10/19/20 04:00:00 AM,16.630,,,,,
2358,10/19/20 05:00:00 AM,16.725,,,,,
2359,10/19/20 06:00:00 AM,16.630,,,,,
2360,10/19/20 07:00:00 AM,16.654,,,,,
2361,10/19/20 08:00:00 AM,16.606,,,,,
2362,10/19/20 09:00:00 AM,16.487,,,,,
2363,10/19/20 10:00:00 AM,16.558,,,,,
2364,10/19/20 11:00:00 AM,16.534,,,,,
2365,10/19/20 12:00:00 PM,16.701,,,,,
2366,10/19/20 01:00:00 PM,16.796,,,,,
2367,10/19/20 02:00:00 PM,16.701,,,,,
2368,10/19/20 03:00:00 PM,16.796,,,,,
2369,10/19/20 04:00:00 PM,16.701,,,,,
2370,10/19/20 05:00:00 PM,16.582,,,,,
2371,10/19/20 06:00:00 PM,16.654,,,,,
2372,10/19/20 07:00:00 PM,16.606,,,,,
2373,10/19/20 08:00:00 PM,16.796,,,,,
2374,10/19/20 09:00:00 PM,16.796,,,,,
2375,10/19/20 10:00:00 PM,16.677,,,,,
2376,10/19/20 11:00:00 PM,16.677,,,,,
2377,10/20/20 12:00:00 AM,16.558,,,,,
2378,10/20/20 01:00:00 AM,16.606,,,,,
2379,10/20/20 02:00:00 AM,16.677,,,,,
2380,10/20/20 03:00:00 AM,16.677,,,,,
2381,10/20/20 04:00:00 AM,16.630,,,,,
2382,10/20/20 05:00:00 AM,16.582,,,,,
2383,10/20/20 06:00:00 AM,16.487,,,,,
2384,10/20/20 07:00:00 AM,16.463,,,,,
2385,10/20/20 08:00:00 AM,16.558,,,,,
2386,10/20/20 09:00:00 AM,16.606,,,,,
2387,10/20/20 10:00:00 AM,16.582,,,,,
2388,10/20/20 11:00:00 AM,16.534,,,,,
2389,10/20/20 12:00:00 PM,16.511,,,,,
2390,10/20/20 01:00:00 PM,16.677,,,,,
2391,10/20/20 02:00:00 PM,16.749,,,,,
2392,10/20/20 03:00:00 PM,16.868,,,,,
2393,10/20/20 04:00:00 PM,17.106,,,,,
2394,10/20/20 05:00:00 PM,18.152,,,,,
2395,10/20/20 06:00:00 PM,17.962,,,,,
2396,10/20/20 07:00:00 PM,17.415,,,,,
2397,10/20/20 08:00:00 PM,17.225,,,,,
2398,10/20/20 09:00:00 PM,16.963,,,,,
2399,10/20/20 10:00:00 PM,16.868,,,,,
2400,10/20/20 11:00:00 PM,16.939,,,,,
2401,10/21/20 12:00:00 AM,16.892,,,,,
2402,10/21/20 01:00:00 AM,16.892,,,,,
2403,10/21/20 02:00:00 AM,16.796,,,,,
2404,10/21/20 03:00:00 AM,16.654,,,,,
2405,10/21/20 04:00:00 AM,16.701,,,,,
2406,10/21/20 05:00:00 AM,16.630,,,,,
2407,10/21/20 06:00:00 AM,16.677,,,,,
2408,10/21/20 07:00:00 AM,16.844,,,,,
2409,10/21/20 08:00:00 AM,16.773,,,,,
2410,10/21/20 09:00:00 AM,16.701,,,,,
2411,10/21/20 10:00:00 AM,16.773,,,,,
2412,10/21/20 11:00:00 AM,16.773,,,,,
2413,10/21/20 12:00:00 PM,16.773,,,,,
2414,10/21/20 01:00:00 PM,16.915,,,,,
2415,10/21/20 02:00:00 PM,16.915,,,,,
2416,10/21/20 03:00:00 PM,16.939,,,,,
2417,10/21/20 04:00:00 PM,17.011,,,,,
2418,10/21/20 05:00:00 PM,16.939,,,,,
2419,10/21/20 06:00:00 PM,16.820,,,,,
2420,10/21/20 07:00:00 PM,16.915,,,,,
2421,10/21/20 08:00:00 PM,16.844,,,,,
2422,10/21/20 09:00:00 PM,16.844,,,,,
2423,10/21/20 10:00:00 PM,16.749,,,,,
2424,10/21/20 11:00:00 PM,16.582,,,,,
2425,10/22/20 12:00:00 AM,16.701,,,,,
2426,10/22/20 01:00:00 AM,16.749,,,,,
2427,10/22/20 02:00:00 AM,16.606,,,,,
2428,10/22/20 03:00:00 AM,16.630,,,,,
2429,10/22/20 04:00:00 AM,16.487,,,,,
2430,10/22/20 05:00:00 AM,16.511,,,,,
2431,10/22/20 06:00:00 AM,16.606,,,,,
2432,10/22/20 07:00:00 AM,16.582,,,,,
2433,10/22/20 08:00:00 AM,16.582,,,,,
2434,10/22/20 09:00:00 AM,16.511,,,,,
2435,10/22/20 10:00:00 AM,16.392,,,,,
2436,10/22/20 11:00:00 AM,16.558,,,,,
2437,10/22/20 12:00:00 PM,16.773,,,,,
2438,10/22/20 01:00:00 PM,17.130,,,,,
2439,10/22/20 02:00:00 PM,17.296,,,,,
2440,10/22/20 03:00:00 PM,17.677,,,,,
2441,10/22/20 04:00:00 PM,17.843,,,,,
2442,10/22/20 05:00:00 PM,19.365,,,,,
2443,10/22/20 06:00:00 PM,19.270,,,,,
2444,10/22/20 07:00:00 PM,18.343,,,,,
2445,10/22/20 08:00:00 PM,17.938,,,,,
2446,10/22/20 09:00:00 PM,17.582,,,,,
2447,10/22/20 10:00:00 PM,17.296,,,,,
2448,10/22/20 11:00:00 PM,17.153,,,,,
2449,10/23/20 12:00:00 AM,16.939,,,,,
2450,10/23/20 01:00:00 AM,16.892,,,,,
2451,10/23/20 02:00:00 AM,16.749,,,,,
2452,10/23/20 03:00:00 AM,16.773,,,,,
